			5,012	1,92					5,012	0,004					5,012	1,28					5,012	38	
			5,016	1,92					5,016	0,004					5,016	1,28					5,016	38	
			5,02	1,92					5,02	0,004					5,02	1,28					5,02	40	
			5,024	1,84					5,024	0,008					5,024	1,28					5,024	40	
			5,028	1,84					5,028	0,008					5,028	1,2					5,028	40	
			5,032	1,92					5,032	0					5,032	1,28					5,032	40	
			5,036	1,84					5,036	0					5,036	1,2					5,036	40	
			5,04	1,84					5,04	0,008					5,04	1,2					5,04	40	
			5,044	1,84					5,044	0,008					5,044	1,2					5,044	42	
			5,048	1,84					5,048	0					5,048	1,2					5,048	40	
			5,052	1,76					5,052	0,004					5,052	1,2					5,052	42	
			5,056	1,84					5,056	0,008					5,056	1,2					5,056	42	
			5,06	1,76					5,06	0,012					5,06	1,2					5,06	42	
			5,064	1,76					5,064	0,008					5,064	1,2					5,064	42	
			5,068	1,76					5,068	0,008					5,068	1,2					5,068	42	
			5,072	1,76					5,072	0,004					5,072	1,2					5,072	44	
			5,076	1,76					5,076	0,012					5,076	1,2					5,076	44	
			5,08	1,76					5,08	0,004					5,08	1,12					5,08	44	
			5,084	1,68					5,084	0,008					5,084	1,12					5,084	44	
			5,088	1,68					5,088	0,004					5,088	1,12					5,088	44	
			5,092	1,68					5,092	0					5,092	1,12					5,092	44	
			5,096	1,76					5,096	0,008					5,096	1,12					5,096	46	
			5,1	1,68					5,1	0,008					5,1	1,12					5,1	46	
			5,104	1,68					5,104	0,008					5,104	1,12					5,104	46	
			5,108	1,68					5,108	0					5,108	1,12					5,108	46	
			5,112	1,68					5,112	0					5,112	1,12					5,112	46	
			5,116	1,68					5,116	0,004					5,116	1,12					5,116	46	
			5,12	1,52					5,12	0,004					5,12	1,12					5,12	48	
			5,124	1,6					5,124	0					5,124	1,04					5,124	46	
			5,128	1,6					5,128	0,004					5,128	1,04					5,128	48	
			5,132	1,52					5,132	0,008					5,132	1,04					5,132	48	
			5,136	1,52					5,136	0,004					5,136	1,04					5,136	48	
			5,14	1,52					5,14	0,004					5,14	1,04					5,14	48	
			5,144	1,52					5,144	0,008					5,144	1,04					5,144	48	
			5,148	1,52					5,148	0,008					5,148	1,04					5,148	50	
			5,152	1,52					5,152	0,008					5,152	1,04					5,152	50	
			5,156	1,52					5,156	0,012					5,156	1,04					5,156	50	
			5,16	1,52					5,16	0,012					5,16	1,04					5,16	50	
			5,164	1,44					5,164	0,008					5,164	0,96					5,164	50	
			5,168	1,44					5,168	0					5,168	0,96					5,168	50	
			5,172	1,44					5,172	0,004					5,172	0,88					5,172	50	
			5,176	1,44					5,176	0,008					5,176	0,96					5,176	50	
			5,18	1,36					5,18	0,012					5,18	0,96					5,18	52	
			5,184	1,44					5,184	0,02					5,184	0,96					5,184	52	
			5,188	1,36					5,188	0,016					5,188	0,96					5,188	52	
			5,192	1,36					5,192	0,012					5,192	0,88					5,192	52	
			5,196	1,36					5,196	0,024					5,196	0,88					5,196	52	
			5,2	1,36					5,2	0,02					5,2	0,88					5,2	52	
			5,204	1,36					5,204	0,016					5,204	0,88					5,204	54	
			5,208	1,36					5,208	0,024					5,208	0,88					5,208	52	
			5,212	1,28					5,212	0,024					5,212	0,88					5,212	54	
			5,216	1,28					5,216	0,024					5,216	0,88					5,216	54	
			5,22	1,28					5,22	0,024					5,22	0,88					5,22	54	
			5,224	1,2					5,224	0,012					5,224	0,88					5,224	56	
			5,228	1,28					5,228	0,016					5,228	0,88					5,228	56	
			5,232	1,2					5,232	0,02					5,232	0,88					5,232	54	
			5,236	1,2					5,236	0,012					5,236	0,8					5,236	56	
			5,24	1,2					5,24	0,012					5,24	0,8					5,24	56	
			5,244	1,2					5,244	0,004					5,244	0,8					5,244	56	
			5,248	1,2					5,248	0,016					5,248	0,8					5,248	56	
			5,252	1,12					5,252	0,012					5,252	0,8					5,252	58	
			5,256	1,12					5,256	0,016					5,256	0,8					5,256	56	
			5,26	1,12					5,26	0					5,26	0,8					5,26	56	
			5,264	1,12					5,264	0					5,264	0,72					5,264	56	
			5,268	1,04					5,268	0,004					5,268	0,8					5,268	58	
			5,272	1,12					5,272	0,004					5,272	0,72					5,272	58	
			5,276	1,12					5,276	0,016					5,276	0,72					5,276	58	
			5,28	1,04					5,28	0,004					5,28	0,72					5,28	58	
			5,284	1,04					5,284	0,012					5,284	0,72					5,284	58	
			5,288	1,04					5,288	0,004					5,288	0,72					5,288	60	
			5,292	1,04					5,292	0,004					5,292	0,72					5,292	60	
			5,296	1,04					5,296	0					5,296	0,72					5,296	60	
			5,3	0,96					5,3	-0,004					5,3	0,64					5,3	60	
			5,304	0,96					5,304	0					5,304	0,72					5,304	60	
			5,308	0,96					5,308	0,012					5,308	0,64					5,308	60	
			5,312	0,96					5,312	0,004					5,312	0,64					5,312	60	
			5,316	0,88					5,316	0,012					5,316	0,64					5,316	62	
			5,32	0,88					5,32	0					5,32	0,64					5,32	62	
			5,324	0,88					5,324	0,008					5,324	0,64					5,324	62	
			5,328	0,88					5,328	0,012					5,328	0,64					5,328	62	
			5,332	0,8					5,332	0					5,332	0,56					5,332	62	
			5,336	0,8					5,336	0					5,336	0,64					5,336	62	
			5,34	0,8					5,34	0,004					5,34	0,56					5,34	64	
			5,344	0,8					5,344	0,004					5,344	0,56					5,344	64	
			5,348	0,8					5,348	0					5,348	0,56					5,348	64	
			5,352	0,8					5,352	0,008					5,352	0,56					5,352	64	
			5,356	0,72					5,356	0,008					5,356	0,56					5,356	64	
			5,36	0,72					5,36	0,004					5,36	0,56					5,36	64	
			5,364	0,72					5,364	0					5,364	0,48					5,364	64	
			5,368	0,72					5,368	0,012					5,368	0,56					5,368	66	
			5,372	0,72					5,372	0,008					5,372	0,48					5,372	64	
			5,376	0,72					5,376	0,008					5,376	0,48					5,376	66	
			5,38	0,72					5,38	0,004					5,38	0,56					5,38	66	
			5,384	0,72					5,384	0,004					5,384	0,48					5,384	66	
			5,388	0,64					5,388	0,004					5,388	0,48					5,388	66	
			5,392	0,64					5,392	0,004					5,392	0,48					5,392	66	
			5,396	0,64					5,396	0,008					5,396	0,48					5,396	68	
			5,4	0,64					5,4	0,008					5,4	0,48					5,4	68	
			5,404	0,64					5,404	0					5,404	0,4					5,404	68	
			5,408	0,56					5,408	0,008					5,408	0,4					5,408	68	
			5,412	0,56					5,412	0,004					5,412	0,4					5,412	68	
			5,416	0,56					5,416	0,004					5,416	0,48					5,416	68	
			5,42	0,56					5,42	0,004					5,42	0,4					5,42	68	
			5,424	0,56					5,424	0,004					5,424	0,4					5,424	70	
			5,428	0,48					5,428	0,004					5,428	0,4					5,428	70	
			5,432	0,48					5,432	0,004					5,432	0,4					5,432	70	
			5,436	0,48					5,436	0,004					5,436	0,4					5,436	70	
			5,44	0,48					5,44	0					5,44	0,32					5,44	70	
			5,444	0,48					5,444	0,012					5,444	0,4					5,444	70	
			5,448	0,48					5,448	0,004					5,448	0,32					5,448	70	
			5,452	0,48					5,452	0,004					5,452	0,32					5,452	72	
			5,456	0,48					5,456	0,004					5,456	0,32					5,456	72	
			5,46	0,4					5,46	0,004					5,46	0,32					5,46	72	
			5,464	0,4					5,464	0,008					5,464	0,32					5,464	72	
			5,468	0,4					5,468	0,004					5,468	0,32					5,468	72	
			5,472	0,4					5,472	0					5,472	0,32					5,472	72	
			5,476	0,4					5,476	0,004					5,476	0,32					5,476	72	
			5,48	0,32					5,48	0					5,48	0,32					5,48	74	
			5,484	0,32					5,484	0,008					5,484	0,24					5,484	72	
			5,488	0,32					5,488	0,004					5,488	0,24					5,488	74	
			5,492	0,32					5,492	0,008					5,492	0,24					5,492	74	
			5,496	0,32					5,496	0,02					5,496	0,24					5,496	74	
			5,5	0,24					5,5	0,008					5,5	0,24					5,5	76	
			5,504	0,24					5,504	0,008					5,504	0,24					5,504	74	
			5,508	0,24					5,508	0,008					5,508	0,16					5,508	76	
			5,512	0,24					5,512	0					5,512	0,24					5,512	74	
			5,516	0,16					5,516	0,004					5,516	0,16					5,516	76	
			5,52	0,16					5,52	0,004					5,52	0,16					5,52	76	
			5,524	0,24					5,524	0,004					5,524	0,16					5,524	76	
			5,528	0,16					5,528	0,004					5,528	0,16					5,528	76	
			5,532	0,16					5,532	0					5,532	0,16					5,532	76	
			5,536	0,16					5,536	0,008					5,536	0,16					5,536	76	
			5,54	0,24					5,54	0,004					5,54	0,16					5,54	78	
			5,544	0,16					5,544	0,004					5,544	0,16					5,544	76	
			5,548	0,16					5,548	0,004					5,548	0,16					5,548	78	
			5,552	0,16					5,552	0					5,552	0,16					5,552	78	
			5,556	0,16					5,556	0,004					5,556	0,16					5,556	78	
			5,56	0,16					5,56	0,004					5,56	0,08					5,56	78	
			5,564	0,16					5,564	0					5,564	0,08					5,564	80	
			5,568	0,08					5,568	0,008					5,568	0,16					5,568	80	
			5,572	0,08					5,572	0,004					5,572	0,08					5,572	80	
			5,576	0,08					5,576	0					5,576	0,08					5,576	80	
			5,58	0,08					5,58	-0,004					5,58	0,08					5,58	80	
			5,584	0,08					5,584	0,004					5,584	0,08					5,584	80	
			5,588	0,08					5,588	0,004					5,588	0,08					5,588	80	
			5,592	0,16					5,592	0,012					5,592	0,08					5,592	80	
			5,596	0,16					5,596	0,004					5,596	0,08					5,596	82	
			5,6	0,08					5,6	0,004					5,6	0,08					5,6	80	
			5,604	0,16					5,604	0,004					5,604	0,08					5,604	82	
			5,608	0,08					5,608	-0,004					5,608	0,08					5,608	82	
			5,612	0,16					5,612	0					5,612	0,08					5,612	82	
			5,616	0,16					5,616	0,012					5,616	0,08					5,616	82	
			5,62	0,08					5,62	0					5,62	0,08					5,62	82	
			5,624	0,08					5,624	-0,004					5,624	0,08					5,624	82	
			5,628	0,16					5,628	0,004					5,628	0,08					5,628	84	
			5,632	0,08					5,632	0,004					5,632	0,08					5,632	84	
			5,636	0,08					5,636	-0,004					5,636	0,08					5,636	84	
			5,64	0,08					5,64	0,008					5,64	0,08					5,64	84	
			5,644	0,08					5,644	0,008					5,644	0,08					5,644	84	
			5,648	0,08					5,648	0					5,648	0,08					5,648	84	
			5,652	0,08					5,652	0,008					5,652	0,08					5,652	86	
			5,656	0,08					5,656	0,004					5,656	0,08					5,656	86	
			5,66	0,16					5,66	-0,004					5,66	0,08					5,66	86	
			5,664	0,08					5,664	0					5,664	0,16					5,664	86	
			5,668	0,08					5,668	0					5,668	0,08					5,668	86	
			5,672	0,16					5,672	0,004					5,672	0,08					5,672	86	
			5,676	0,08					5,676	0,008					5,676	0,08					5,676	86	
			5,68	0,08					5,68	0					5,68	0,08					5,68	86	
			5,684	0,08					5,684	0					5,684	0,08					5,684	86	
			5,688	0,08					5,688	-0,004					5,688	0,08					5,688	88	
			5,692	0,08					5,692	0,008					5,692	0,08					5,692	86	
			5,696	0,08					5,696	0,004					5,696	0,08					5,696	88	
			5,7	0,08					5,7	0					5,7	0,08					5,7	88	
			5,704	0,08					5,704	0					5,704	0,08					5,704	88	
			5,708	0,08					5,708	0,004					5,708	0,08					5,708	88	
			5,712	0,08					5,712	0					5,712	0,08					5,712	90	
			5,716	0,08					5,716	0					5,716	0,08					5,716	90	
			5,72	0,08					5,72	0					5,72	0,08					5,72	90	
			5,724	0,08					5,724	0,004					5,724	0,08					5,724	90	
			5,728	0,08					5,728	-0,004					5,728	0,08					5,728	90	
			5,732	0,08					5,732	0					5,732	0,08					5,732	92	
			5,736	0,08					5,736	0,004					5,736	0,08					5,736	90	
			5,74	0,08					5,74	0,004					5,74	0,08					5,74	92	
			5,744	0,08					5,744	-0,004					5,744	0,08					5,744	92	
			5,748	0,08					5,748	-0,004					5,748	0,08					5,748	92	
			5,752	0,08					5,752	0					5,752	0,08					5,752	92	
			5,756	0,08					5,756	0,004					5,756	0					5,756	92	
			5,76	0,08					5,76	0,004					5,76	0,08					5,76	92	
			5,764	0,08					5,764	-0,004					5,764	0,08					5,764	94	
			5,768	0,08					5,768	0					5,768	0,08					5,768	94	
			5,772	0,08					5,772	-0,004					5,772	0,08					5,772	94	
			5,776	0,08					5,776	0					5,776	0,08					5,776	94	
			5,78	0,08					5,78	-0,004					5,78	0,08					5,78	94	
			5,784	0,08					5,784	0,008					5,784	0,08					5,784	94	
			5,788	0,08					5,788	0,008					5,788	0,08					5,788	94	
			5,792	0,08					5,792	0					5,792	0,08					5,792	94	
			5,796	0,08					5,796	0,012					5,796	0,08					5,796	96	
			5,8	0					5,8	0					5,8	0,08					5,8	96	
			5,804	0,08					5,804	0					5,804	0,08					5,804	96	
			5,808	0,08					5,808	-0,004					5,808	0,08					5,808	96	
			5,812	0,08					5,812	0,004					5,812	0,08					5,812	98	
			5,816	0,08					5,816	0,012					5,816	0,08					5,816	98	
			5,82	0,08					5,82	0,004					5,82	0,08					5,82	98	
			5,824	0,08					5,824	0,004					5,824	0,08					5,824	98	
			5,828	0,08					5,828	0,008					5,828	0,08					5,828	98	
			5,832	0,08					5,832	0					5,832	0,08					5,832	98	
			5,836	0,08					5,836	0,004					5,836	0,08					5,836	98	
			5,84	0,08					5,84	0,008					5,84	0,08					5,84	98	
			5,844	0,08					5,844	-0,004					5,844	0,08					5,844	100	
			5,848	0,08					5,848	0,004					5,848	0,08					5,848	98	
			5,852	0,08					5,852	0,004					5,852	0,08					5,852	98	
			5,856	0,08					5,856	0,004					5,856	0,08					5,856	98	
			5,86	0,08					5,86	0					5,86	0,08					5,86	98	
			5,864	0,16					5,864	0,004					5,864	0,08					5,864	96	
			5,868	0,08					5,868	0					5,868	0,08					5,868	96	
			5,872	0,08					5,872	0					5,872	0,08					5,872	96	
			5,876	0,08					5,876	-0,004					5,876	0,08					5,876	96	
			5,88	0,08					5,88	0,004					5,88	0,08					5,88	94	
			5,884	0,08					5,884	0					5,884	0,08					5,884	94	
			5,888	0,08					5,888	0					5,888	0,08					5,888	94	
			5,892	0,08					5,892	0,004					5,892	0,08					5,892	94	
			5,896	0,08					5,896	0					5,896	0,08					5,896	94	
			5,9	0,08					5,9	-0,004					5,9	0,08					5,9	94	
			5,904	0,08					5,904	-0,004					5,904	0,08					5,904	94	
			5,908	0,08					5,908	0,012					5,908	0,08					5,908	94	
			5,912	0,08					5,912	0					5,912	0,08					5,912	94	
			5,916	0,08					5,916	0,004					5,916	0,08					5,916	92	
			5,92	0,08					5,92	0,004					5,92	0,08					5,92	92	
			5,924	0					5,924	0,004					5,924	0,08					5,924	94	
			5,928	0,08					5,928	-0,004					5,928	0,08					5,928	92	
			5,932	0					5,932	-0,008					5,932	0,08					5,932	90	
			5,936	0,08					5,936	0,008					5,936	0,08					5,936	92	
			5,94	0,08					5,94	0,004					5,94	0					5,94	90	
			5,944	0,08					5,944	0,008					5,944	0,08					5,944	90	
			5,948	0,16					5,948	0,004					5,948	0,08					5,948	92	
			5,952	0,08					5,952	0					5,952	0,08					5,952	90	
			5,956	0,08					5,956	0					5,956	0,08					5,956	90	
			5,96	0,08					5,96	0					5,96	0,08					5,96	88	
			5,964	0,08					5,964	0					5,964	0,08					5,964	90	
			5,968	0,08					5,968	0					5,968	0,08					5,968	90	
			5,972	0,08					5,972	0					5,972	0,08					5,972	90	
			5,976	0,08					5,976	0,004					5,976	0,08					5,976	88	
			5,98	0,08					5,98	0,012					5,98	0,08					5,98	90	
			5,984	0,08					5,984	0					5,984	0,08					5,984	88	
			5,988	0,16					5,988	-0,004					5,988	0,08					5,988	88	
			5,992	0,08					5,992	0					5,992	0,08					5,992	88	
			5,996	0,16					5,996	-0,004					5,996	0,08					5,996	86	
			6	0,08					6	0,012					6	0,08					6	88	
			6,004	0,08					6,004	0					6,004	0,08					6,004	86	
			6,008	0,08					6,008	0					6,008	0,08					6,008	86	
			6,012	0,08					6,012	0,004					6,012	0,08					6,012	86	
			6,016	0,08					6,016	0,004					6,016	0,08					6,016	86	
			6,02	0,08					6,02	0,004					6,02	0,08					6,02	86	
			6,024	0,08					6,024	0					6,024	0,08					6,024	86	
			6,028	0,08					6,028	0,008					6,028	0,08					6,028	86	
			6,032	0,08					6,032	0					6,032	0,08					6,032	84	
			6,036	0,08					6,036	-0,004					6,036	0,08					6,036	84	
			6,04	0,16					6,04	0,004					6,04	0,16					6,04	84	
			6,044	0,08					6,044	0,016					6,044	0,08					6,044	84	
			6,048	0,08					6,048	0					6,048	0,08					6,048	82	
			6,052	0,16					6,052	0,008					6,052	0,08					6,052	82	
			6,056	0,16					6,056	0,008					6,056	0,08					6,056	82	
			6,06	0,08					6,06	0,004					6,06	0,16					6,06	82	
			6,064	0,16					6,064	-0,004					6,064	0,08					6,064	82	
			6,068	0,16					6,068	0					6,068	0,08					6,068	82	
			6,072	0,16					6,072	0,012					6,072	0,08					6,072	82	
			6,076	0,16					6,076	0					6,076	0,08					6,076	82	
			6,08	0,08					6,08	0					6,08	0,08					6,08	82	
			6,084	0,08					6,084	0					6,084	0,08					6,084	82	
			6,088	0,16					6,088	0,004					6,088	0,08					6,088	80	
			6,092	0,16					6,092	0,008					6,092	0,08					6,092	82	
			6,096	0,08					6,096	0,008					6,096	0,08					6,096	80	
			6,1	0,16					6,1	0					6,1	0,08					6,1	80	
			6,104	0,16					6,104	0,004					6,104	0,08					6,104	80	
			6,108	0,16					6,108	0,004					6,108	0,08					6,108	80	
			6,112	0,16					6,112	0,004					6,112	0,16					6,112	80	
			6,116	0,16					6,116	0,012					6,116	0,08					6,116	80	
			6,12	0,16					6,12	0					6,12	0,08					6,12	78	
			6,124	0,16					6,124	0					6,124	0,08					6,124	78	
			6,128	0,16					6,128	0,008					6,128	0,08					6,128	78	
			6,132	0,16					6,132	0,008					6,132	0,08					6,132	78	
			6,136	0,16					6,136	0					6,136	0,16					6,136	78	
			6,14	0,16					6,14	0,008					6,14	0,16					6,14	78	
			6,144	0,16					6,144	0,008					6,144	0,16					6,144	76	
			6,148	0,16					6,148	0,004					6,148	0,16					6,148	76	
			6,152	0,24					6,152	0,008					6,152	0,16					6,152	76	
			6,156	0,24					6,156	0,012					6,156	0,16					6,156	76	
			6,16	0,24					6,16	0,008					6,16	0,16					6,16	76	
			6,164	0,32					6,164	0,008					6,164	0,24					6,164	76	
			6,168	0,32					6,168	0,012					6,168	0,24					6,168	76	
			6,172	0,32					6,172	0,004					6,172	0,24					6,172	74	
			6,176	0,32					6,176	0,008					6,176	0,24					6,176	74	
			6,18	0,32					6,18	0,004					6,18	0,24					6,18	74	
			6,184	0,32					6,184	0,008					6,184	0,24					6,184	74	
			6,188	0,4					6,188	0,012					6,188	0,24					6,188	74	
			6,192	0,4					6,192	0					6,192	0,32					6,192	72	
			6,196	0,4					6,196	0,004					6,196	0,24					6,196	74	
			6,2	0,4					6,2	0					6,2	0,32					6,2	72	
			6,204	0,4					6,204	0,004					6,204	0,32					6,204	72	
			6,208	0,4					6,208	0					6,208	0,32					6,208	72	
			6,212	0,4					6,212	0,004					6,212	0,32					6,212	72	
			6,216	0,48					6,216	0,004					6,216	0,32					6,216	72	
			6,22	0,48					6,22	0,004					6,22	0,32					6,22	70	
			6,224	0,48					6,224	0					6,224	0,32					6,224	70	
			6,228	0,48					6,228	0,012					6,228	0,4					6,228	72	
			6,232	0,48					6,232	0,012					6,232	0,32					6,232	70	
			6,236	0,48					6,236	0,012					6,236	0,4					6,236	70	
			6,24	0,56					6,24	0,008					6,24	0,4					6,24	70	
			6,244	0,56					6,244	0,008					6,244	0,4					6,244	70	
			6,248	0,56					6,248	0,008					6,248	0,4					6,248	70	
			6,252	0,56					6,252	0,008					6,252	0,4					6,252	70	
			6,256	0,56					6,256	0,008					6,256	0,4					6,256	68	
			6,26	0,56					6,26	0,008					6,26	0,4					6,26	68	
			6,264	0,64					6,264	0,012					6,264	0,48					6,264	68	
			6,268	0,64					6,268	0,008					6,268	0,4					6,268	68	
			6,272	0,64					6,272	0,004					6,272	0,4					6,272	68	
			6,276	0,64					6,276	0,004					6,276	0,4					6,276	68	
			6,28	0,72					6,28	0,016					6,28	0,48					6,28	68	
			6,284	0,72					6,284	0,004					6,284	0,48					6,284	66	
			6,288	0,72					6,288	0,012					6,288	0,48					6,288	68	
			6,292	0,72					6,292	0,012					6,292	0,48					6,292	66	
			6,296	0,72					6,296	0					6,296	0,48					6,296	66	
			6,3	0,72					6,3	0,008					6,3	0,48					6,3	66	
			6,304	0,72					6,304	0					6,304	0,56					6,304	66	
			6,308	0,72					6,308	0,004					6,308	0,56					6,308	66	
			6,312	0,72					6,312	0,004					6,312	0,48					6,312	64	
			6,316	0,8					6,316	0,012					6,316	0,56					6,316	64	
			6,32	0,8					6,32	0,012					6,32	0,56					6,32	64	
			6,324	0,8					6,324	0,008					6,324	0,56					6,324	64	
			6,328	0,8					6,328	0,012					6,328	0,56					6,328	64	
			6,332	0,88					6,332	0,004					6,332	0,56					6,332	64	
			6,336	0,88					6,336	0,008					6,336	0,56					6,336	64	
			6,34	0,88					6,34	0,004					6,34	0,56					6,34	62	
			6,344	0,88					6,344	0,012					6,344	0,56					6,344	64	
			6,348	0,96					6,348	0,012					6,348	0,56					6,348	62	
			6,352	0,96					6,352	0,02					6,352	0,56					6,352	62	
			6,356	0,96					6,356	0,012					6,356	0,64					6,356	62	
			6,36	1,04					6,36	-0,004					6,36	0,64					6,36	62	
			6,364	1,04					6,364	0					6,364	0,64					6,364	60	
			6,368	1,04					6,368	0,004					6,368	0,64					6,368	60	
			6,372	1,04					6,372	0					6,372	0,72					6,372	60	
			6,376	1,04					6,376	0,008					6,376	0,72					6,376	60	
			6,38	1,04					6,38	0					6,38	0,72					6,38	60	
			6,384	1,04					6,384	-0,004					6,384	0,72					6,384	58	
			6,388	1,12					6,388	0,004					6,388	0,72					6,388	60	
			6,392	1,04					6,392	0					6,392	0,72					6,392	58	
			6,396	1,12					6,396	-0,008					6,396	0,72					6,396	58	
			6,4	1,12					6,4	0,004					6,4	0,72					6,4	58	
			6,404	1,12					6,404	0,012					6,404	0,72					6,404	58	
			6,408	1,2					6,408	-0,004					6,408	0,8					6,408	58	
			6,412	1,2					6,412	0,004					6,412	0,72					6,412	58	
			6,416	1,2					6,416	0,008					6,416	0,8					6,416	56	
			6,42	1,2					6,42	0,008					6,42	0,8					6,42	58	
			6,424	1,2					6,424	0,004					6,424	0,8					6,424	58	
			6,428	1,2					6,428	0,004					6,428	0,8					6,428	56	
			6,432	1,28					6,432	0,012					6,432	0,8					6,432	56	
			6,436	1,2					6,436	0					6,436	0,8					6,436	56	
			6,44	1,28					6,44	-0,004					6,44	0,8					6,44	54	
			6,444	1,28					6,444	0,004					6,444	0,88					6,444	56	
			6,448	1,28					6,448	0,004					6,448	0,8					6,448	54	
			6,452	1,28					6,452	0,008					6,452	0,88					6,452	54	
			6,456	1,28					6,456	0,012					6,456	0,88					6,456	54	
			6,46	1,36					6,46	0,012					6,46	0,88					6,46	54	
			6,464	1,36					6,464	0,008					6,464	0,88					6,464	54	
			6,468	1,36					6,468	0,012					6,468	0,88					6,468	54	
			6,472	1,36					6,472	0,012					6,472	0,88					6,472	54	
			6,476	1,36					6,476	0,012					6,476	0,88					6,476	52	
			6,48	1,44					6,48	0,012					6,48	0,88					6,48	52	
			6,484	1,44					6,484	0,012					6,484	0,88					6,484	52	
			6,488	1,44					6,488	0,004					6,488	0,96					6,488	50	
			6,492	1,44					6,492	0,016					6,492	0,96					6,492	52	
			6,496	1,44					6,496	0,012					6,496	0,96					6,496	52	
			6,5	1,44					6,5	0,024					6,5	0,96					6,5	50	
			6,504	1,44					6,504	0,028					6,504	0,96					6,504	52	
			6,508	1,52					6,508	0,02					6,508	0,96					6,508	50	
			6,512	1,52					6,512	0,036					6,512	1,04					6,512	50	
			6,516	1,52					6,516	0,028					6,516	1,04					6,516	50	
			6,52	1,52					6,52	0,028					6,52	1,04					6,52	50	
			6,524	1,52					6,524	0,028					6,524	1,04					6,524	50	
			6,528	1,52					6,528	0,024					6,528	1,04					6,528	50	
			6,532	1,6					6,532	0,016					6,532	1,04					6,532	48	
			6,536	1,6					6,536	0,004					6,536	1,04					6,536	50	
			6,54	1,6					6,54	0,028					6,54	1,04					6,54	48	
			6,544	1,6					6,544	0,008					6,544	1,04					6,544	48	
			6,548	1,6					6,548	0,004					6,548	1,04					6,548	48	
			6,552	1,6					6,552	0,004					6,552	1,04					6,552	48	
			6,556	1,6					6,556	0,008					6,556	1,12					6,556	46	
			6,56	1,68					6,56	0,004					6,56	1,04					6,56	46	
			6,564	1,68					6,564	0,008					6,564	1,12					6,564	46	
			6,568	1,68					6,568	0,016					6,568	1,12					6,568	46	
			6,572	1,76					6,572	0,004					6,572	1,12					6,572	44	
			6,576	1,76					6,576	0					6,576	1,12					6,576	46	
			6,58	1,76					6,58	0,008					6,58	1,12					6,58	44	
			6,584	1,76					6,584	0,008					6,584	1,12					6,584	44	
			6,588	1,76					6,588	0,008					6,588	1,12					6,588	44	
			6,592	1,76					6,592	0,004					6,592	1,12					6,592	44	
			6,596	1,76					6,596	0,012					6,596	1,2					6,596	44	
			6,6	1,76					6,6	0,008					6,6	1,2					6,6	44	
			6,604	1,76					6,604	0					6,604	1,2					6,604	44	
			6,608	1,84					6,608	-0,004					6,608	1,2					6,608	44	
			6,612	1,84					6,612	0,004					6,612	1,2					6,612	42	
			6,616	1,84					6,616	0,004					6,616	1,2					6,616	42	
			6,62	1,84					6,62	0,008					6,62	1,2					6,62	42	
			6,624	1,84					6,624	-0,004					6,624	1,2					6,624	42	
			6,628	1,84					6,628	0,004					6,628	1,2					6,628	42	
			6,632	1,92					6,632	0,004					6,632	1,28					6,632	42	
			6,636	1,92					6,636	0,004					6,636	1,28					6,636	40	
			6,64	1,92					6,64	0					6,64	1,2					6,64	40	
			6,644	1,92					6,644	0,004					6,644	1,28					6,644	40	
			6,648	1,92					6,648	0,004					6,648	1,28					6,648	40	
			6,652	2					6,652	0,004					6,652	1,28					6,652	40	
			6,656	1,92					6,656	0,008					6,656	1,2					6,656	40	
			6,66	2					6,66	0,012					6,66	1,36					6,66	40	
			6,664	1,92					6,664	0,004					6,664	1,28					6,664	40	
			6,668	2					6,668	0,008					6,668	1,28					6,668	38	
			6,672	2					6,672	-0,004					6,672	1,36					6,672	38	
			6,676	2					6,676	0					6,676	1,36					6,676	38	
			6,68	2					6,68	0					6,68	1,36					6,68	38	
			6,684	2					6,684	0,004					6,684	1,36					6,684	38	
			6,688	2					6,688	0					6,688	1,28					6,688	36	
			6,692	2					6,692	0,004					6,692	1,36					6,692	38	
			6,696	2,08					6,696	0,012					6,696	1,36					6,696	36	
			6,7	2					6,7	0,008					6,7	1,36					6,7	36	
			6,704	2,08					6,704	0,004					6,704	1,36					6,704	36	
			6,708	2,16					6,708	0,004					6,708	1,36					6,708	36	
			6,712	2,16					6,712	0,008					6,712	1,36					6,712	36	
			6,716	2,08					6,716	0					6,716	1,36					6,716	36	
			6,72	2,16					6,72	0					6,72	1,36					6,72	34	
			6,724	2,16					6,724	0,004					6,724	1,36					6,724	34	
			6,728	2,16					6,728	0					6,728	1,44					6,728	34	
			6,732	2,16					6,732	0,004					6,732	1,44					6,732	34	
			6,736	2,16					6,736	0,004					6,736	1,44					6,736	34	
			6,74	2,16					6,74	0					6,74	1,44					6,74	32	
			6,744	2,24					6,744	0,004					6,744	1,44					6,744	32	
			6,748	2,24					6,748	0,008					6,748	1,44					6,748	32	
			6,752	2,24					6,752	0,004					6,752	1,52					6,752	32	
			6,756	2,24					6,756	0,004					6,756	1,44					6,756	32	
			6,76	2,24					6,76	0,008					6,76	1,44					6,76	32	
			6,764	2,24					6,764	0,004					6,764	1,52					6,764	32	
			6,768	2,24					6,768	0,008					6,768	1,52					6,768	32	
			6,772	2,32					6,772	0					6,772	1,52					6,772	32	
			6,776	2,24					6,776	0,004					6,776	1,52					6,776	32	
			6,78	2,32					6,78	0,004					6,78	1,52					6,78	32	
