			5,044	2,56					5,044	0,032					5,044	2,32					5,044	24	
			5,048	2,56					5,048	0,028					5,048	2,32					5,048	26	
			5,052	2,56					5,052	0,036					5,052	2,32					5,052	24	
			5,056	2,56					5,056	0,044					5,056	2,32					5,056	24	
			5,06	2,56					5,06	0,036					5,06	2,32					5,06	24	
			5,064	2,56					5,064	0,044					5,064	2,32					5,064	24	
			5,068	2,56					5,068	0,048					5,068	2,4					5,068	22	
			5,072	2,64					5,072	0,048					5,072	2,4					5,072	22	
			5,076	2,56					5,076	0,052					5,076	2,4					5,076	22	
			5,08	2,64					5,08	0,06					5,08	2,4					5,08	22	
			5,084	2,64					5,084	0,064					5,084	2,4					5,084	22	
			5,088	2,64					5,088	0,06					5,088	2,4					5,088	22	
			5,092	2,64					5,092	0,072					5,092	2,4					5,092	22	
			5,096	2,72					5,096	0,072					5,096	2,4					5,096	22	
			5,1	2,64					5,1	0,088					5,1	2,48					5,1	20	
			5,104	2,72					5,104	0,08					5,104	2,48					5,104	20	
			5,108	2,72					5,108	0,084					5,108	2,48					5,108	20	
			5,112	2,72					5,112	0,08					5,112	2,48					5,112	20	
			5,116	2,72					5,116	0,088					5,116	2,48					5,116	18	
			5,12	2,72					5,12	0,084					5,12	2,48					5,12	20	
			5,124	2,72					5,124	0,08					5,124	2,48					5,124	18	
			5,128	2,72					5,128	0,076					5,128	2,48					5,128	18	
			5,132	2,72					5,132	0,072					5,132	2,48					5,132	18	
			5,136	2,8					5,136	0,064					5,136	2,48					5,136	18	
			5,14	2,8					5,14	0,06					5,14	2,48					5,14	18	
			5,144	2,8					5,144	0,044					5,144	2,48					5,144	18	
			5,148	2,8					5,148	0,048					5,148	2,48					5,148	18	
			5,152	2,88					5,152	0,04					5,152	2,56					5,152	18	
			5,156	2,88					5,156	0,036					5,156	2,56					5,156	16	
			5,16	2,88					5,16	0,028					5,16	2,56					5,16	16	
			5,164	2,88					5,164	0,024					5,164	2,56					5,164	16	
			5,168	2,88					5,168	0,032					5,168	2,56					5,168	16	
			5,172	2,88					5,172	0,016					5,172	2,56					5,172	14	
			5,176	2,88					5,176	0,012					5,176	2,64					5,176	14	
			5,18	2,88					5,18	0,012					5,18	2,64					5,18	14	
			5,184	2,88					5,184	0,016					5,184	2,56					5,184	14	
			5,188	2,96					5,188	0,012					5,188	2,64					5,188	14	
			5,192	2,88					5,192	0,016					5,192	2,64					5,192	14	
			5,196	2,96					5,196	0,012					5,196	2,64					5,196	14	
			5,2	2,96					5,2	0,02					5,2	2,64					5,2	14	
			5,204	2,96					5,204	0,012					5,204	2,64					5,204	14	
			5,208	2,96					5,208	0,016					5,208	2,64					5,208	14	
			5,212	2,96					5,212	0,012					5,212	2,64					5,212	14	
			5,216	2,96					5,216	0,016					5,216	2,72					5,216	14	
			5,22	3,04					5,22	0,008					5,22	2,64					5,22	12	
			5,224	3,04					5,224	0,008					5,224	2,72					5,224	14	
			5,228	3,04					5,228	0,004					5,228	2,72					5,228	12	
			5,232	3,04					5,232	0,012					5,232	2,72					5,232	12	
			5,236	3,04					5,236	0,008					5,236	2,8					5,236	12	
			5,24	3,04					5,24	0,012					5,24	2,72					5,24	10	
			5,244	3,12					5,244	0,012					5,244	2,72					5,244	10	
			5,248	3,12					5,248	0,004					5,248	2,72					5,248	10	
			5,252	3,12					5,252	0,012					5,252	2,8					5,252	10	
			5,256	3,12					5,256	0,004					5,256	2,8					5,256	10	
			5,26	3,12					5,26	0,008					5,26	2,8					5,26	10	
			5,264	3,12					5,264	0,008					5,264	2,8					5,264	8	
			5,268	3,12					5,268	0,008					5,268	2,8					5,268	8	
			5,272	3,12					5,272	0,012					5,272	2,8					5,272	8	
			5,276	3,12					5,276	0,012					5,276	2,88					5,276	8	
			5,28	3,2					5,28	0,008					5,28	2,8					5,28	8	
			5,284	3,12					5,284	0,008					5,284	2,88					5,284	8	
			5,288	3,2					5,288	0,012					5,288	2,88					5,288	8	
			5,292	3,2					5,292	0,008					5,292	2,88					5,292	8	
			5,296	3,2					5,296	0					5,296	2,88					5,296	8	
			5,3	3,2					5,3	0,012					5,3	2,96					5,3	6	
			5,304	3,2					5,304	0,02					5,304	2,88					5,304	6	
			5,308	3,2					5,308	0,008					5,308	2,96					5,308	6	
			5,312	3,28					5,312	0,012					5,312	2,96					5,312	6	
			5,316	3,2					5,316	-0,004					5,316	2,88					5,316	6	
			5,32	3,28					5,32	0,012					5,32	3,04					5,32	4	
			5,324	3,28					5,324	0,008					5,324	3,04					5,324	4	
			5,328	3,28					5,328	0,008					5,328	3,12					5,328	4	
			5,332	3,28					5,332	0,012					5,332	3,12					5,332	4	
			5,336	3,28					5,336	0,012					5,336	3,12					5,336	4	
			5,34	3,28					5,34	0,016					5,34	3,12					5,34	4	
			5,344	3,36					5,344	0,004					5,344	3,04					5,344	4	
			5,348	3,36					5,348	0,012					5,348	3,12					5,348	4	
			5,352	3,36					5,352	0,012					5,352	3,12					5,352	4	
			5,356	3,36					5,356	0,012					5,356	3,12					5,356	4	
			5,36	3,36					5,36	0,016					5,36	3,04					5,36	2	
			5,364	3,36					5,364	0,016					5,364	3,12					5,364	2	
			5,368	3,36					5,368	0,024					5,368	3,04					5,368	2	
			5,372	3,36					5,372	0,016					5,372	3,04					5,372	2	
			5,376	3,44					5,376	0,036					5,376	3,04					5,376	2	
			5,38	3,44					5,38	0,036					5,38	3,04					5,38	0	
			5,384	3,44					5,384	0,052					5,384	2,96					5,384	0	
			5,388	3,44					5,388	0,064					5,388	2,96					5,388	0	
			5,392	3,44					5,392	0,064					5,392	2,96					5,392	0	
			5,396	3,44					5,396	0,072					5,396	2,88					5,396	0	
			5,4	3,52					5,4	0,084					5,4	2,8					5,4	0	
			5,404	3,52					5,404	0,088					5,404	2,8					5,404	-2	
			5,408	3,44					5,408	0,104					5,408	2,64					5,408	0	
			5,412	3,52					5,412	0,104					5,412	2,64					5,412	0	
			5,416	3,52					5,416	0,08					5,416	2,56					5,416	-2	
			5,42	3,52					5,42	0,072					5,42	2,48					5,42	-2	
			5,424	3,52					5,424	0,068					5,424	2,4					5,424	-2	
			5,428	3,52					5,428	0,036					5,428	2,32					5,428	-2	
			5,432	3,52					5,432	0,036					5,432	2,32					5,432	-2	
			5,436	3,52					5,436	0,024					5,436	2,16					5,436	-2	
			5,44	3,6					5,44	0,024					5,44	2,08					5,44	-2	
			5,444	3,6					5,444	0,02					5,444	2					5,444	-4	
			5,448	3,6					5,448	0,02					5,448	1,84					5,448	-4	
			5,452	3,6					5,452	0,008					5,452	1,84					5,452	-4	
			5,456	3,6					5,456	0,012					5,456	1,76					5,456	-4	
			5,46	3,6					5,46	0,008					5,46	1,68					5,46	-4	
			5,464	3,68					5,464	0,016					5,464	1,6					5,464	-4	
			5,468	3,68					5,468	0,008					5,468	1,52					5,468	-6	
			5,472	3,68					5,472	0,016					5,472	1,52					5,472	-6	
			5,476	3,68					5,476	0,008					5,476	1,36					5,476	-6	
			5,48	3,68					5,48	0,012					5,48	1,36					5,48	-6	
			5,484	3,68					5,484	0					5,484	1,28					5,484	-6	
			5,488	3,68					5,488	0,008					5,488	1,28					5,488	-6	
			5,492	3,68					5,492	0,024					5,492	1,2					5,492	-8	
			5,496	3,68					5,496	0,004					5,496	1,2					5,496	-8	
			5,5	3,68					5,5	0,004					5,5	1,2					5,5	-8	
			5,504	3,68					5,504	0,012					5,504	1,12					5,504	-8	
			5,508	3,76					5,508	0,008					5,508	1,12					5,508	-8	
			5,512	3,76					5,512	0,008					5,512	1,12					5,512	-10	
			5,516	3,76					5,516	0					5,516	1,12					5,516	-10	
			5,52	3,76					5,52	0,004					5,52	1,12					5,52	-10	
			5,524	3,76					5,524	0,008					5,524	1,04					5,524	-10	
			5,528	3,84					5,528	0,008					5,528	1,12					5,528	-10	
			5,532	3,84					5,532	0,004					5,532	1,12					5,532	-10	
			5,536	3,84					5,536	0,016					5,536	1,12					5,536	-12	
			5,54	3,84					5,54	0					5,54	1,2					5,54	-12	
			5,544	3,84					5,544	0,008					5,544	1,2					5,544	-10	
			5,548	3,84					5,548	0,004					5,548	1,2					5,548	-10	
			5,552	3,84					5,552	0,004					5,552	1,2					5,552	-12	
			5,556	3,84					5,556	0,008					5,556	1,28					5,556	-12	
			5,56	3,84					5,56	0					5,56	1,36					5,56	-12	
			5,564	3,84					5,564	0,004					5,564	1,36					5,564	-12	
			5,568	3,84					5,568	0					5,568	1,36					5,568	-12	
			5,572	3,92					5,572	0,004					5,572	1,52					5,572	-14	
			5,576	3,84					5,576	0,012					5,576	1,52					5,576	-14	
			5,58	3,92					5,58	0,004					5,58	1,52					5,58	-14	
			5,584	3,92					5,584	0					5,584	1,68					5,584	-14	
			5,588	3,92					5,588	0,004					5,588	1,68					5,588	-14	
			5,592	3,92					5,592	0,004					5,592	1,76					5,592	-14	
			5,596	3,92					5,596	0					5,596	1,76					5,596	-14	
			5,6	4					5,6	0,004					5,6	1,84					5,6	-16	
			5,604	3,92					5,604	0,004					5,604	2					5,604	-16	
			5,608	3,92					5,608	0,008					5,608	2					5,608	-16	
			5,612	3,92					5,612	0,008					5,612	2,08					5,612	-16	
			5,616	4					5,616	0,004					5,616	2,16					5,616	-16	
			5,62	4					5,62	0					5,62	2,16					5,62	-16	
			5,624	3,92					5,624	0					5,624	2,24					5,624	-16	
			5,628	4					5,628	0,008					5,628	2,32					5,628	-18	
			5,632	4					5,632	0,008					5,632	2,4					5,632	-18	
			5,636	4					5,636	0,004					5,636	2,48					5,636	-18	
			5,64	4					5,64	0					5,64	2,48					5,64	-18	
			5,644	4,08					5,644	0,004					5,644	2,56					5,644	-18	
			5,648	4					5,648	0,004					5,648	2,56					5,648	-18	
			5,652	4					5,652	0,008					5,652	2,64					5,652	-20	
			5,656	4					5,656	0,004					5,656	2,72					5,656	-20	
			5,66	4					5,66	0,004					5,66	2,8					5,66	-18	
			5,664	4,08					5,664	0,016					5,664	2,88					5,664	-20	
			5,668	4,08					5,668	0,016					5,668	2,88					5,668	-20	
			5,672	4,08					5,672	0,016					5,672	2,96					5,672	-20	
			5,676	4,08					5,676	0,004					5,676	2,96					5,676	-22	
			5,68	4,08					5,68	0,008					5,68	3,04					5,68	-20	
			5,684	4,08					5,684	0,016					5,684	3,12					5,684	-22	
			5,688	4,08					5,688	0,012					5,688	3,12					5,688	-22	
			5,692	4,08					5,692	0,016					5,692	3,2					5,692	-22	
			5,696	4,16					5,696	0,008					5,696	3,2					5,696	-22	
			5,7	4,08					5,7	0,02					5,7	3,28					5,7	-22	
			5,704	4,16					5,704	0,016					5,704	3,28					5,704	-22	
			5,708	4,08					5,708	0,008					5,708	3,28					5,708	-22	
			5,712	4,16					5,712	0,012					5,712	3,44					5,712	-22	
			5,716	4,16					5,716	0,016					5,716	3,44					5,716	-24	
			5,72	4,08					5,72	0,016					5,72	3,44					5,72	-24	
			5,724	4,16					5,724	0,02					5,724	3,44					5,724	-24	
			5,728	4,16					5,728	0,012					5,728	3,6					5,728	-26	
			5,732	4,16					5,732	0,012					5,732	3,6					5,732	-24	
			5,736	4,16					5,736	0,024					5,736	3,6					5,736	-26	
			5,74	4,16					5,74	0,012					5,74	3,6					5,74	-26	
			5,744	4,16					5,744	0,028					5,744	3,68					5,744	-26	
			5,748	4,16					5,748	0,036					5,748	3,68					5,748	-26	
			5,752	4,16					5,752	0,036					5,752	3,76					5,752	-26	
			5,756	4,24					5,756	0,036					5,756	3,76					5,756	-26	
			5,76	4,16					5,76	0,052					5,76	3,76					5,76	-26	
			5,764	4,24					5,764	0,056					5,764	3,76					5,764	-28	
			5,768	4,24					5,768	0,06					5,768	3,76					5,768	-28	
			5,772	4,24					5,772	0,072					5,772	3,84					5,772	-28	
			5,776	4,24					5,776	0,068					5,776	3,84					5,776	-28	
			5,78	4,24					5,78	0,088					5,78	3,92					5,78	-28	
			5,784	4,24					5,784	0,108					5,784	3,92					5,784	-28	
			5,788	4,24					5,788	0,112					5,788	3,92					5,788	-30	
			5,792	4,24					5,792	0,148					5,792	4					5,792	-28	
			5,796	4,24					5,796	0,16					5,796	3,92					5,796	-30	
			5,8	4,24					5,8	0,168					5,8	4					5,8	-30	
			5,804	4,24					5,804	0,16					5,804	4					5,804	-30	
			5,808	4,24					5,808	0,152					5,808	4					5,808	-30	
			5,812	4,24					5,812	0,132					5,812	4,08					5,812	-30	
			5,816	4,24					5,816	0,108					5,816	4,08					5,816	-32	
			5,82	4,24					5,82	0,08					5,82	4,08					5,82	-32	
			5,824	4,24					5,824	0,052					5,824	4,08					5,824	-32	
			5,828	4,32					5,828	0,04					5,828	4,08					5,828	-32	
			5,832	4,24					5,832	0,04					5,832	4,08					5,832	-32	
			5,836	4,32					5,836	0,032					5,836	4,08					5,836	-32	
			5,84	4,32					5,84	0,02					5,84	4,16					5,84	-32	
			5,844	4,32					5,844	0,012					5,844	4,16					5,844	-34	
			5,848	4,32					5,848	0,024					5,848	4,16					5,848	-34	
			5,852	4,32					5,852	0,024					5,852	4,16					5,852	-32	
			5,856	4,32					5,856	0,016					5,856	4,16					5,856	-34	
			5,86	4,32					5,86	0,012					5,86	4,16					5,86	-34	
			5,864	4,32					5,864	0,012					5,864	4,24					5,864	-34	
			5,868	4,32					5,868	0,012					5,868	4,24					5,868	-34	
			5,872	4,32					5,872	0,012					5,872	4,16					5,872	-36	
			5,876	4,32					5,876	0,016					5,876	4,24					5,876	-36	
			5,88	4,32					5,88	0,02					5,88	4,24					5,88	-36	
			5,884	4,32					5,884	0,008					5,884	4,24					5,884	-36	
			5,888	4,32					5,888	0,016					5,888	4,24					5,888	-36	
			5,892	4,32					5,892	0,012					5,892	4,16					5,892	-36	
			5,896	4,4					5,896	0,008					5,896	4,24					5,896	-36	
			5,9	4,32					5,9	0,004					5,9	4,24					5,9	-36	
			5,904	4,32					5,904	0,008					5,904	4,24					5,904	-36	
			5,908	4,4					5,908	0,012					5,908	4,24					5,908	-38	
			5,912	4,4					5,912	0,004					5,912	4,24					5,912	-38	
			5,916	4,32					5,916	0,012					5,916	4,24					5,916	-38	
			5,92	4,4					5,92	0,008					5,92	4,24					5,92	-38	
			5,924	4,32					5,924	0					5,924	4,24					5,924	-38	
			5,928	4,4					5,928	0					5,928	4,24					5,928	-40	
			5,932	4,4					5,932	0,012					5,932	4,24					5,932	-40	
			5,936	4,4					5,936	0					5,936	4,24					5,936	-40	
			5,94	4,32					5,94	0,004					5,94	4,24					5,94	-40	
			5,944	4,4					5,944	0,012					5,944	4,32					5,944	-40	
			5,948	4,4					5,948	0,008					5,948	4,24					5,948	-42	
			5,952	4,4					5,952	0,004					5,952	4,24					5,952	-40	
			5,956	4,4					5,956	0					5,956	4,32					5,956	-42	
			5,96	4,4					5,96	0					5,96	4,32					5,96	-42	
			5,964	4,4					5,964	0					5,964	4,32					5,964	-42	
			5,968	4,4					5,968	0,004					5,968	4,32					5,968	-42	
			5,972	4,4					5,972	0,008					5,972	4,32					5,972	-42	
			5,976	4,4					5,976	0					5,976	4,32					5,976	-44	
			5,98	4,48					5,98	0					5,98	4,32					5,98	-42	
			5,984	4,4					5,984	0,004					5,984	4,32					5,984	-42	
			5,988	4,4					5,988	0					5,988	4,32					5,988	-44	
			5,992	4,4					5,992	0					5,992	4,32					5,992	-44	
			5,996	4,48					5,996	0,008					5,996	4,32					5,996	-46	
			6	4,4					6	0,008					6	4,32					6	-44	
			6,004	4,48					6,004	0,012					6,004	4,4					6,004	-44	
			6,008	4,48					6,008	0,004					6,008	4,32					6,008	-46	
			6,012	4,48					6,012	0,012					6,012	4,4					6,012	-46	
			6,016	4,48					6,016	0,004					6,016	4,32					6,016	-46	
			6,02	4,48					6,02	0,004					6,02	4,32					6,02	-46	
			6,024	4,48					6,024	0					6,024	4,32					6,024	-46	
			6,028	4,48					6,028	0,008					6,028	4,4					6,028	-46	
			6,032	4,48					6,032	0,012					6,032	4,4					6,032	-46	
			6,036	4,48					6,036	0,004					6,036	4,32					6,036	-46	
			6,04	4,48					6,04	0,008					6,04	4,4					6,04	-48	
			6,044	4,48					6,044	0,008					6,044	4,4					6,044	-48	
			6,048	4,48					6,048	0,008					6,048	4,4					6,048	-48	
			6,052	4,48					6,052	0,012					6,052	4,4					6,052	-48	
			6,056	4,48					6,056	0,008					6,056	4,4					6,056	-48	
			6,06	4,48					6,06	0,008					6,06	4,4					6,06	-50	
			6,064	4,48					6,064	0,008					6,064	4,4					6,064	-48	
			6,068	4,48					6,068	0,008					6,068	4,4					6,068	-48	
			6,072	4,48					6,072	0,012					6,072	4,4					6,072	-50	
			6,076	4,48					6,076	0,008					6,076	4,4					6,076	-50	
			6,08	4,48					6,08	0,008					6,08	4,4					6,08	-50	
			6,084	4,48					6,084	0,008					6,084	4,4					6,084	-50	
			6,088	4,48					6,088	0,004					6,088	4,4					6,088	-50	
			6,092	4,48					6,092	0,012					6,092	4,4					6,092	-52	
			6,096	4,48					6,096	0,008					6,096	4,4					6,096	-52	
			6,1	4,48					6,1	0,008					6,1	4,4					6,1	-50	
			6,104	4,48					6,104	0,012					6,104	4,4					6,104	-52	
			6,108	4,48					6,108	0,008					6,108	4,48					6,108	-52	
			6,112	4,48					6,112	0					6,112	4,4					6,112	-52	
			6,116	4,48					6,116	0,012					6,116	4,48					6,116	-52	
			6,12	4,48					6,12	0,016					6,12	4,4					6,12	-54	
			6,124	4,48					6,124	0,004					6,124	4,4					6,124	-54	
			6,128	4,48					6,128	0,012					6,128	4,4					6,128	-54	
			6,132	4,48					6,132	0,012					6,132	4,4					6,132	-54	
			6,136	4,48					6,136	0,012					6,136	4,48					6,136	-54	
			6,14	4,48					6,14	0,012					6,14	4,4					6,14	-54	
			6,144	4,48					6,144	0,012					6,144	4,48					6,144	-54	
			6,148	4,48					6,148	0,016					6,148	4,48					6,148	-54	
			6,152	4,56					6,152	0,02					6,152	4,48					6,152	-54	
			6,156	4,56					6,156	0,008					6,156	4,48					6,156	-54	
			6,16	4,56					6,16	0,012					6,16	4,48					6,16	-56	
			6,164	4,56					6,164	0,012					6,164	4,48					6,164	-56	
			6,168	4,48					6,168	0,02					6,168	4,48					6,168	-54	
			6,172	4,48					6,172	0,016					6,172	4,48					6,172	-56	
			6,176	4,56					6,176	0,02					6,176	4,48					6,176	-56	
			6,18	4,56					6,18	0,024					6,18	4,48					6,18	-56	
			6,184	4,56					6,184	0,012					6,184	4,48					6,184	-56	
			6,188	4,56					6,188	0,02					6,188	4,48					6,188	-58	
			6,192	4,48					6,192	0,012					6,192	4,48					6,192	-58	
			6,196	4,56					6,196	0,02					6,196	4,48					6,196	-58	
			6,2	4,56					6,2	0,012					6,2	4,48					6,2	-58	
			6,204	4,56					6,204	0,024					6,204	4,56					6,204	-58	
			6,208	4,56					6,208	0,004					6,208	4,48					6,208	-60	
			6,212	4,56					6,212	0,016					6,212	4,48					6,212	-60	
			6,216	4,56					6,216	0,016					6,216	4,48					6,216	-58	
			6,22	4,56					6,22	0,024					6,22	4,48					6,22	-60	
			6,224	4,56					6,224	0,016					6,224	4,48					6,224	-60	
			6,228	4,56					6,228	0,02					6,228	4,48					6,228	-60	
			6,232	4,56					6,232	0,024					6,232	4,56					6,232	-60	
			6,236	4,56					6,236	0,036					6,236	4,48					6,236	-60	
			6,24	4,56					6,24	0,032					6,24	4,48					6,24	-60	
			6,244	4,56					6,244	0,04					6,244	4,48					6,244	-62	
			6,248	4,56					6,248	0,048					6,248	4,48					6,248	-62	
			6,252	4,56					6,252	0,044					6,252	4,56					6,252	-62	
			6,256	4,56					6,256	0,048					6,256	4,56					6,256	-62	
			6,26	4,56					6,26	0,052					6,26	4,56					6,26	-62	
			6,264	4,56					6,264	0,068					6,264	4,56					6,264	-64	
			6,268	4,56					6,268	0,072					6,268	4,48					6,268	-64	
			6,272	4,56					6,272	0,084					6,272	4,48					6,272	-64	
			6,276	4,56					6,276	0,104					6,276	4,48					6,276	-64	
			6,28	4,56					6,28	0,108					6,28	4,56					6,28	-64	
			6,284	4,64					6,284	0,12					6,284	4,56					6,284	-64	
			6,288	4,64					6,288	0,144					6,288	4,48					6,288	-64	
			6,292	4,56					6,292	0,16					6,292	4,56					6,292	-66	
			6,296	4,56					6,296	0,192					6,296	4,56					6,296	-66	
			6,3	4,64					6,3	0,208					6,3	4,56					6,3	-66	
			6,304	4,56					6,304	0,232					6,304	4,56					6,304	-66	
			6,308	4,56					6,308	0,22					6,308	4,48					6,308	-66	
			6,312	4,64					6,312	0,204					6,312	4,48					6,312	-66	
			6,316	4,56					6,316	0,172					6,316	4,56					6,316	-66	
			6,32	4,64					6,32	0,14					6,32	4,56					6,32	-66	
			6,324	4,64					6,324	0,136					6,324	4,56					6,324	-68	
			6,328	4,56					6,328	0,088					6,328	4,56					6,328	-68	
			6,332	4,56					6,332	0,076					6,332	4,56					6,332	-68	
			6,336	4,64					6,336	0,052					6,336	4,56					6,336	-68	
			6,34	4,64					6,34	0,048					6,34	4,56					6,34	-68	
			6,344	4,64					6,344	0,024					6,344	4,56					6,344	-68	
			6,348	4,56					6,348	0,02					6,348	4,56					6,348	-68	
			6,352	4,64					6,352	0,028					6,352	4,56					6,352	-70	
			6,356	4,64					6,356	0,016					6,356	4,56					6,356	-70	
			6,36	4,64					6,36	0,016					6,36	4,56					6,36	-70	
			6,364	4,64					6,364	0,02					6,364	4,56					6,364	-70	
			6,368	4,64					6,368	0,008					6,368	4,56					6,368	-70	
			6,372	4,64					6,372	0,02					6,372	4,56					6,372	-70	
			6,376	4,64					6,376	0,02					6,376	4,56					6,376	-70	
			6,38	4,64					6,38	0,004					6,38	4,56					6,38	-72	
			6,384	4,64					6,384	0,02					6,384	4,56					6,384	-72	
			6,388	4,64					6,388	0,012					6,388	4,56					6,388	-72	
			6,392	4,64					6,392	0,008					6,392	4,56					6,392	-72	
			6,396	4,64					6,396	0,012					6,396	4,56					6,396	-72	
			6,4	4,72					6,4	0,008					6,4	4,56					6,4	-72	
			6,404	4,72					6,404	0,004					6,404	4,56					6,404	-72	
			6,408	4,64					6,408	0,012					6,408	4,56					6,408	-74	
			6,412	4,72					6,412	0,004					6,412	4,56					6,412	-74	
			6,416	4,64					6,416	0,008					6,416	4,56					6,416	-74	
			6,42	4,64					6,42	0,016					6,42	4,56					6,42	-74	
			6,424	4,64					6,424	0,016					6,424	4,56					6,424	-74	
			6,428	4,64					6,428	0,008					6,428	4,56					6,428	-76	
			6,432	4,72					6,432	0,008					6,432	4,56					6,432	-74	
			6,436	4,64					6,436	0,012					6,436	4,56					6,436	-74	
			6,44	4,72					6,44	0,004					6,44	4,56					6,44	-76	
			6,444	4,64					6,444	0,008					6,444	4,56					6,444	-76	
			6,448	4,72					6,448	0,008					6,448	4,64					6,448	-76	
			6,452	4,64					6,452	0,008					6,452	4,56					6,452	-76	
			6,456	4,64					6,456	0,008					6,456	4,64					6,456	-78	
			6,46	4,72					6,46	0,008					6,46	4,64					6,46	-76	
			6,464	4,72					6,464	0,004					6,464	4,64					6,464	-78	
			6,468	4,72					6,468	0,012					6,468	4,56					6,468	-78	
			6,472	4,72					6,472	0,004					6,472	4,56					6,472	-78	
			6,476	4,72					6,476	0,004					6,476	4,56					6,476	-78	
			6,48	4,64					6,48	0					6,48	4,64					6,48	-78	
			6,484	4,64					6,484	0,012					6,484	4,56					6,484	-78	
			6,488	4,72					6,488	0,008					6,488	4,56					6,488	-78	
			6,492	4,72					6,492	0,004					6,492	4,64					6,492	-78	
			6,496	4,64					6,496	0,008					6,496	4,64					6,496	-80	
			6,5	4,72					6,5	0,004					6,5	4,56					6,5	-80	
			6,504	4,64					6,504	0					6,504	4,64					6,504	-82	
			6,508	4,64					6,508	0,008					6,508	4,64					6,508	-80	
			6,512	4,72					6,512	0,008					6,512	4,64					6,512	-80	
			6,516	4,72					6,516	0,008					6,516	4,64					6,516	-80	
			6,52	4,72					6,52	0,008					6,52	4,64					6,52	-82	
			6,524	4,72					6,524	0,012					6,524	4,64					6,524	-82	
			6,528	4,72					6,528	0					6,528	4,56					6,528	-82	
			6,532	4,72					6,532	0,008					6,532	4,64					6,532	-82	
			6,536	4,72					6,536	0,008					6,536	4,64					6,536	-82	
			6,54	4,72					6,54	0,008					6,54	4,64					6,54	-82	
			6,544	4,72					6,544	0					6,544	4,64					6,544	-82	
			6,548	4,72					6,548	0,008					6,548	4,64					6,548	-84	
			6,552	4,72					6,552	0,004					6,552	4,64					6,552	-84	
			6,556	4,72					6,556	-0,008					6,556	4,56					6,556	-84	
			6,56	4,72					6,56	0,008					6,56	4,64					6,56	-84	
			6,564	4,72					6,564	0,012					6,564	4,64					6,564	-84	
			6,568	4,72					6,568	0,012					6,568	4,64					6,568	-84	
			6,572	4,72					6,572	0,008					6,572	4,64					6,572	-86	
			6,576	4,72					6,576	0					6,576	4,64					6,576	-86	
			6,58	4,72					6,58	0,012					6,58	4,64					6,58	-86	
			6,584	4,72					6,584	0,012					6,584	4,64					6,584	-86	
			6,588	4,72					6,588	0					6,588	4,64					6,588	-86	
			6,592	4,72					6,592	0,004					6,592	4,64					6,592	-86	
			6,596	4,72					6,596	0,008					6,596	4,72					6,596	-86	
			6,6	4,72					6,6	0,012					6,6	4,64					6,6	-86	
			6,604	4,72					6,604	-0,004					6,604	4,64					6,604	-86	
			6,608	4,72					6,608	0,012					6,608	4,64					6,608	-86	
			6,612	4,72					6,612	0,008					6,612	4,64					6,612	-86	
			6,616	4,72					6,616	0,008					6,616	4,72					6,616	-88	
			6,62	4,72					6,62	0,012					6,62	4,64					6,62	-88	
			6,624	4,72					6,624	0,008					6,624	4,64					6,624	-88	
			6,628	4,72					6,628	0,012					6,628	4,72					6,628	-88	
			6,632	4,72					6,632	0,004					6,632	4,64					6,632	-88	
			6,636	4,72					6,636	0,012					6,636	4,64					6,636	-90	
			6,64	4,72					6,64	0,012					6,64	4,72					6,64	-90	
			6,644	4,72					6,644	0,004					6,644	4,72					6,644	-88	
			6,648	4,72					6,648	0,004					6,648	4,72					6,648	-90	
			6,652	4,72					6,652	0,008					6,652	4,64					6,652	-92	
			6,656	4,72					6,656	0,004					6,656	4,64					6,656	-88	
			6,66	4,72					6,66	0,004					6,66	4,64					6,66	-92	
			6,664	4,72					6,664	0,02					6,664	4,72					6,664	-92	
			6,668	4,72					6,668	0,012					6,668	4,64					6,668	-92	
			6,672	4,72					6,672	0,008					6,672	4,72					6,672	-92	
			6,676	4,72					6,676	0,012					6,676	4,72					6,676	-92	
			6,68	4,72					6,68	0,012					6,68	4,72					6,68	-92	
			6,684	4,72					6,684	0,012					6,684	4,72					6,684	-92	
			6,688	4,72					6,688	0,012					6,688	4,64					6,688	-94	
			6,692	4,72					6,692	0,016					6,692	4,72					6,692	-94	
			6,696	4,72					6,696	0,02					6,696	4,72					6,696	-92	
			6,7	4,72					6,7	0,008					6,7	4,72					6,7	-94	
			6,704	4,72					6,704	0,016					6,704	4,72					6,704	-94	
			6,708	4,72					6,708	0,012					6,708	4,72					6,708	-96	
			6,712	4,8					6,712	0,02					6,712	4,64					6,712	-94	
			6,716	4,72					6,716	0,016					6,716	4,72					6,716	-96	
			6,72	4,72					6,72	0,02					6,72	4,72					6,72	-96	
			6,724	4,72					6,724	0,02					6,724	4,72					6,724	-96	
			6,728	4,72					6,728	0,016					6,728	4,72					6,728	-96	
			6,732	4,8					6,732	0,02					6,732	4,72					6,732	-96	
			6,736	4,8					6,736	0,012					6,736	4,72					6,736	-96	
			6,74	4,72					6,74	0,016					6,74	4,72					6,74	-96	
			6,744	4,72					6,744	0,02					6,744	4,72					6,744	-98	
			6,748	4,72					6,748	0,02					6,748	4,72					6,748	-98	
			6,752	4,8					6,752	0,016					6,752	4,72					6,752	-98	
			6,756	4,72					6,756	0,024					6,756	4,72					6,756	-98	
			6,76	4,72					6,76	0,02					6,76	4,72					6,76	-98	
