			5,088	4,72					5,088	0,012					5,088	4,48					5,088	-74	
			5,092	4,72					5,092	0,024					5,092	4,56					5,092	-74	
			5,096	4,72					5,096	0,016					5,096	4,48					5,096	-72	
			5,1	4,72					5,1	0,024					5,1	4,56					5,1	-74	
			5,104	4,72					5,104	0,028					5,104	4,48					5,104	-72	
			5,108	4,72					5,108	0,024					5,108	4,56					5,108	-72	
			5,112	4,72					5,112	0,032					5,112	4,56					5,112	-74	
			5,116	4,72					5,116	0,024					5,116	4,56					5,116	-72	
			5,12	4,72					5,12	0,036					5,12	4,56					5,12	-72	
			5,124	4,72					5,124	0,052					5,124	4,56					5,124	-70	
			5,128	4,72					5,128	0,064					5,128	4,48					5,128	-70	
			5,132	4,72					5,132	0,084					5,132	4,48					5,132	-70	
			5,136	4,64					5,136	0,112					5,136	4,56					5,136	-70	
			5,14	4,72					5,14	0,108					5,14	4,56					5,14	-70	
			5,144	4,72					5,144	0,168					5,144	4,56					5,144	-68	
			5,148	4,64					5,148	0,192					5,148	4,56					5,148	-68	
			5,152	4,72					5,152	0,208					5,152	4,48					5,152	-68	
			5,156	4,72					5,156	0,236					5,156	4,48					5,156	-68	
			5,16	4,72					5,16	0,232					5,16	4,48					5,16	-68	
			5,164	4,72					5,164	0,212					5,164	4,56					5,164	-68	
			5,168	4,64					5,168	0,212					5,168	4,48					5,168	-68	
			5,172	4,72					5,172	0,18					5,172	4,56					5,172	-68	
			5,176	4,72					5,176	0,16					5,176	4,48					5,176	-68	
			5,18	4,72					5,18	0,16					5,18	4,48					5,18	-68	
			5,184	4,64					5,184	0,124					5,184	4,48					5,184	-66	
			5,188	4,72					5,188	0,124					5,188	4,48					5,188	-66	
			5,192	4,64					5,192	0,108					5,192	4,48					5,192	-68	
			5,196	4,72					5,196	0,096					5,196	4,48					5,196	-66	
			5,2	4,64					5,2	0,092					5,2	4,48					5,2	-66	
			5,204	4,64					5,204	0,088					5,204	4,48					5,204	-64	
			5,208	4,64					5,208	0,06					5,208	4,48					5,208	-64	
			5,212	4,64					5,212	0,064					5,212	4,48					5,212	-64	
			5,216	4,64					5,216	0,052					5,216	4,48					5,216	-64	
			5,22	4,72					5,22	0,048					5,22	4,48					5,22	-64	
			5,224	4,64					5,224	0,04					5,224	4,48					5,224	-64	
			5,228	4,64					5,228	0,044					5,228	4,48					5,228	-64	
			5,232	4,64					5,232	0,032					5,232	4,48					5,232	-64	
			5,236	4,64					5,236	0,032					5,236	4,48					5,236	-62	
			5,24	4,64					5,24	0,024					5,24	4,48					5,24	-62	
			5,244	4,64					5,244	0,028					5,244	4,48					5,244	-62	
			5,248	4,64					5,248	0,024					5,248	4,48					5,248	-62	
			5,252	4,64					5,252	0,02					5,252	4,48					5,252	-62	
			5,256	4,64					5,256	0,02					5,256	4,48					5,256	-62	
			5,26	4,72					5,26	0,02					5,26	4,4					5,26	-62	
			5,264	4,64					5,264	0,016					5,264	4,48					5,264	-60	
			5,268	4,64					5,268	0,016					5,268	4,48					5,268	-60	
			5,272	4,64					5,272	0,012					5,272	4,48					5,272	-60	
			5,276	4,64					5,276	0,016					5,276	4,48					5,276	-60	
			5,28	4,64					5,28	0,02					5,28	4,48					5,28	-60	
			5,284	4,64					5,284	0,016					5,284	4,48					5,284	-60	
			5,288	4,64					5,288	0,012					5,288	4,4					5,288	-60	
			5,292	4,64					5,292	0,012					5,292	4,48					5,292	-58	
			5,296	4,64					5,296	0,016					5,296	4,4					5,296	-58	
			5,3	4,64					5,3	0,02					5,3	4,48					5,3	-58	
			5,304	4,64					5,304	0,008					5,304	4,48					5,304	-58	
			5,308	4,64					5,308	0,008					5,308	4,4					5,308	-58	
			5,312	4,64					5,312	0,016					5,312	4,4					5,312	-58	
			5,316	4,64					5,316	0,016					5,316	4,4					5,316	-58	
			5,32	4,64					5,32	0,004					5,32	4,4					5,32	-58	
			5,324	4,64					5,324	0,012					5,324	4,4					5,324	-56	
			5,328	4,64					5,328	0,02					5,328	4,4					5,328	-56	
			5,332	4,64					5,332	0,012					5,332	4,4					5,332	-56	
			5,336	4,64					5,336	0,02					5,336	4,4					5,336	-56	
			5,34	4,64					5,34	0,016					5,34	4,4					5,34	-56	
			5,344	4,64					5,344	0,008					5,344	4,4					5,344	-54	
			5,348	4,56					5,348	0,012					5,348	4,4					5,348	-54	
			5,352	4,56					5,352	0,012					5,352	4,4					5,352	-54	
			5,356	4,64					5,356	0,008					5,356	4,4					5,356	-54	
			5,36	4,56					5,36	0,012					5,36	4,4					5,36	-54	
			5,364	4,64					5,364	0,012					5,364	4,4					5,364	-54	
			5,368	4,56					5,368	0,008					5,368	4,4					5,368	-54	
			5,372	4,64					5,372	0,012					5,372	4,4					5,372	-54	
			5,376	4,56					5,376	0,004					5,376	4,4					5,376	-52	
			5,38	4,64					5,38	0,004					5,38	4,4					5,38	-52	
			5,384	4,56					5,384	0,02					5,384	4,4					5,384	-52	
			5,388	4,56					5,388	0,016					5,388	4,4					5,388	-52	
			5,392	4,56					5,392	0					5,392	4,4					5,392	-52	
			5,396	4,56					5,396	0,012					5,396	4,32					5,396	-52	
			5,4	4,64					5,4	0,004					5,4	4,4					5,4	-52	
			5,404	4,56					5,404	0,012					5,404	4,4					5,404	-52	
			5,408	4,64					5,408	0					5,408	4,4					5,408	-50	
			5,412	4,56					5,412	0,004					5,412	4,32					5,412	-50	
			5,416	4,56					5,416	0,012					5,416	4,32					5,416	-50	
			5,42	4,56					5,42	0,012					5,42	4,4					5,42	-50	
			5,424	4,56					5,424	0,012					5,424	4,4					5,424	-50	
			5,428	4,56					5,428	0,012					5,428	4,32					5,428	-50	
			5,432	4,56					5,432	0,004					5,432	4,32					5,432	-50	
			5,436	4,56					5,436	0,012					5,436	4,32					5,436	-48	
			5,44	4,56					5,44	0,012					5,44	4,32					5,44	-48	
			5,444	4,56					5,444	0,012					5,444	4,32					5,444	-48	
			5,448	4,56					5,448	0,004					5,448	4,32					5,448	-48	
			5,452	4,56					5,452	0,004					5,452	4,32					5,452	-48	
			5,456	4,56					5,456	0,004					5,456	4,32					5,456	-48	
			5,46	4,48					5,46	0,008					5,46	4,32					5,46	-46	
			5,464	4,56					5,464	0,004					5,464	4,32					5,464	-46	
			5,468	4,56					5,468	0,012					5,468	4,32					5,468	-46	
			5,472	4,56					5,472	0,012					5,472	4,32					5,472	-46	
			5,476	4,48					5,476	0					5,476	4,24					5,476	-46	
			5,48	4,48					5,48	0,008					5,48	4,32					5,48	-46	
			5,484	4,48					5,484	0,004					5,484	4,32					5,484	-46	
			5,488	4,56					5,488	0,004					5,488	4,32					5,488	-46	
			5,492	4,48					5,492	0					5,492	4,24					5,492	-44	
			5,496	4,48					5,496	0,008					5,496	4,32					5,496	-46	
			5,5	4,56					5,5	0,008					5,5	4,24					5,5	-44	
			5,504	4,48					5,504	0					5,504	4,24					5,504	-44	
			5,508	4,48					5,508	0,008					5,508	4,24					5,508	-44	
			5,512	4,48					5,512	0,008					5,512	4,24					5,512	-44	
			5,516	4,48					5,516	-0,004					5,516	4,24					5,516	-42	
			5,52	4,48					5,52	0,008					5,52	4,24					5,52	-42	
			5,524	4,48					5,524	0					5,524	4,24					5,524	-42	
			5,528	4,56					5,528	0					5,528	4,24					5,528	-42	
			5,532	4,48					5,532	0,004					5,532	4,24					5,532	-42	
			5,536	4,48					5,536	-0,004					5,536	4,24					5,536	-42	
			5,54	4,48					5,54	0,008					5,54	4,24					5,54	-42	
			5,544	4,48					5,544	0,008					5,544	4,24					5,544	-42	
			5,548	4,48					5,548	0,004					5,548	4,24					5,548	-40	
			5,552	4,48					5,552	0,008					5,552	4,24					5,552	-42	
			5,556	4,48					5,556	0,004					5,556	4,24					5,556	-40	
			5,56	4,48					5,56	0,016					5,56	4,24					5,56	-40	
			5,564	4,48					5,564	0					5,564	4,16					5,564	-40	
			5,568	4,48					5,568	0,008					5,568	4,24					5,568	-40	
			5,572	4,48					5,572	0,016					5,572	4,24					5,572	-40	
			5,576	4,48					5,576	0					5,576	4,16					5,576	-40	
			5,58	4,48					5,58	0,012					5,58	4,16					5,58	-38	
			5,584	4,48					5,584	0,012					5,584	4,16					5,584	-38	
			5,588	4,48					5,588	0,004					5,588	4,16					5,588	-38	
			5,592	4,48					5,592	0,004					5,592	4,16					5,592	-38	
			5,596	4,48					5,596	0,004					5,596	4,16					5,596	-38	
			5,6	4,48					5,6	0,008					5,6	4,16					5,6	-36	
			5,604	4,48					5,604	0,008					5,604	4,16					5,604	-36	
			5,608	4,48					5,608	0,008					5,608	4,16					5,608	-36	
			5,612	4,4					5,612	0,004					5,612	4,16					5,612	-36	
			5,616	4,4					5,616	0,016					5,616	4,16					5,616	-36	
			5,62	4,48					5,62	0,008					5,62	4,08					5,62	-36	
			5,624	4,4					5,624	0,016					5,624	4,16					5,624	-36	
			5,628	4,48					5,628	0,016					5,628	4,08					5,628	-36	
			5,632	4,48					5,632	0,012					5,632	4,16					5,632	-36	
			5,636	4,48					5,636	0,016					5,636	4,08					5,636	-34	
			5,64	4,48					5,64	0,012					5,64	4,08					5,64	-34	
			5,644	4,4					5,644	0,008					5,644	4,08					5,644	-34	
			5,648	4,4					5,648	0,016					5,648	4,08					5,648	-34	
			5,652	4,4					5,652	0,02					5,652	4,08					5,652	-34	
			5,656	4,4					5,656	0,016					5,656	4,08					5,656	-34	
			5,66	4,4					5,66	0,02					5,66	4,08					5,66	-32	
			5,664	4,48					5,664	0,016					5,664	4,08					5,664	-32	
			5,668	4,4					5,668	0,032					5,668	4,08					5,668	-32	
			5,672	4,4					5,672	0,036					5,672	4,08					5,672	-32	
			5,676	4,4					5,676	0,044					5,676	4,08					5,676	-32	
			5,68	4,4					5,68	0,06					5,68	4,08					5,68	-32	
			5,684	4,4					5,684	0,076					5,684	4,08					5,684	-32	
			5,688	4,4					5,688	0,12					5,688	4,08					5,688	-30	
			5,692	4,32					5,692	0,128					5,692	4					5,692	-32	
			5,696	4,4					5,696	0,144					5,696	4,08					5,696	-30	
			5,7	4,32					5,7	0,164					5,7	4					5,7	-30	
			5,704	4,4					5,704	0,172					5,704	4					5,704	-30	
			5,708	4,32					5,708	0,16					5,708	4					5,708	-28	
			5,712	4,4					5,712	0,136					5,712	4					5,712	-28	
			5,716	4,4					5,716	0,124					5,716	4					5,716	-28	
			5,72	4,32					5,72	0,12					5,72	4					5,72	-28	
			5,724	4,32					5,724	0,096					5,724	3,92					5,724	-28	
			5,728	4,32					5,728	0,08					5,728	3,92					5,728	-28	
			5,732	4,32					5,732	0,072					5,732	4					5,732	-26	
			5,736	4,32					5,736	0,064					5,736	3,92					5,736	-28	
			5,74	4,32					5,74	0,064					5,74	3,92					5,74	-26	
			5,744	4,32					5,744	0,044					5,744	3,92					5,744	-28	
			5,748	4,32					5,748	0,056					5,748	3,92					5,748	-26	
			5,752	4,32					5,752	0,036					5,752	3,92					5,752	-26	
			5,756	4,32					5,756	0,032					5,756	3,92					5,756	-26	
			5,76	4,32					5,76	0,028					5,76	3,84					5,76	-26	
			5,764	4,32					5,764	0,02					5,764	3,84					5,764	-26	
			5,768	4,32					5,768	0,024					5,768	3,76					5,768	-26	
			5,772	4,32					5,772	0,02					5,772	3,76					5,772	-24	
			5,776	4,32					5,776	0,02					5,776	3,76					5,776	-24	
			5,78	4,32					5,78	0,02					5,78	3,76					5,78	-24	
			5,784	4,32					5,784	0,008					5,784	3,76					5,784	-24	
			5,788	4,32					5,788	0,012					5,788	3,68					5,788	-24	
			5,792	4,32					5,792	0,016					5,792	3,68					5,792	-22	
			5,796	4,24					5,796	0,008					5,796	3,68					5,796	-22	
			5,8	4,24					5,8	0,008					5,8	3,6					5,8	-24	
			5,804	4,32					5,804	0,004					5,804	3,6					5,804	-24	
			5,808	4,24					5,808	0,008					5,808	3,6					5,808	-22	
			5,812	4,24					5,812	0,012					5,812	3,52					5,812	-20	
			5,816	4,24					5,816	0,008					5,816	3,44					5,816	-22	
			5,82	4,24					5,82	0,02					5,82	3,44					5,82	-22	
			5,824	4,24					5,824	0,012					5,824	3,36					5,824	-20	
			5,828	4,24					5,828	0,016					5,828	3,28					5,828	-20	
			5,832	4,24					5,832	0,02					5,832	3,28					5,832	-20	
			5,836	4,24					5,836	0,012					5,836	3,2					5,836	-20	
			5,84	4,16					5,84	0,012					5,84	3,2					5,84	-18	
			5,844	4,24					5,844	0,004					5,844	3,12					5,844	-20	
			5,848	4,16					5,848	0,012					5,848	3,12					5,848	-20	
			5,852	4,24					5,852	0,004					5,852	3,04					5,852	-18	
			5,856	4,16					5,856	0,012					5,856	2,96					5,856	-18	
			5,86	4,16					5,86	0,012					5,86	2,88					5,86	-18	
			5,864	4,16					5,864	0,016					5,864	2,88					5,864	-18	
			5,868	4,16					5,868	0,012					5,868	2,8					5,868	-18	
			5,872	4,16					5,872	0,012					5,872	2,72					5,872	-18	
			5,876	4,16					5,876	0,008					5,876	2,64					5,876	-18	
			5,88	4,16					5,88	0,008					5,88	2,64					5,88	-16	
			5,884	4,16					5,884	0,008					5,884	2,56					5,884	-16	
			5,888	4,16					5,888	0,008					5,888	2,48					5,888	-16	
			5,892	4,16					5,892	0,004					5,892	2,4					5,892	-16	
			5,896	4,16					5,896	0,004					5,896	2,4					5,896	-16	
			5,9	4,16					5,9	0					5,9	2,32					5,9	-16	
			5,904	4,08					5,904	0,012					5,904	2,24					5,904	-16	
			5,908	4,08					5,908	0,016					5,908	2,16					5,908	-14	
			5,912	4,08					5,912	0,004					5,912	2,16					5,912	-14	
			5,916	4,08					5,916	0,008					5,916	2,08					5,916	-14	
			5,92	4,08					5,92	0,004					5,92	2					5,92	-14	
			5,924	4,08					5,924	0,004					5,924	2					5,924	-14	
			5,928	4,08					5,928	0,004					5,928	2					5,928	-14	
			5,932	4,08					5,932	0,008					5,932	1,92					5,932	-14	
			5,936	4					5,936	0					5,936	1,84					5,936	-12	
			5,94	4,08					5,94	0					5,94	1,84					5,94	-14	
			5,944	4,08					5,944	0,004					5,944	1,76					5,944	-12	
			5,948	4,08					5,948	0,004					5,948	1,84					5,948	-12	
			5,952	4					5,952	0,012					5,952	1,76					5,952	-12	
			5,956	4					5,956	0,004					5,956	1,76					5,956	-10	
			5,96	4					5,96	0,008					5,96	1,76					5,96	-12	
			5,964	4					5,964	0,008					5,964	1,76					5,964	-12	
			5,968	4					5,968	0,012					5,968	1,76					5,968	-10	
			5,972	4					5,972	0,004					5,972	1,76					5,972	-10	
			5,976	4					5,976	0,008					5,976	1,68					5,976	-10	
			5,98	4					5,98	0,008					5,98	1,76					5,98	-10	
			5,984	3,92					5,984	0,012					5,984	1,76					5,984	-10	
			5,988	4					5,988	0					5,988	1,68					5,988	-10	
			5,992	3,92					5,992	0					5,992	1,76					5,992	-8	
			5,996	3,92					5,996	0,004					5,996	1,76					5,996	-8	
			6	3,92					6	0,008					6	1,76					6	-8	
			6,004	3,92					6,004	0,004					6,004	1,76					6,004	-8	
			6,008	3,92					6,008	0,004					6,008	1,84					6,008	-8	
			6,012	3,92					6,012	0,004					6,012	1,76					6,012	-6	
			6,016	3,92					6,016	0,012					6,016	1,84					6,016	-6	
			6,02	3,92					6,02	-0,004					6,02	1,84					6,02	-6	
			6,024	3,84					6,024	0,016					6,024	1,84					6,024	-6	
			6,028	3,84					6,028	0,012					6,028	1,92					6,028	-6	
			6,032	3,84					6,032	0,008					6,032	1,92					6,032	-6	
			6,036	3,84					6,036	0,012					6,036	2					6,036	-6	
			6,04	3,84					6,04	0,012					6,04	2					6,04	-6	
			6,044	3,84					6,044	0,008					6,044	2					6,044	-6	
			6,048	3,84					6,048	0,004					6,048	2,08					6,048	-4	
			6,052	3,84					6,052	0,004					6,052	2,16					6,052	-6	
			6,056	3,84					6,056	0,012					6,056	2,16					6,056	-4	
			6,06	3,84					6,06	0,008					6,06	2,16					6,06	-4	
			6,064	3,76					6,064	0,012					6,064	2,24					6,064	-2	
			6,068	3,76					6,068	0,02					6,068	2,24					6,068	-4	
			6,072	3,76					6,072	0,028					6,072	2,32					6,072	-2	
			6,076	3,76					6,076	0,032					6,076	2,32					6,076	-2	
			6,08	3,76					6,08	0,048					6,08	2,4					6,08	-2	
			6,084	3,76					6,084	0,048					6,084	2,4					6,084	-2	
			6,088	3,68					6,088	0,068					6,088	2,48					6,088	-2	
			6,092	3,68					6,092	0,084					6,092	2,48					6,092	-2	
			6,096	3,68					6,096	0,104					6,096	2,56					6,096	-2	
			6,1	3,68					6,1	0,104					6,1	2,56					6,1	-2	
			6,104	3,68					6,104	0,1					6,104	2,56					6,104	-2	
			6,108	3,68					6,108	0,076					6,108	2,56					6,108	0	
			6,112	3,68					6,112	0,064					6,112	2,64					6,112	0	
			6,116	3,68					6,116	0,068					6,116	2,64					6,116	0	
			6,12	3,68					6,12	0,052					6,12	2,72					6,12	0	
			6,124	3,6					6,124	0,044					6,124	2,72					6,124	0	
			6,128	3,6					6,128	0,032					6,128	2,72					6,128	2	
			6,132	3,6					6,132	0,028					6,132	2,72					6,132	2	
			6,136	3,6					6,136	0,024					6,136	2,8					6,136	2	
			6,14	3,52					6,14	0,016					6,14	2,8					6,14	2	
			6,144	3,6					6,144	0,016					6,144	2,88					6,144	2	
			6,148	3,52					6,148	0,02					6,148	2,88					6,148	2	
			6,152	3,52					6,152	0,012					6,152	2,8					6,152	2	
			6,156	3,52					6,156	0,016					6,156	2,88					6,156	2	
			6,16	3,52					6,16	0,004					6,16	2,88					6,16	4	
			6,164	3,52					6,164	0,004					6,164	2,96					6,164	4	
			6,168	3,52					6,168	-0,004					6,168	2,88					6,168	4	
			6,172	3,52					6,172	0,004					6,172	3,2					6,172	4	
			6,176	3,44					6,176	0,012					6,176	3,12					6,176	4	
			6,18	3,44					6,18	0,012					6,18	3,12					6,18	4	
			6,184	3,52					6,184	0,012					6,184	3,2					6,184	4	
			6,188	3,44					6,188	0,012					6,188	3,2					6,188	4	
			6,192	3,44					6,192	0,012					6,192	3,12					6,192	6	
			6,196	3,44					6,196	0,004					6,196	3,12					6,196	6	
			6,2	3,44					6,2	0					6,2	3,12					6,2	6	
			6,204	3,44					6,204	0,004					6,204	3,12					6,204	8	
			6,208	3,36					6,208	0,004					6,208	3,12					6,208	8	
			6,212	3,36					6,212	0,004					6,212	3,12					6,212	8	
			6,216	3,36					6,216	0,004					6,216	3,12					6,216	8	
			6,22	3,36					6,22	0,004					6,22	3,12					6,22	8	
			6,224	3,36					6,224	0,008					6,224	3,12					6,224	8	
			6,228	3,36					6,228	0,012					6,228	3,04					6,228	8	
			6,232	3,36					6,232	0					6,232	3,04					6,232	8	
			6,236	3,28					6,236	-0,004					6,236	3,12					6,236	8	
			6,24	3,36					6,24	0,008					6,24	3,04					6,24	10	
			6,244	3,28					6,244	0,012					6,244	3,04					6,244	10	
			6,248	3,28					6,248	0,008					6,248	3,04					6,248	8	
			6,252	3,28					6,252	0,008					6,252	3,04					6,252	10	
			6,256	3,28					6,256	0,004					6,256	3,04					6,256	12	
			6,26	3,28					6,26	0					6,26	2,96					6,26	10	
			6,264	3,2					6,264	0,008					6,264	3,04					6,264	10	
			6,268	3,2					6,268	0,008					6,268	2,96					6,268	12	
			6,272	3,2					6,272	0,012					6,272	2,96					6,272	12	
			6,276	3,2					6,276	0,012					6,276	2,96					6,276	12	
			6,28	3,2					6,28	0,012					6,28	2,96					6,28	12	
			6,284	3,2					6,284	0,004					6,284	2,88					6,284	14	
			6,288	3,2					6,288	0,016					6,288	2,88					6,288	12	
			6,292	3,2					6,292	0,016					6,292	2,88					6,292	14	
			6,296	3,12					6,296	0,004					6,296	2,88					6,296	14	
			6,3	3,12					6,3	0,008					6,3	2,88					6,3	14	
			6,304	3,12					6,304	0,016					6,304	2,88					6,304	14	
			6,308	3,12					6,308	0,012					6,308	2,88					6,308	14	
			6,312	3,12					6,312	0,004					6,312	2,88					6,312	14	
			6,316	3,12					6,316	0,02					6,316	2,8					6,316	14	
			6,32	3,12					6,32	0,012					6,32	2,8					6,32	14	
			6,324	3,12					6,324	0,02					6,324	2,8					6,324	14	
			6,328	3,04					6,328	0,016					6,328	2,8					6,328	14	
			6,332	3,04					6,332	0,02					6,332	2,8					6,332	14	
			6,336	3,04					6,336	0,02					6,336	2,8					6,336	16	
			6,34	3,04					6,34	0,012					6,34	2,8					6,34	16	
			6,344	3,04					6,344	0,024					6,344	2,8					6,344	16	
			6,348	3,04					6,348	0,024					6,348	2,8					6,348	16	
			6,352	3,04					6,352	0,024					6,352	2,8					6,352	18	
			6,356	3,04					6,356	0,032					6,356	2,72					6,356	16	
			6,36	3,04					6,36	0,04					6,36	2,72					6,36	16	
			6,364	2,96					6,364	0,036					6,364	2,72					6,364	18	
			6,368	2,96					6,368	0,04					6,368	2,64					6,368	18	
			6,372	2,96					6,372	0,06					6,372	2,64					6,372	18	
			6,376	2,96					6,376	0,06					6,376	2,64					6,376	18	
			6,38	2,96					6,38	0,072					6,38	2,64					6,38	18	
			6,384	2,88					6,384	0,072					6,384	2,64					6,384	18	
			6,388	2,88					6,388	0,072					6,388	2,64					6,388	20	
			6,392	2,88					6,392	0,072					6,392	2,64					6,392	18	
			6,396	2,88					6,396	0,076					6,396	2,64					6,396	20	
			6,4	2,88					6,4	0,076					6,4	2,64					6,4	20	
			6,404	2,88					6,404	0,072					6,404	2,64					6,404	20	
			6,408	2,88					6,408	0,072					6,408	2,64					6,408	20	
			6,412	2,88					6,412	0,072					6,412	2,56					6,412	22	
			6,416	2,8					6,416	0,076					6,416	2,56					6,416	22	
			6,42	2,8					6,42	0,06					6,42	2,56					6,42	22	
			6,424	2,8					6,424	0,056					6,424	2,56					6,424	22	
			6,428	2,8					6,428	0,056					6,428	2,56					6,428	22	
			6,432	2,72					6,432	0,052					6,432	2,48					6,432	22	
			6,436	2,8					6,436	0,052					6,436	2,56					6,436	24	
			6,44	2,72					6,44	0,036					6,44	2,48					6,44	22	
			6,444	2,72					6,444	0,04					6,444	2,48					6,444	24	
			6,448	2,72					6,448	0,032					6,448	2,48					6,448	22	
			6,452	2,72					6,452	0,036					6,452	2,48					6,452	24	
			6,456	2,72					6,456	0,028					6,456	2,48					6,456	24	
			6,46	2,72					6,46	0,028					6,46	2,48					6,46	24	
			6,464	2,64					6,464	0,028					6,464	2,48					6,464	24	
			6,468	2,64					6,468	0,02					6,468	2,48					6,468	26	
			6,472	2,64					6,472	0,02					6,472	2,48					6,472	26	
			6,476	2,64					6,476	0,024					6,476	2,48					6,476	26	
			6,48	2,64					6,48	0,012					6,48	2,48					6,48	26	
			6,484	2,64					6,484	0,02					6,484	2,4					6,484	26	
			6,488	2,56					6,488	0,012					6,488	2,48					6,488	26	
			6,492	2,64					6,492	0,024					6,492	2,4					6,492	28	
			6,496	2,56					6,496	0,012					6,496	2,4					6,496	26	
			6,5	2,56					6,5	0,016					6,5	2,4					6,5	28	
			6,504	2,56					6,504	0,016					6,504	2,4					6,504	28	
			6,508	2,48					6,508	0,008					6,508	2,4					6,508	28	
			6,512	2,48					6,512	0,004					6,512	2,32					6,512	28	
			6,516	2,48					6,516	0,024					6,516	2,4					6,516	30	
			6,52	2,48					6,52	0,012					6,52	2,32					6,52	30	
			6,524	2,48					6,524	0,008					6,524	2,32					6,524	30	
			6,528	2,48					6,528	0,008					6,528	2,32					6,528	30	
			6,532	2,48					6,532	0,012					6,532	2,32					6,532	30	
			6,536	2,48					6,536	0,012					6,536	2,32					6,536	30	
			6,54	2,48					6,54	0,004					6,54	2,32					6,54	30	
			6,544	2,4					6,544	0,008					6,544	2,24					6,544	32	
			6,548	2,48					6,548	0,004					6,548	2,24					6,548	32	
			6,552	2,4					6,552	0,008					6,552	2,32					6,552	32	
			6,556	2,4					6,556	0,008					6,556	2,24					6,556	32	
			6,56	2,4					6,56	0,008					6,56	2,24					6,56	32	
			6,564	2,4					6,564	0,016					6,564	2,24					6,564	32	
			6,568	2,4					6,568	0,008					6,568	2,24					6,568	32	
			6,572	2,4					6,572	0,004					6,572	2,16					6,572	32	
			6,576	2,4					6,576	0,012					6,576	2,16					6,576	32	
			6,58	2,32					6,58	0,008					6,58	2,16					6,58	32	
			6,584	2,32					6,584	0,004					6,584	2,16					6,584	34	
			6,588	2,32					6,588	0,008					6,588	2,16					6,588	32	
			6,592	2,32					6,592	0,016					6,592	2,16					6,592	34	
			6,596	2,32					6,596	0,004					6,596	2,16					6,596	34	
			6,6	2,24					6,6	0,012					6,6	2,16					6,6	34	
			6,604	2,32					6,604	0,004					6,604	2,16					6,604	34	
			6,608	2,24					6,608	0,004					6,608	2,08					6,608	34	
			6,612	2,24					6,612	0,012					6,612	2,08					6,612	36	
			6,616	2,24					6,616	0,004					6,616	2					6,616	36	
			6,62	2,24					6,62	0					6,62	2,08					6,62	36	
			6,624	2,24					6,624	0,008					6,624	2,08					6,624	36	
			6,628	2,24					6,628	0,008					6,628	2,08					6,628	36	
			6,632	2,16					6,632	0					6,632	2					6,632	36	
			6,636	2,16					6,636	-0,004					6,636	2					6,636	36	
			6,64	2,16					6,64	0,012					6,64	2					6,64	36	
			6,644	2,16					6,644	0					6,644	2					6,644	38	
			6,648	2,16					6,648	0,008					6,648	2					6,648	38	
			6,652	2,16					6,652	0					6,652	2					6,652	38	
			6,656	2,16					6,656	0					6,656	2					6,656	38	
			6,66	2,08					6,66	0,008					6,66	1,92					6,66	38	
			6,664	2,08					6,664	0,004					6,664	2					6,664	40	
			6,668	2,08					6,668	0					6,668	1,84					6,668	40	
			6,672	2,08					6,672	0,008					6,672	1,92					6,672	40	
			6,676	2,08					6,676	0,008					6,676	1,92					6,676	40	
			6,68	2,08					6,68	0,008					6,68	1,84					6,68	40	
			6,684	2,08					6,684	0,004					6,684	1,92					6,684	40	
			6,688	2					6,688	0,004					6,688	1,84					6,688	40	
			6,692	2					6,692	0,004					6,692	1,84					6,692	42	
			6,696	2					6,696	0,012					6,696	1,84					6,696	42	
			6,7	2					6,7	0					6,7	1,84					6,7	42	
			6,704	2					6,704	0,004					6,704	1,84					6,704	40	
			6,708	1,92					6,708	0,004					6,708	1,84					6,708	42	
			6,712	1,92					6,712	0,004					6,712	1,84					6,712	44	
			6,716	1,92					6,716	0					6,716	1,76					6,716	44	
			6,72	1,92					6,72	0,004					6,72	1,76					6,72	42	
			6,724	1,92					6,724	0,004					6,724	1,76					6,724	44	
			6,728	1,92					6,728	0,012					6,728	1,76					6,728	44	
			6,732	1,84					6,732	0,012					6,732	1,76					6,732	44	
			6,736	1,92					6,736	0,004					6,736	1,68					6,736	44	
			6,74	1,84					6,74	0					6,74	1,76					6,74	44	
			6,744	1,84					6,744	0,008					6,744	1,68					6,744	44	
			6,748	1,76					6,748	0,004					6,748	1,76					6,748	46	
			6,752	1,84					6,752	0,012					6,752	1,68					6,752	46	
			6,756	1,84					6,756	0,008					6,756	1,68					6,756	46	
			6,76	1,76					6,76	0,008					6,76	1,68					6,76	46	
			6,764	1,76					6,764	0,004					6,764	1,6					6,764	46	
			6,768	1,76					6,768	0,008					6,768	1,68					6,768	46	
			6,772	1,76					6,772	0					6,772	1,6					6,772	48	
			6,776	1,76					6,776	0,008					6,776	1,6					6,776	46	
			6,78	1,76					6,78	0,004					6,78	1,6					6,78	48	
			6,784	1,68					6,784	0,012					6,784	1,6					6,784	48	
			6,788	1,68					6,788	0,016					6,788	1,6					6,788	48	
			6,792	1,68					6,792	0,004					6,792	1,52					6,792	50	
			6,796	1,68					6,796	0,012					6,796	1,52					6,796	48	
			6,8	1,68					6,8	0,012					6,8	1,52					6,8	50	
			6,804	1,68					6,804	0,012					6,804	1,52					6,804	50	
			6,808	1,68					6,808	0,012					6,808	1,52					6,808	50	
			6,812	1,6					6,812	0,008					6,812	1,52					6,812	50	
			6,816	1,6					6,816	0,004					6,816	1,52					6,816	50	
