			5,08	4,16					5,08	0,012					5,08	1,68					5,08	-16	
			5,084	4,16					5,084	0,012					5,084	1,6					5,084	-16	
			5,088	4,16					5,088	0,016					5,088	1,6					5,088	-16	
			5,092	4,16					5,092	0,024					5,092	1,52					5,092	-16	
			5,096	4,16					5,096	0,028					5,096	1,52					5,096	-18	
			5,1	4,16					5,1	0,032					5,1	1,6					5,1	-18	
			5,104	4,16					5,104	0,032					5,104	1,52					5,104	-18	
			5,108	4,16					5,108	0,036					5,108	1,52					5,108	-18	
			5,112	4,16					5,112	0,044					5,112	1,52					5,112	-18	
			5,116	4,16					5,116	0,052					5,116	1,52					5,116	-18	
			5,12	4,16					5,12	0,06					5,12	1,52					5,12	-18	
			5,124	4,24					5,124	0,072					5,124	1,52					5,124	-18	
			5,128	4,24					5,128	0,08					5,128	1,52					5,128	-20	
			5,132	4,24					5,132	0,092					5,132	1,44					5,132	-18	
			5,136	4,24					5,136	0,12					5,136	1,44					5,136	-20	
			5,14	4,24					5,14	0,12					5,14	1,44					5,14	-20	
			5,144	4,24					5,144	0,144					5,144	1,44					5,144	-20	
			5,148	4,16					5,148	0,152					5,148	1,44					5,148	-20	
			5,152	4,24					5,152	0,156					5,152	1,44					5,152	-20	
			5,156	4,24					5,156	0,148					5,156	1,44					5,156	-20	
			5,16	4,24					5,16	0,132					5,16	1,44					5,16	-22	
			5,164	4,24					5,164	0,108					5,164	1,44					5,164	-22	
			5,168	4,24					5,168	0,072					5,168	1,44					5,168	-22	
			5,172	4,24					5,172	0,048					5,172	1,44					5,172	-22	
			5,176	4,24					5,176	0,04					5,176	1,52					5,176	-22	
			5,18	4,32					5,18	0,032					5,18	1,44					5,18	-22	
			5,184	4,24					5,184	0,024					5,184	1,52					5,184	-22	
			5,188	4,24					5,188	0,016					5,188	1,52					5,188	-24	
			5,192	4,32					5,192	0,02					5,192	1,52					5,192	-24	
			5,196	4,32					5,196	0,016					5,196	1,52					5,196	-24	
			5,2	4,32					5,2	0,016					5,2	1,6					5,2	-24	
			5,204	4,32					5,204	0,02					5,204	1,6					5,204	-24	
			5,208	4,32					5,208	0,012					5,208	1,6					5,208	-24	
			5,212	4,32					5,212	0,008					5,212	1,68					5,212	-26	
			5,216	4,32					5,216	0,016					5,216	1,68					5,216	-24	
			5,22	4,32					5,22	0,008					5,22	1,68					5,22	-26	
			5,224	4,32					5,224	0,016					5,224	1,68					5,224	-26	
			5,228	4,32					5,228	0,004					5,228	1,76					5,228	-26	
			5,232	4,32					5,232	0,004					5,232	1,84					5,232	-28	
			5,236	4,32					5,236	0,012					5,236	1,84					5,236	-26	
			5,24	4,32					5,24	0,004					5,24	1,84					5,24	-28	
			5,244	4,4					5,244	0,008					5,244	1,92					5,244	-28	
			5,248	4,4					5,248	0,008					5,248	1,92					5,248	-28	
			5,252	4,4					5,252	0,016					5,252	2					5,252	-28	
			5,256	4,32					5,256	0,008					5,256	2					5,256	-28	
			5,26	4,32					5,26	0,012					5,26	2,08					5,26	-28	
			5,264	4,32					5,264	0,004					5,264	2,16					5,264	-28	
			5,268	4,32					5,268	0					5,268	2,16					5,268	-28	
			5,272	4,4					5,272	0,004					5,272	2,24					5,272	-28	
			5,276	4,4					5,276	0					5,276	2,24					5,276	-30	
			5,28	4,4					5,28	0,008					5,28	2,32					5,28	-28	
			5,284	4,4					5,284	0,008					5,284	2,32					5,284	-30	
			5,288	4,4					5,288	0,004					5,288	2,4					5,288	-30	
			5,292	4,4					5,292	0,004					5,292	2,48					5,292	-30	
			5,296	4,4					5,296	0,008					5,296	2,48					5,296	-32	
			5,3	4,4					5,3	0,004					5,3	2,48					5,3	-32	
			5,304	4,4					5,304	0					5,304	2,48					5,304	-30	
			5,308	4,4					5,308	0,008					5,308	2,56					5,308	-32	
			5,312	4,48					5,312	0,012					5,312	2,56					5,312	-32	
			5,316	4,4					5,316	0,004					5,316	2,64					5,316	-32	
			5,32	4,4					5,32	0					5,32	2,72					5,32	-32	
			5,324	4,4					5,324	0,004					5,324	2,72					5,324	-32	
			5,328	4,4					5,328	0					5,328	2,72					5,328	-32	
			5,332	4,4					5,332	0,016					5,332	2,72					5,332	-34	
			5,336	4,4					5,336	0,008					5,336	2,8					5,336	-34	
			5,34	4,4					5,34	0,004					5,34	2,8					5,34	-34	
			5,344	4,4					5,344	0,004					5,344	2,8					5,344	-34	
			5,348	4,48					5,348	0,008					5,348	2,88					5,348	-34	
			5,352	4,4					5,352	0,008					5,352	2,88					5,352	-34	
			5,356	4,48					5,356	0,004					5,356	2,96					5,356	-36	
			5,36	4,48					5,36	0,008					5,36	2,96					5,36	-36	
			5,364	4,48					5,364	0,008					5,364	2,96					5,364	-36	
			5,368	4,48					5,368	0					5,368	2,96					5,368	-36	
			5,372	4,48					5,372	0					5,372	3,04					5,372	-36	
			5,376	4,48					5,376	0,008					5,376	3,04					5,376	-36	
			5,38	4,48					5,38	0,004					5,38	3,04					5,38	-36	
			5,384	4,48					5,384	0,008					5,384	3,04					5,384	-38	
			5,388	4,48					5,388	0,008					5,388	3,12					5,388	-38	
			5,392	4,48					5,392	0,004					5,392	3,12					5,392	-38	
			5,396	4,48					5,396	0,012					5,396	3,12					5,396	-38	
			5,4	4,48					5,4	0,008					5,4	3,12					5,4	-38	
			5,404	4,48					5,404	0,008					5,404	3,12					5,404	-38	
			5,408	4,48					5,408	0,008					5,408	3,2					5,408	-38	
			5,412	4,48					5,412	0,016					5,412	3,12					5,412	-38	
			5,416	4,48					5,416	0,008					5,416	3,12					5,416	-40	
			5,42	4,48					5,42	0,004					5,42	3,2					5,42	-38	
			5,424	4,48					5,424	0,016					5,424	3,2					5,424	-38	
			5,428	4,48					5,428	0,008					5,428	3,2					5,428	-42	
			5,432	4,48					5,432	0,012					5,432	3,12					5,432	-40	
			5,436	4,48					5,436	0,008					5,436	3,2					5,436	-42	
			5,44	4,48					5,44	0					5,44	3,2					5,44	-42	
			5,444	4,48					5,444	0,004					5,444	3,28					5,444	-42	
			5,448	4,48					5,448	0,008					5,448	3,2					5,448	-42	
			5,452	4,48					5,452	0,012					5,452	3,28					5,452	-42	
			5,456	4,48					5,456	0,012					5,456	3,28					5,456	-42	
			5,46	4,48					5,46	0,012					5,46	3,28					5,46	-44	
			5,464	4,48					5,464	0,012					5,464	3,28					5,464	-44	
			5,468	4,48					5,468	0,008					5,468	3,28					5,468	-42	
			5,472	4,48					5,472	0,012					5,472	3,28					5,472	-44	
			5,476	4,48					5,476	0,012					5,476	3,28					5,476	-44	
			5,48	4,48					5,48	0,008					5,48	3,28					5,48	-44	
			5,484	4,48					5,484	0,008					5,484	3,28					5,484	-44	
			5,488	4,48					5,488	0,016					5,488	3,36					5,488	-44	
			5,492	4,48					5,492	0,012					5,492	3,36					5,492	-44	
			5,496	4,48					5,496	0,012					5,496	3,28					5,496	-46	
			5,5	4,48					5,5	0,016					5,5	3,36					5,5	-46	
			5,504	4,48					5,504	0,012					5,504	3,36					5,504	-46	
			5,508	4,56					5,508	0,02					5,508	3,36					5,508	-46	
			5,512	4,56					5,512	0,02					5,512	3,36					5,512	-46	
			5,516	4,48					5,516	0,016					5,516	3,36					5,516	-46	
			5,52	4,56					5,52	0,016					5,52	3,36					5,52	-46	
			5,524	4,48					5,524	0,012					5,524	3,44					5,524	-48	
			5,528	4,56					5,528	0,008					5,528	3,36					5,528	-48	
			5,532	4,56					5,532	0,02					5,532	3,44					5,532	-48	
			5,536	4,56					5,536	0,02					5,536	3,44					5,536	-50	
			5,54	4,56					5,54	0,012					5,54	3,36					5,54	-48	
			5,544	4,56					5,544	0,016					5,544	3,44					5,544	-48	
			5,548	4,56					5,548	0,02					5,548	3,44					5,548	-50	
			5,552	4,56					5,552	0,02					5,552	3,44					5,552	-50	
			5,556	4,56					5,556	0,02					5,556	3,44					5,556	-50	
			5,56	4,56					5,56	0,028					5,56	3,44					5,56	-50	
			5,564	4,56					5,564	0,02					5,564	3,44					5,564	-50	
			5,568	4,56					5,568	0,032					5,568	3,44					5,568	-50	
			5,572	4,56					5,572	0,028					5,572	3,44					5,572	-50	
			5,576	4,56					5,576	0,036					5,576	3,44					5,576	-50	
			5,58	4,56					5,58	0,044					5,58	3,44					5,58	-52	
			5,584	4,56					5,584	0,048					5,584	3,44					5,584	-50	
			5,588	4,56					5,588	0,068					5,588	3,44					5,588	-52	
			5,592	4,56					5,592	0,044					5,592	3,52					5,592	-52	
			5,596	4,64					5,596	0,08					5,596	3,44					5,596	-52	
			5,6	4,56					5,6	0,088					5,6	3,44					5,6	-52	
			5,604	4,56					5,604	0,108					5,604	3,52					5,604	-52	
			5,608	4,56					5,608	0,108					5,608	3,52					5,608	-54	
			5,612	4,64					5,612	0,124					5,612	3,52					5,612	-54	
			5,616	4,56					5,616	0,152					5,616	3,52					5,616	-54	
			5,62	4,64					5,62	0,176					5,62	3,52					5,62	-54	
			5,624	4,56					5,624	0,192					5,624	3,52					5,624	-54	
			5,628	4,64					5,628	0,204					5,628	3,52					5,628	-54	
			5,632	4,56					5,632	0,196					5,632	3,6					5,632	-54	
			5,636	4,64					5,636	0,184					5,636	3,6					5,636	-54	
			5,64	4,64					5,64	0,164					5,64	3,6					5,64	-54	
			5,644	4,64					5,644	0,12					5,644	3,6					5,644	-54	
			5,648	4,64					5,648	0,092					5,648	3,6					5,648	-56	
			5,652	4,64					5,652	0,104					5,652	3,6					5,652	-56	
			5,656	4,64					5,656	0,056					5,656	3,6					5,656	-56	
			5,66	4,56					5,66	0,048					5,66	3,6					5,66	-58	
			5,664	4,64					5,664	0,032					5,664	3,6					5,664	-56	
			5,668	4,64					5,668	0,032					5,668	3,6					5,668	-58	
			5,672	4,64					5,672	0,032					5,672	3,6					5,672	-58	
			5,676	4,64					5,676	0,028					5,676	3,6					5,676	-58	
			5,68	4,64					5,68	0,012					5,68	3,6					5,68	-58	
			5,684	4,64					5,684	0,012					5,684	3,6					5,684	-58	
			5,688	4,64					5,688	0,016					5,688	3,6					5,688	-58	
			5,692	4,64					5,692	0,012					5,692	3,68					5,692	-58	
			5,696	4,64					5,696	0,016					5,696	3,68					5,696	-60	
			5,7	4,64					5,7	0,012					5,7	3,6					5,7	-60	
			5,704	4,64					5,704	0,024					5,704	3,6					5,704	-60	
			5,708	4,64					5,708	0,008					5,708	3,68					5,708	-60	
			5,712	4,64					5,712	0,008					5,712	3,68					5,712	-60	
			5,716	4,64					5,716	0,012					5,716	3,68					5,716	-60	
			5,72	4,64					5,72	0,012					5,72	3,68					5,72	-60	
			5,724	4,72					5,724	0,008					5,724	3,68					5,724	-62	
			5,728	4,64					5,728	0,012					5,728	3,68					5,728	-62	
			5,732	4,64					5,732	0					5,732	3,68					5,732	-62	
			5,736	4,64					5,736	0,008					5,736	3,68					5,736	-62	
			5,74	4,72					5,74	0,008					5,74	3,76					5,74	-62	
			5,744	4,64					5,744	0,016					5,744	3,68					5,744	-64	
			5,748	4,64					5,748	0,004					5,748	3,76					5,748	-64	
			5,752	4,64					5,752	0,004					5,752	3,68					5,752	-64	
			5,756	4,64					5,756	0					5,756	3,76					5,756	-64	
			5,76	4,64					5,76	0,012					5,76	3,76					5,76	-64	
			5,764	4,72					5,764	0,012					5,764	3,76					5,764	-64	
			5,768	4,72					5,768	0,016					5,768	3,76					5,768	-64	
			5,772	4,72					5,772	-0,004					5,772	3,76					5,772	-64	
			5,776	4,72					5,776	0,004					5,776	3,76					5,776	-66	
			5,78	4,64					5,78	0,004					5,78	3,76					5,78	-64	
			5,784	4,64					5,784	0,012					5,784	3,76					5,784	-66	
			5,788	4,72					5,788	0,008					5,788	3,76					5,788	-66	
			5,792	4,72					5,792	0					5,792	3,76					5,792	-66	
			5,796	4,72					5,796	0,004					5,796	3,84					5,796	-66	
			5,8	4,72					5,8	0					5,8	3,76					5,8	-68	
			5,804	4,72					5,804	0,016					5,804	3,76					5,804	-68	
			5,808	4,72					5,808	0,004					5,808	3,76					5,808	-66	
			5,812	4,72					5,812	0,004					5,812	3,76					5,812	-68	
			5,816	4,72					5,816	0,008					5,816	3,76					5,816	-68	
			5,82	4,64					5,82	0,008					5,82	3,84					5,82	-68	
			5,824	4,72					5,824	0,004					5,824	3,84					5,824	-68	
			5,828	4,64					5,828	0					5,828	3,84					5,828	-70	
			5,832	4,72					5,832	0,012					5,832	3,84					5,832	-68	
			5,836	4,72					5,836	0,004					5,836	3,84					5,836	-70	
			5,84	4,72					5,84	0,008					5,84	3,84					5,84	-68	
			5,844	4,72					5,844	0,008					5,844	3,84					5,844	-70	
			5,848	4,72					5,848	0,012					5,848	3,84					5,848	-70	
			5,852	4,72					5,852	0,004					5,852	3,84					5,852	-70	
			5,856	4,72					5,856	-0,004					5,856	3,84					5,856	-70	
			5,86	4,72					5,86	0,016					5,86	3,84					5,86	-72	
			5,864	4,72					5,864	0,004					5,864	3,84					5,864	-72	
			5,868	4,72					5,868	0,012					5,868	3,92					5,868	-72	
			5,872	4,72					5,872	0,004					5,872	3,84					5,872	-72	
			5,876	4,72					5,876	0,008					5,876	3,92					5,876	-72	
			5,88	4,72					5,88	0,004					5,88	3,92					5,88	-72	
			5,884	4,64					5,884	0,004					5,884	3,84					5,884	-72	
			5,888	4,72					5,888	0,004					5,888	3,84					5,888	-74	
			5,892	4,72					5,892	0,008					5,892	3,84					5,892	-74	
			5,896	4,72					5,896	0					5,896	3,92					5,896	-74	
			5,9	4,72					5,9	0,008					5,9	3,84					5,9	-74	
			5,904	4,72					5,904	0,016					5,904	3,92					5,904	-74	
			5,908	4,72					5,908	0,016					5,908	3,92					5,908	-74	
			5,912	4,72					5,912	-0,004					5,912	3,92					5,912	-74	
			5,916	4,72					5,916	0,004					5,916	3,92					5,916	-76	
			5,92	4,72					5,92	0,008					5,92	3,92					5,92	-76	
			5,924	4,72					5,924	0,004					5,924	3,92					5,924	-76	
			5,928	4,72					5,928	0,012					5,928	3,92					5,928	-76	
			5,932	4,72					5,932	0,004					5,932	3,92					5,932	-76	
			5,936	4,72					5,936	0,012					5,936	3,92					5,936	-76	
			5,94	4,72					5,94	0,004					5,94	3,92					5,94	-76	
			5,944	4,72					5,944	0,012					5,944	3,92					5,944	-78	
			5,948	4,72					5,948	0,004					5,948	3,92					5,948	-78	
			5,952	4,72					5,952	0,012					5,952	3,92					5,952	-78	
			5,956	4,72					5,956	0,012					5,956	4					5,956	-78	
			5,96	4,72					5,96	0,016					5,96	4					5,96	-78	
			5,964	4,72					5,964	0,012					5,964	4					5,964	-78	
			5,968	4,72					5,968	0,02					5,968	4					5,968	-78	
			5,972	4,72					5,972	0,012					5,972	4					5,972	-78	
			5,976	4,72					5,976	0,008					5,976	4					5,976	-78	
			5,98	4,72					5,98	0,004					5,98	4					5,98	-80	
			5,984	4,72					5,984	0,008					5,984	4					5,984	-80	
			5,988	4,72					5,988	0,016					5,988	4					5,988	-80	
			5,992	4,8					5,992	0,024					5,992	4					5,992	-82	
			5,996	4,72					5,996	0,016					5,996	4					5,996	-82	
			6	4,72					6	0,012					6	4					6	-80	
			6,004	4,72					6,004	0,02					6,004	4					6,004	-82	
			6,008	4,72					6,008	0,016					6,008	4					6,008	-82	
			6,012	4,72					6,012	0,02					6,012	4					6,012	-82	
			6,016	4,72					6,016	0,012					6,016	4					6,016	-82	
			6,02	4,72					6,02	0,012					6,02	4,08					6,02	-84	
			6,024	4,8					6,024	0,016					6,024	4					6,024	-84	
			6,028	4,72					6,028	0,016					6,028	4,08					6,028	-84	
			6,032	4,72					6,032	0,02					6,032	4,08					6,032	-84	
			6,036	4,72					6,036	0,016					6,036	4,08					6,036	-82	
			6,04	4,8					6,04	0,016					6,04	4					6,04	-84	
			6,044	4,72					6,044	0,012					6,044	4,08					6,044	-84	
			6,048	4,8					6,048	0,024					6,048	4,08					6,048	-84	
			6,052	4,72					6,052	0,012					6,052	4,08					6,052	-84	
			6,056	4,72					6,056	0,02					6,056	4,08					6,056	-86	
			6,06	4,8					6,06	0,016					6,06	4,08					6,06	-86	
			6,064	4,8					6,064	0,004					6,064	4,08					6,064	-86	
			6,068	4,8					6,068	0,024					6,068	4,08					6,068	-86	
			6,072	4,8					6,072	0,02					6,072	4,08					6,072	-86	
			6,076	4,72					6,076	0,02					6,076	4,08					6,076	-86	
			6,08	4,8					6,08	0,024					6,08	4,08					6,08	-86	
			6,084	4,8					6,084	0,028					6,084	4,08					6,084	-86	
			6,088	4,72					6,088	0,024					6,088	4,08					6,088	-86	
			6,092	4,8					6,092	0,024					6,092	4,16					6,092	-86	
			6,096	4,72					6,096	0,028					6,096	4,08					6,096	-88	
			6,1	4,72					6,1	0,028					6,1	4,08					6,1	-88	
			6,104	4,8					6,104	0,024					6,104	4,08					6,104	-88	
			6,108	4,72					6,108	0,044					6,108	4,08					6,108	-88	
			6,112	4,8					6,112	0,04					6,112	4,08					6,112	-86	
			6,116	4,72					6,116	0,056					6,116	4,08					6,116	-88	
			6,12	4,8					6,12	0,052					6,12	4,08					6,12	-88	
			6,124	4,8					6,124	0,064					6,124	4,16					6,124	-90	
			6,128	4,8					6,128	0,064					6,128	4,08					6,128	-90	
			6,132	4,8					6,132	0,08					6,132	4,16					6,132	-90	
			6,136	4,8					6,136	0,092					6,136	4,16					6,136	-90	
			6,14	4,8					6,14	0,1					6,14	4,16					6,14	-90	
			6,144	4,8					6,144	0,108					6,144	4,16					6,144	-92	
			6,148	4,8					6,148	0,12					6,148	4,16					6,148	-92	
			6,152	4,8					6,152	0,124					6,152	4,16					6,152	-92	
			6,156	4,8					6,156	0,16					6,156	4,16					6,156	-92	
			6,16	4,72					6,16	0,164					6,16	4,16					6,16	-92	
			6,164	4,72					6,164	0,196					6,164	4,16					6,164	-92	
			6,168	4,8					6,168	0,232					6,168	4,16					6,168	-92	
			6,172	4,8					6,172	0,244					6,172	4,16					6,172	-94	
			6,176	4,8					6,176	0,288					6,176	4,16					6,176	-92	
			6,18	4,8					6,18	0,276					6,18	4,24					6,18	-92	
			6,184	4,8					6,184	0,268					6,184	4,16					6,184	-94	
			6,188	4,8					6,188	0,24					6,188	4,24					6,188	-94	
			6,192	4,8					6,192	0,232					6,192	4,24					6,192	-94	
			6,196	4,8					6,196	0,156					6,196	4,16					6,196	-96	
			6,2	4,8					6,2	0,128					6,2	4,24					6,2	-94	
			6,204	4,8					6,204	0,104					6,204	4,16					6,204	-96	
			6,208	4,8					6,208	0,072					6,208	4,24					6,208	-96	
			6,212	4,8					6,212	0,068					6,212	4,16					6,212	-96	
			6,216	4,8					6,216	0,044					6,216	4,24					6,216	-96	
			6,22	4,8					6,22	0,04					6,22	4,24					6,22	-96	
			6,224	4,8					6,224	0,024					6,224	4,24					6,224	-96	
			6,228	4,8					6,228	0,032					6,228	4,24					6,228	-96	
			6,232	4,8					6,232	0,028					6,232	4,24					6,232	-98	
			6,236	4,8					6,236	0,028					6,236	4,24					6,236	-98	
			6,24	4,88					6,24	0,032					6,24	4,24					6,24	-98	
			6,244	4,8					6,244	0,02					6,244	4,24					6,244	-98	
			6,248	4,88					6,248	0,008					6,248	4,24					6,248	-98	
			6,252	4,72					6,252	0,016					6,252	4,24					6,252	-100	
			6,256	4,8					6,256	0,012					6,256	4,24					6,256	-98	
			6,26	4,8					6,26	0,008					6,26	4,24					6,26	-100	
			6,264	4,8					6,264	0,016					6,264	4,24					6,264	-100	
			6,268	4,8					6,268	0,02					6,268	4,24					6,268	-100	
			6,272	4,8					6,272	0,016					6,272	4,24					6,272	-100	
			6,276	4,88					6,276	0,008					6,276	4,24					6,276	-100	
			6,28	4,8					6,28	0,012					6,28	4,24					6,28	-100	
			6,284	4,8					6,284	0,016					6,284	4,24					6,284	-100	
			6,288	4,88					6,288	0,008					6,288	4,24					6,288	-100	
			6,292	4,8					6,292	0,004					6,292	4,24					6,292	-102	
			6,296	4,8					6,296	0,012					6,296	4,24					6,296	-102	
			6,3	4,8					6,3	0,004					6,3	4,24					6,3	-102	
			6,304	4,8					6,304	0,004					6,304	4,24					6,304	-102	
			6,308	4,8					6,308	0,016					6,308	4,32					6,308	-102	
			6,312	4,8					6,312	0,004					6,312	4,24					6,312	-102	
			6,316	4,8					6,316	0,012					6,316	4,24					6,316	-104	
			6,32	4,8					6,32	0,008					6,32	4,24					6,32	-104	
			6,324	4,88					6,324	0,008					6,324	4,24					6,324	-104	
			6,328	4,8					6,328	0,016					6,328	4,24					6,328	-104	
			6,332	4,88					6,332	0					6,332	4,24					6,332	-104	
			6,336	4,88					6,336	0,004					6,336	4,32					6,336	-104	
			6,34	4,8					6,34	0,004					6,34	4,24					6,34	-104	
			6,344	4,8					6,344	0,004					6,344	4,32					6,344	-104	
			6,348	4,8					6,348	0,004					6,348	4,32					6,348	-104	
			6,352	4,8					6,352	0,008					6,352	4,32					6,352	-106	
			6,356	4,8					6,356	0,008					6,356	4,32					6,356	-106	
			6,36	4,88					6,36	0,004					6,36	4,24					6,36	-106	
			6,364	4,88					6,364	0					6,364	4,32					6,364	-106	
			6,368	4,88					6,368	0,004					6,368	4,32					6,368	-106	
			6,372	4,8					6,372	0,012					6,372	4,24					6,372	-106	
			6,376	4,88					6,376	0					6,376	4,32					6,376	-108	
			6,38	4,88					6,38	0,004					6,38	4,32					6,38	-106	
			6,384	4,8					6,384	-0,004					6,384	4,32					6,384	-108	
			6,388	4,8					6,388	0,004					6,388	4,32					6,388	-108	
			6,392	4,88					6,392	0,004					6,392	4,32					6,392	-108	
			6,396	4,8					6,396	0,004					6,396	4,32					6,396	-110	
			6,4	4,88					6,4	0					6,4	4,32					6,4	-110	
			6,404	4,88					6,404	0,004					6,404	4,32					6,404	-110	
			6,408	4,88					6,408	0					6,408	4,32					6,408	-110	
			6,412	4,88					6,412	0,008					6,412	4,32					6,412	-110	
			6,416	4,88					6,416	0,004					6,416	4,4					6,416	-110	
			6,42	4,88					6,42	0,012					6,42	4,32					6,42	-112	
			6,424	4,8					6,424	0					6,424	4,4					6,424	-110	
			6,428	4,8					6,428	0,004					6,428	4,4					6,428	-112	
			6,432	4,88					6,432	0,008					6,432	4,32					6,432	-112	
			6,436	4,88					6,436	0					6,436	4,4					6,436	-112	
			6,44	4,88					6,44	0,004					6,44	4,4					6,44	-112	
			6,444	4,88					6,444	0,012					6,444	4,32					6,444	-112	
			6,448	4,88					6,448	0,008					6,448	4,4					6,448	-112	
			6,452	4,88					6,452	-0,004					6,452	4,32					6,452	-112	
			6,456	4,88					6,456	0,012					6,456	4,32					6,456	-110	
			6,46	4,88					6,46	0,004					6,46	4,32					6,46	-110	
			6,464	4,88					6,464	0,008					6,464	4,4					6,464	-110	
			6,468	4,88					6,468	0,012					6,468	4,32					6,468	-110	
			6,472	4,88					6,472	0,004					6,472	4,32					6,472	-110	
			6,476	4,88					6,476	0,004					6,476	4,32					6,476	-110	
			6,48	4,88					6,48	0,012					6,48	4,32					6,48	-110	
			6,484	4,8					6,484	0,012					6,484	4,32					6,484	-110	
			6,488	4,88					6,488	0,012					6,488	4,32					6,488	-108	
			6,492	4,8					6,492	0,008					6,492	4,32					6,492	-108	
			6,496	4,88					6,496	-0,004					6,496	4,32					6,496	-108	
			6,5	4,8					6,5	0,008					6,5	4,32					6,5	-108	
			6,504	4,88					6,504	0,012					6,504	4,32					6,504	-106	
			6,508	4,8					6,508	0,004					6,508	4,32					6,508	-108	
			6,512	4,88					6,512	0,012					6,512	4,32					6,512	-106	
			6,516	4,88					6,516	0,004					6,516	4,32					6,516	-106	
			6,52	4,8					6,52	0,004					6,52	4,32					6,52	-106	
			6,524	4,8					6,524	0,004					6,524	4,24					6,524	-106	
			6,528	4,8					6,528	0,004					6,528	4,24					6,528	-106	
			6,532	4,88					6,532	0,008					6,532	4,24					6,532	-106	
			6,536	4,8					6,536	0,008					6,536	4,32					6,536	-104	
			6,54	4,88					6,54	0,012					6,54	4,32					6,54	-104	
			6,544	4,8					6,544	0,004					6,544	4,24					6,544	-104	
			6,548	4,8					6,548	0					6,548	4,24					6,548	-104	
			6,552	4,8					6,552	0					6,552	4,24					6,552	-104	
			6,556	4,8					6,556	0,008					6,556	4,24					6,556	-104	
			6,56	4,8					6,56	0,008					6,56	4,24					6,56	-102	
			6,564	4,88					6,564	0,008					6,564	4,32					6,564	-104	
			6,568	4,8					6,568	0,008					6,568	4,24					6,568	-102	
			6,572	4,8					6,572	0,004					6,572	4,24					6,572	-102	
			6,576	4,8					6,576	0					6,576	4,24					6,576	-102	
			6,58	4,88					6,58	0,008					6,58	4,24					6,58	-102	
			6,584	4,8					6,584	0,012					6,584	4,24					6,584	-102	
			6,588	4,8					6,588	0,008					6,588	4,24					6,588	-100	
			6,592	4,8					6,592	0,012					6,592	4,24					6,592	-102	
			6,596	4,8					6,596	0,012					6,596	4,24					6,596	-100	
			6,6	4,8					6,6	0,016					6,6	4,24					6,6	-100	
			6,604	4,8					6,604	0,004					6,604	4,24					6,604	-100	
			6,608	4,88					6,608	0,012					6,608	4,24					6,608	-100	
			6,612	4,8					6,612	0,008					6,612	4,24					6,612	-100	
			6,616	4,8					6,616	0,016					6,616	4,24					6,616	-98	
			6,62	4,8					6,62	0					6,62	4,24					6,62	-98	
			6,624	4,8					6,624	0,012					6,624	4,24					6,624	-98	
			6,628	4,8					6,628	0,012					6,628	4,24					6,628	-100	
			6,632	4,8					6,632	0,016					6,632	4,24					6,632	-98	
			6,636	4,8					6,636	0,02					6,636	4,24					6,636	-96	
			6,64	4,8					6,64	0,004					6,64	4,24					6,64	-98	
			6,644	4,8					6,644	0,012					6,644	4,24					6,644	-96	
			6,648	4,8					6,648	0,012					6,648	4,16					6,648	-96	
			6,652	4,8					6,652	0,016					6,652	4,24					6,652	-96	
			6,656	4,8					6,656	0,008					6,656	4,24					6,656	-96	
			6,66	4,8					6,66	0,012					6,66	4,24					6,66	-96	
			6,664	4,8					6,664	0,004					6,664	4,24					6,664	-96	
			6,668	4,8					6,668	0,012					6,668	4,16					6,668	-96	
			6,672	4,8					6,672	0,008					6,672	4,24					6,672	-94	
			6,676	4,8					6,676	0,012					6,676	4,16					6,676	-96	
			6,68	4,8					6,68	0,016					6,68	4,16					6,68	-96	
			6,684	4,8					6,684	0,016					6,684	4,24					6,684	-94	
			6,688	4,8					6,688	0,016					6,688	4,16					6,688	-94	
			6,692	4,72					6,692	0,016					6,692	4,16					6,692	-94	
			6,696	4,8					6,696	0,016					6,696	4,16					6,696	-92	
			6,7	4,8					6,7	0,012					6,7	4,16					6,7	-92	
			6,704	4,8					6,704	0,02					6,704	4,16					6,704	-94	
			6,708	4,8					6,708	0,028					6,708	4,16					6,708	-92	
			6,712	4,72					6,712	0,024					6,712	4,16					6,712	-92	
			6,716	4,8					6,716	0,024					6,716	4,16					6,716	-92	
			6,72	4,8					6,72	0,024					6,72	4,16					6,72	-92	
			6,724	4,8					6,724	0,024					6,724	4,16					6,724	-92	
			6,728	4,8					6,728	0,04					6,728	4,16					6,728	-92	
			6,732	4,72					6,732	0,044					6,732	4,16					6,732	-90	
			6,736	4,8					6,736	0,04					6,736	4,16					6,736	-90	
			6,74	4,8					6,74	0,056					6,74	4,16					6,74	-90	
			6,744	4,8					6,744	0,068					6,744	4,16					6,744	-90	
			6,748	4,8					6,748	0,072					6,748	4,16					6,748	-90	
			6,752	4,8					6,752	0,116					6,752	4,08					6,752	-90	
			6,756	4,8					6,756	0,116					6,756	4,16					6,756	-90	
			6,76	4,8					6,76	0,168					6,76	4,16					6,76	-88	
			6,764	4,72					6,764	0,18					6,764	4,16					6,764	-88	
			6,768	4,72					6,768	0,2					6,768	4,08					6,768	-88	
			6,772	4,72					6,772	0,244					6,772	4,08					6,772	-88	
			6,776	4,72					6,776	0,24					6,776	4,16					6,776	-88	
			6,78	4,72					6,78	0,264					6,78	4,08					6,78	-86	
			6,784	4,8					6,784	0,268					6,784	4,08					6,784	-86	
