			4,9	1,64					4,9	0,012					4,9	2,46					4,9	-9,6	
			4,904	1,64					4,904	0,012					4,904	2,46					4,904	-9,6	
			4,908	1,68					4,908	0,008					4,908	2,46					4,908	-9,6	
			4,912	1,68					4,912	-0,008					4,912	2,46					4,912	-9,6	
			4,916	1,68					4,916	0,008					4,916	2,46					4,916	-9,6	
			4,92	1,68					4,92	0,004					4,92	2,46					4,92	-9,6	
			4,924	1,68					4,924	0,004					4,924	2,46					4,924	-9,6	
			4,928	1,64					4,928	0,012					4,928	2,48					4,928	-9,6	
			4,932	1,68					4,932	0,004					4,932	2,46					4,932	-10,4	
			4,936	1,64					4,936	0,004					4,936	2,46					4,936	-9,6	
			4,94	1,64					4,94	0					4,94	2,48					4,94	-9,6	
			4,944	1,64					4,944	0,008					4,944	2,46					4,944	-10,4	
			4,948	1,64					4,948	0,012					4,948	2,46					4,948	-10,4	
			4,952	1,64					4,952	0,008					4,952	2,46					4,952	-9,6	
			4,956	1,68					4,956	0,016					4,956	2,46					4,956	-10,4	
			4,96	1,68					4,96	0,004					4,96	2,46					4,96	-9,6	
			4,964	1,68					4,964	0,016					4,964	2,46					4,964	-10,4	
			4,968	1,68					4,968	0,008					4,968	2,46					4,968	-11,2	
			4,972	1,64					4,972	0,004					4,972	2,46					4,972	-9,6	
			4,976	1,64					4,976	0,012					4,976	2,46					4,976	-10,4	
			4,98	1,64					4,98	0,012					4,98	2,46					4,98	-10,4	
			4,984	1,68					4,984	0,004					4,984	2,46					4,984	-11,2	
			4,988	1,68					4,988	0,008					4,988	2,46					4,988	-10,4	
			4,992	1,64					4,992	0,008					4,992	2,46					4,992	-10,4	
			4,996	1,68					4,996	0					4,996	2,46					4,996	-11,2	
			5	1,68					5	0,008					5	2,46					5	-10,4	
			5,004	1,68					5,004	0,012					5,004	2,46					5,004	-10,4	
			5,008	1,68					5,008	0,02					5,008	2,46					5,008	-11,2	
			5,012	1,68					5,012	0,012					5,012	2,46					5,012	-11,2	
			5,016	1,68					5,016	0,012					5,016	2,46					5,016	-10,4	
			5,02	1,64					5,02	0,02					5,02	2,46					5,02	-11,2	
			5,024	1,64					5,024	0					5,024	2,48					5,024	-11,2	
			5,028	1,68					5,028	0,004					5,028	2,46					5,028	-11,2	
			5,032	1,68					5,032	0,016					5,032	2,48					5,032	-11,2	
			5,036	1,68					5,036	0,012					5,036	2,46					5,036	-11,2	
			5,04	1,68					5,04	0,016					5,04	2,48					5,04	-11,2	
			5,044	1,68					5,044	0,02					5,044	2,46					5,044	-11,2	
			5,048	1,64					5,048	0,016					5,048	2,46					5,048	-11,2	
			5,052	1,64					5,052	0,024					5,052	2,46					5,052	-11,2	
			5,056	1,64					5,056	0,016					5,056	2,46					5,056	-11,2	
			5,06	1,68					5,06	0,024					5,06	2,46					5,06	-11,2	
			5,064	1,64					5,064	0,024					5,064	2,46					5,064	-11,2	
			5,068	1,64					5,068	0,028					5,068	2,46					5,068	-11,2	
			5,072	1,64					5,072	0,036					5,072	2,46					5,072	-11,2	
			5,076	1,64					5,076	0,044					5,076	2,46					5,076	-12	
			5,08	1,64					5,08	0,044					5,08	2,48					5,08	-11,2	
			5,084	1,68					5,084	0,06					5,084	2,46					5,084	-11,2	
			5,088	1,68					5,088	0,068					5,088	2,48					5,088	-12	
			5,092	1,64					5,092	0,092					5,092	2,46					5,092	-12	
			5,096	1,68					5,096	0,112					5,096	2,46					5,096	-12	
			5,1	1,68					5,1	0,136					5,1	2,46					5,1	-11,2	
			5,104	1,64					5,104	0,152					5,104	2,46					5,104	-12	
			5,108	1,68					5,108	0,18					5,108	2,46					5,108	-11,2	
			5,112	1,68					5,112	0,192					5,112	2,46					5,112	-11,2	
			5,116	1,68					5,116	0,192					5,116	2,48					5,116	-12	
			5,12	1,64					5,12	0,188					5,12	2,48					5,12	-12,8	
			5,124	1,64					5,124	0,164					5,124	2,46					5,124	-12	
			5,128	1,64					5,128	0,168					5,128	2,48					5,128	-12	
			5,132	1,64					5,132	0,156					5,132	2,46					5,132	-12	
			5,136	1,68					5,136	0,14					5,136	2,46					5,136	-12,8	
			5,14	1,68					5,14	0,124					5,14	2,46					5,14	-12,8	
			5,144	1,64					5,144	0,112					5,144	2,46					5,144	-12	
			5,148	1,68					5,148	0,092					5,148	2,46					5,148	-12,8	
			5,152	1,64					5,152	0,092					5,152	2,48					5,152	-12	
			5,156	1,68					5,156	0,08					5,156	2,46					5,156	-12	
			5,16	1,68					5,16	0,072					5,16	2,46					5,16	-12,8	
			5,164	1,68					5,164	0,06					5,164	2,46					5,164	-12,8	
			5,168	1,64					5,168	0,06					5,168	2,46					5,168	-12,8	
			5,172	1,64					5,172	0,044					5,172	2,46					5,172	-12,8	
			5,176	1,68					5,176	0,044					5,176	2,46					5,176	-12,8	
			5,18	1,68					5,18	0,036					5,18	2,46					5,18	-12	
			5,184	1,68					5,184	0,036					5,184	2,46					5,184	-12	
			5,188	1,64					5,188	0,032					5,188	2,46					5,188	-12	
			5,192	1,68					5,192	0,036					5,192	2,46					5,192	-12,8	
			5,196	1,68					5,196	0,028					5,196	2,46					5,196	-12,8	
			5,2	1,68					5,2	0,024					5,2	2,46					5,2	-12,8	
			5,204	1,68					5,204	0,028					5,204	2,48					5,204	-12,8	
			5,208	1,64					5,208	0,024					5,208	2,46					5,208	-12,8	
			5,212	1,68					5,212	0,02					5,212	2,46					5,212	-12,8	
			5,216	1,64					5,216	0,016					5,216	2,46					5,216	-12,8	
			5,22	1,68					5,22	0,024					5,22	2,46					5,22	-12,8	
			5,224	1,68					5,224	0,016					5,224	2,46					5,224	-12,8	
			5,228	1,68					5,228	0,02					5,228	2,46					5,228	-12,8	
			5,232	1,68					5,232	0,012					5,232	2,48					5,232	-12,8	
			5,236	1,64					5,236	0,02					5,236	2,46					5,236	-12,8	
			5,24	1,64					5,24	0,024					5,24	2,48					5,24	-12,8	
			5,244	1,64					5,244	0,02					5,244	2,46					5,244	-12,8	
			5,248	1,68					5,248	0,012					5,248	2,48					5,248	-13,6	
			5,252	1,68					5,252	0,012					5,252	2,46					5,252	-12,8	
			5,256	1,64					5,256	0,012					5,256	2,46					5,256	-12,8	
			5,26	1,68					5,26	0,016					5,26	2,46					5,26	-13,6	
			5,264	1,68					5,264	0,016					5,264	2,48					5,264	-13,6	
			5,268	1,68					5,268	0,016					5,268	2,48					5,268	-13,6	
			5,272	1,68					5,272	0,02					5,272	2,48					5,272	-13,6	
			5,276	1,68					5,276	0,012					5,276	2,46					5,276	-13,6	
			5,28	1,64					5,28	0,012					5,28	2,46					5,28	-13,6	
			5,284	1,68					5,284	0,016					5,284	2,46					5,284	-13,6	
			5,288	1,68					5,288	0,012					5,288	2,46					5,288	-13,6	
			5,292	1,68					5,292	0,016					5,292	2,46					5,292	-13,6	
			5,296	1,68					5,296	0,02					5,296	2,46					5,296	-13,6	
			5,3	1,68					5,3	0,016					5,3	2,46					5,3	-13,6	
			5,304	1,68					5,304	0,016					5,304	2,46					5,304	-13,6	
			5,308	1,68					5,308	0,016					5,308	2,46					5,308	-13,6	
			5,312	1,68					5,312	0,016					5,312	2,46					5,312	-13,6	
			5,316	1,64					5,316	0,016					5,316	2,46					5,316	-13,6	
			5,32	1,68					5,32	0,004					5,32	2,46					5,32	-14,4	
			5,324	1,68					5,324	0,016					5,324	2,46					5,324	-14,4	
			5,328	1,68					5,328	0,02					5,328	2,46					5,328	-14,4	
			5,332	1,64					5,332	0,012					5,332	2,44					5,332	-14,4	
			5,336	1,64					5,336	0,012					5,336	2,46					5,336	-14,4	
			5,34	1,68					5,34	0,012					5,34	2,46					5,34	-14,4	
			5,344	1,68					5,344	0,012					5,344	2,46					5,344	-14,4	
			5,348	1,68					5,348	0,008					5,348	2,48					5,348	-14,4	
			5,352	1,64					5,352	0,016					5,352	2,46					5,352	-14,4	
			5,356	1,64					5,356	0,016					5,356	2,46					5,356	-14,4	
			5,36	1,64					5,36	0,012					5,36	2,44					5,36	-14,4	
			5,364	1,68					5,364	0,008					5,364	2,46					5,364	-14,4	
			5,368	1,64					5,368	0,004					5,368	2,44					5,368	-14,4	
			5,372	1,64					5,372	0,012					5,372	2,46					5,372	-14,4	
			5,376	1,68					5,376	0,008					5,376	2,46					5,376	-14,4	
			5,38	1,68					5,38	0,004					5,38	2,46					5,38	-14,4	
			5,384	1,68					5,384	0,004					5,384	2,46					5,384	-14,4	
			5,388	1,64					5,388	0,008					5,388	2,46					5,388	-15,2	
			5,392	1,64					5,392	0,008					5,392	2,46					5,392	-15,2	
			5,396	1,64					5,396	0					5,396	2,46					5,396	-15,2	
			5,4	1,68					5,4	0,004					5,4	2,46					5,4	-14,4	
			5,404	1,64					5,404	0,008					5,404	2,48					5,404	-14,4	
			5,408	1,68					5,408	0,008					5,408	2,46					5,408	-15,2	
			5,412	1,64					5,412	0,012					5,412	2,46					5,412	-15,2	
			5,416	1,68					5,416	0,004					5,416	2,46					5,416	-15,2	
			5,42	1,68					5,42	0,008					5,42	2,46					5,42	-15,2	
			5,424	1,64					5,424	0,004					5,424	2,46					5,424	-15,2	
			5,428	1,68					5,428	0,008					5,428	2,48					5,428	-15,2	
			5,432	1,64					5,432	0,004					5,432	2,46					5,432	-15,2	
			5,436	1,64					5,436	-0,004					5,436	2,46					5,436	-15,2	
			5,44	1,68					5,44	0,004					5,44	2,46					5,44	-15,2	
			5,444	1,64					5,444	0					5,444	2,46					5,444	-16	
			5,448	1,68					5,448	0,012					5,448	2,46					5,448	-15,2	
			5,452	1,68					5,452	0,004					5,452	2,46					5,452	-15,2	
			5,456	1,68					5,456	0,012					5,456	2,46					5,456	-15,2	
			5,46	1,68					5,46	0,004					5,46	2,46					5,46	-15,2	
			5,464	1,68					5,464	0,004					5,464	2,46					5,464	-15,2	
			5,468	1,68					5,468	0,012					5,468	2,46					5,468	-16	
			5,472	1,64					5,472	0,004					5,472	2,46					5,472	-15,2	
			5,476	1,64					5,476	0,008					5,476	2,46					5,476	-15,2	
			5,48	1,68					5,48	0,012					5,48	2,46					5,48	-16	
			5,484	1,68					5,484	0,004					5,484	2,46					5,484	-15,2	
			5,488	1,68					5,488	0,004					5,488	2,46					5,488	-15,2	
			5,492	1,68					5,492	0,004					5,492	2,46					5,492	-16	
			5,496	1,64					5,496	-0,004					5,496	2,46					5,496	-16	
			5,5	1,64					5,5	0,008					5,5	2,46					5,5	-16	
			5,504	1,68					5,504	0					5,504	2,46					5,504	-16	
			5,508	1,64					5,508	0,004					5,508	2,46					5,508	-15,2	
			5,512	1,68					5,512	0,008					5,512	2,46					5,512	-16	
			5,516	1,68					5,516	0,012					5,516	2,46					5,516	-16,8	
			5,52	1,64					5,52	0					5,52	2,46					5,52	-16	
			5,524	1,64					5,524	0					5,524	2,48					5,524	-16,8	
			5,528	1,68					5,528	0,004					5,528	2,46					5,528	-16,8	
			5,532	1,68					5,532	0,008					5,532	2,48					5,532	-16,8	
			5,536	1,68					5,536	-0,004					5,536	2,46					5,536	-16	
			5,54	1,64					5,54	0,008					5,54	2,46					5,54	-16	
			5,544	1,64					5,544	0					5,544	2,46					5,544	-16	
			5,548	1,68					5,548	0,008					5,548	2,46					5,548	-16,8	
			5,552	1,64					5,552	0					5,552	2,46					5,552	-16	
			5,556	1,64					5,556	0,008					5,556	2,44					5,556	-16	
			5,56	1,64					5,56	0,004					5,56	2,46					5,56	-16	
			5,564	1,68					5,564	0,008					5,564	2,46					5,564	-16,8	
			5,568	1,68					5,568	0					5,568	2,46					5,568	-16,8	
			5,572	1,68					5,572	0,012					5,572	2,46					5,572	-16,8	
			5,576	1,64					5,576	0,004					5,576	2,46					5,576	-16,8	
			5,58	1,68					5,58	0,008					5,58	2,46					5,58	-16,8	
			5,584	1,68					5,584	0,008					5,584	2,48					5,584	-16,8	
			5,588	1,64					5,588	-0,004					5,588	2,46					5,588	-16,8	
			5,592	1,64					5,592	0,008					5,592	2,46					5,592	-16,8	
			5,596	1,64					5,596	0					5,596	2,46					5,596	-16,8	
			5,6	1,68					5,6	0,008					5,6	2,44					5,6	-16,8	
			5,604	1,68					5,604	0,008					5,604	2,46					5,604	-16,8	
			5,608	1,68					5,608	0,012					5,608	2,46					5,608	-16,8	
			5,612	1,64					5,612	0,004					5,612	2,46					5,612	-16,8	
			5,616	1,64					5,616	0,02					5,616	2,46					5,616	-16,8	
			5,62	1,64					5,62	0,008					5,62	2,46					5,62	-16,8	
			5,624	1,64					5,624	0,008					5,624	2,46					5,624	-17,6	
			5,628	1,68					5,628	0,012					5,628	2,46					5,628	-16,8	
			5,632	1,64					5,632	0,012					5,632	2,46					5,632	-17,6	
			5,636	1,68					5,636	0,012					5,636	2,46					5,636	-17,6	
			5,64	1,64					5,64	0,016					5,64	2,46					5,64	-17,6	
			5,644	1,68					5,644	0,012					5,644	2,46					5,644	-17,6	
			5,648	1,68					5,648	0,008					5,648	2,46					5,648	-17,6	
			5,652	1,64					5,652	0,008					5,652	2,46					5,652	-17,6	
			5,656	1,64					5,656	0,012					5,656	2,46					5,656	-17,6	
			5,66	1,64					5,66	0,012					5,66	2,46					5,66	-17,6	
			5,664	1,68					5,664	0,012					5,664	2,46					5,664	-18,4	
			5,668	1,68					5,668	0,016					5,668	2,46					5,668	-17,6	
			5,672	1,64					5,672	0,012					5,672	2,46					5,672	-17,6	
			5,676	1,64					5,676	0,012					5,676	2,48					5,676	-17,6	
			5,68	1,68					5,68	0,012					5,68	2,46					5,68	-17,6	
			5,684	1,64					5,684	0,016					5,684	2,46					5,684	-18,4	
			5,688	1,64					5,688	0,012					5,688	2,48					5,688	-17,6	
			5,692	1,68					5,692	0,024					5,692	2,46					5,692	-17,6	
			5,696	1,68					5,696	0,02					5,696	2,44					5,696	-18,4	
			5,7	1,68					5,7	0,024					5,7	2,46					5,7	-18,4	
			5,704	1,68					5,704	0,024					5,704	2,46					5,704	-18,4	
			5,708	1,68					5,708	0,024					5,708	2,46					5,708	-18,4	
			5,712	1,68					5,712	0,024					5,712	2,46					5,712	-18,4	
			5,716	1,64					5,716	0,032					5,716	2,46					5,716	-18,4	
			5,72	1,68					5,72	0,048					5,72	2,46					5,72	-17,6	
			5,724	1,68					5,724	0,052					5,724	2,48					5,724	-18,4	
			5,728	1,64					5,728	0,064					5,728	2,48					5,728	-18,4	
			5,732	1,68					5,732	0,084					5,732	2,46					5,732	-18,4	
			5,736	1,64					5,736	0,084					5,736	2,48					5,736	-18,4	
			5,74	1,64					5,74	0,144					5,74	2,46					5,74	-18,4	
			5,744	1,68					5,744	0,136					5,744	2,46					5,744	-18,4	
			5,748	1,68					5,748	0,168					5,748	2,46					5,748	-18,4	
			5,752	1,68					5,752	0,176					5,752	2,46					5,752	-18,4	
			5,756	1,68					5,756	0,172					5,756	2,46					5,756	-18,4	
			5,76	1,68					5,76	0,176					5,76	2,46					5,76	-18,4	
			5,764	1,64					5,764	0,184					5,764	2,48					5,764	-18,4	
			5,768	1,68					5,768	0,164					5,768	2,46					5,768	-18,4	
			5,772	1,64					5,772	0,152					5,772	2,48					5,772	-18,4	
			5,776	1,68					5,776	0,136					5,776	2,46					5,776	-19,2	
			5,78	1,68					5,78	0,112					5,78	2,46					5,78	-19,2	
			5,784	1,68					5,784	0,104					5,784	2,46					5,784	-18,4	
			5,788	1,68					5,788	0,1					5,788	2,46					5,788	-19,2	
			5,792	1,64					5,792	0,088					5,792	2,46					5,792	-19,2	
			5,796	1,68					5,796	0,08					5,796	2,46					5,796	-19,2	
			5,8	1,68					5,8	0,068					5,8	2,44					5,8	-19,2	
			5,804	1,68					5,804	0,076					5,804	2,46					5,804	-18,4	
			5,808	1,68					5,808	0,052					5,808	2,46					5,808	-19,2	
			5,812	1,68					5,812	0,04					5,812	2,46					5,812	-19,2	
			5,816	1,68					5,816	0,048					5,816	2,46					5,816	-19,2	
			5,82	1,64					5,82	0,036					5,82	2,46					5,82	-18,4	
			5,824	1,64					5,824	0,032					5,824	2,44					5,824	-19,2	
			5,828	1,68					5,828	0,032					5,828	2,48					5,828	-19,2	
			5,832	1,68					5,832	0,024					5,832	2,46					5,832	-19,2	
			5,836	1,68					5,836	0,032					5,836	2,46					5,836	-19,2	
			5,84	1,64					5,84	0,024					5,84	2,46					5,84	-20	
			5,844	1,68					5,844	0,028					5,844	2,46					5,844	-19,2	
			5,848	1,64					5,848	0,024					5,848	2,48					5,848	-20	
			5,852	1,64					5,852	0,016					5,852	2,46					5,852	-20	
			5,856	1,64					5,856	0,02					5,856	2,46					5,856	-20	
			5,86	1,68					5,86	0,016					5,86	2,46					5,86	-20	
			5,864	1,64					5,864	0,016					5,864	2,46					5,864	-20	
			5,868	1,64					5,868	0,016					5,868	2,46					5,868	-20	
			5,872	1,68					5,872	0,016					5,872	2,46					5,872	-20	
			5,876	1,68					5,876	0,012					5,876	2,46					5,876	-19,2	
			5,88	1,68					5,88	0,012					5,88	2,46					5,88	-20	
			5,884	1,68					5,884	0,012					5,884	2,46					5,884	-20	
			5,888	1,64					5,888	0,024					5,888	2,46					5,888	-20	
			5,892	1,64					5,892	0,012					5,892	2,46					5,892	-20	
			5,896	1,64					5,896	0,016					5,896	2,46					5,896	-20	
			5,9	1,64					5,9	0,016					5,9	2,46					5,9	-20	
			5,904	1,68					5,904	0,012					5,904	2,46					5,904	-20,8	
			5,908	1,64					5,908	0,008					5,908	2,46					5,908	-20,8	
			5,912	1,68					5,912	0,02					5,912	2,46					5,912	-20,8	
			5,916	1,68					5,916	0,012					5,916	2,46					5,916	-20,8	
			5,92	1,64					5,92	0,012					5,92	2,46					5,92	-20,8	
			5,924	1,68					5,924	0,016					5,924	2,46					5,924	-20,8	
			5,928	1,64					5,928	0,02					5,928	2,46					5,928	-20,8	
			5,932	1,68					5,932	0,016					5,932	2,48					5,932	-20,8	
			5,936	1,68					5,936	0,016					5,936	2,46					5,936	-20,8	
			5,94	1,64					5,94	0,02					5,94	2,46					5,94	-20,8	
			5,944	1,68					5,944	0,012					5,944	2,46					5,944	-20,8	
			5,948	1,68					5,948	0,016					5,948	2,46					5,948	-20	
			5,952	1,68					5,952	0,012					5,952	2,46					5,952	-20,8	
			5,956	1,68					5,956	0,012					5,956	2,46					5,956	-20,8	
			5,96	1,68					5,96	0,012					5,96	2,46					5,96	-20,8	
			5,964	1,68					5,964	0,016					5,964	2,46					5,964	-20,8	
			5,968	1,64					5,968	0,012					5,968	2,46					5,968	-20,8	
			5,972	1,64					5,972	0,004					5,972	2,46					5,972	-20,8	
			5,976	1,68					5,976	0,02					5,976	2,46					5,976	-20,8	
			5,98	1,68					5,98	0,012					5,98	2,46					5,98	-21,6	
			5,984	1,64					5,984	0,004					5,984	2,46					5,984	-20,8	
			5,988	1,68					5,988	0,008					5,988	2,46					5,988	-20,8	
			5,992	1,68					5,992	0,016					5,992	2,46					5,992	-20,8	
			5,996	1,64					5,996	0,012					5,996	2,46					5,996	-20,8	
			6	1,64					6	0,008					6	2,46					6	-20,8	
			6,004	1,64					6,004	0,012					6,004	2,46					6,004	-21,6	
			6,008	1,64					6,008	0,012					6,008	2,46					6,008	-20,8	
			6,012	1,64					6,012	0,012					6,012	2,46					6,012	-20,8	
			6,016	1,68					6,016	0,008					6,016	2,46					6,016	-21,6	
			6,02	1,64					6,02	0,004					6,02	2,46					6,02	-21,6	
			6,024	1,68					6,024	0,004					6,024	2,48					6,024	-21,6	
			6,028	1,64					6,028	-0,004					6,028	2,46					6,028	-20,8	
			6,032	1,64					6,032	0					6,032	2,46					6,032	-21,6	
			6,036	1,64					6,036	0,004					6,036	2,46					6,036	-21,6	
			6,04	1,68					6,04	0,008					6,04	2,46					6,04	-21,6	
			6,044	1,68					6,044	-0,004					6,044	2,46					6,044	-21,6	
			6,048	1,64					6,048	0					6,048	2,48					6,048	-21,6	
			6,052	1,64					6,052	0,012					6,052	2,46					6,052	-21,6	
			6,056	1,68					6,056	0,012					6,056	2,48					6,056	-21,6	
			6,06	1,64					6,06	0,016					6,06	2,46					6,06	-22,4	
			6,064	1,68					6,064	0,008					6,064	2,46					6,064	-21,6	
			6,068	1,64					6,068	0,004					6,068	2,48					6,068	-21,6	
			6,072	1,64					6,072	0,008					6,072	2,46					6,072	-21,6	
			6,076	1,64					6,076	0,008					6,076	2,48					6,076	-22,4	
			6,08	1,64					6,08	0,004					6,08	2,46					6,08	-22,4	
			6,084	1,64					6,084	0,012					6,084	2,46					6,084	-22,4	
			6,088	1,68					6,088	0,012					6,088	2,48					6,088	-22,4	
			6,092	1,64					6,092	0,012					6,092	2,46					6,092	-22,4	
			6,096	1,68					6,096	0,008					6,096	2,46					6,096	-22,4	
			6,1	1,64					6,1	0,004					6,1	2,46					6,1	-22,4	
			6,104	1,64					6,104	0,004					6,104	2,46					6,104	-22,4	
			6,108	1,64					6,108	0,004					6,108	2,46					6,108	-22,4	
			6,112	1,68					6,112	0,012					6,112	2,46					6,112	-22,4	
			6,116	1,68					6,116	0					6,116	2,46					6,116	-22,4	
			6,12	1,64					6,12	0					6,12	2,46					6,12	-22,4	
			6,124	1,64					6,124	0					6,124	2,46					6,124	-22,4	
			6,128	1,64					6,128	0,004					6,128	2,46					6,128	-22,4	
			6,132	1,64					6,132	0,008					6,132	2,46					6,132	-22,4	
			6,136	1,68					6,136	0,008					6,136	2,46					6,136	-22,4	
			6,14	1,68					6,14	0,004					6,14	2,46					6,14	-22,4	
			6,144	1,64					6,144	-0,004					6,144	2,46					6,144	-22,4	
			6,148	1,64					6,148	0,008					6,148	2,46					6,148	-22,4	
			6,152	1,64					6,152	0					6,152	2,46					6,152	-22,4	
			6,156	1,64					6,156	0,012					6,156	2,46					6,156	-22,4	
			6,16	1,68					6,16	0,004					6,16	2,46					6,16	-22,4	
			6,164	1,64					6,164	0,004					6,164	2,46					6,164	-22,4	
			6,168	1,68					6,168	0,008					6,168	2,48					6,168	-22,4	
			6,172	1,64					6,172	0,004					6,172	2,46					6,172	-22,4	
			6,176	1,64					6,176	0,008					6,176	2,46					6,176	-23,2	
			6,18	1,68					6,18	0,004					6,18	2,46					6,18	-22,4	
			6,184	1,68					6,184	0,004					6,184	2,46					6,184	-22,4	
			6,188	1,64					6,188	0					6,188	2,44					6,188	-22,4	
			6,192	1,68					6,192	0,012					6,192	2,46					6,192	-23,2	
			6,196	1,64					6,196	0,004					6,196	2,46					6,196	-22,4	
			6,2	1,68					6,2	0,004					6,2	2,48					6,2	-22,4	
			6,204	1,64					6,204	0,008					6,204	2,48					6,204	-22,4	
			6,208	1,68					6,208	0,008					6,208	2,46					6,208	-23,2	
			6,212	1,64					6,212	-0,004					6,212	2,46					6,212	-23,2	
			6,216	1,68					6,216	0,008					6,216	2,48					6,216	-23,2	
			6,22	1,68					6,22	-0,004					6,22	2,46					6,22	-24	
			6,224	1,68					6,224	0,004					6,224	2,46					6,224	-23,2	
			6,228	1,68					6,228	0,008					6,228	2,46					6,228	-23,2	
			6,232	1,68					6,232	0,004					6,232	2,46					6,232	-23,2	
			6,236	1,68					6,236	0,012					6,236	2,46					6,236	-23,2	
			6,24	1,68					6,24	0,008					6,24	2,48					6,24	-23,2	
			6,244	1,68					6,244	0,012					6,244	2,46					6,244	-23,2	
			6,248	1,68					6,248	0,008					6,248	2,46					6,248	-24	
			6,252	1,68					6,252	0,008					6,252	2,46					6,252	-23,2	
			6,256	1,68					6,256	0,012					6,256	2,46					6,256	-24	
			6,26	1,68					6,26	0,004					6,26	2,46					6,26	-23,2	
			6,264	1,68					6,264	0					6,264	2,46					6,264	-24	
			6,268	1,64					6,268	-0,004					6,268	2,46					6,268	-24	
			6,272	1,64					6,272	0,008					6,272	2,48					6,272	-24	
			6,276	1,64					6,276	0,012					6,276	2,46					6,276	-24	
			6,28	1,68					6,28	0,012					6,28	2,46					6,28	-24	
			6,284	1,64					6,284	0,004					6,284	2,46					6,284	-24	
			6,288	1,64					6,288	0,008					6,288	2,46					6,288	-24	
			6,292	1,68					6,292	0,004					6,292	2,46					6,292	-24	
			6,296	1,64					6,296	0,008					6,296	2,46					6,296	-24	
			6,3	1,68					6,3	0,008					6,3	2,46					6,3	-24	
			6,304	1,68					6,304	0,012					6,304	2,46					6,304	-24	
			6,308	1,68					6,308	0,012					6,308	2,46					6,308	-24	
			6,312	1,68					6,312	0,008					6,312	2,46					6,312	-24	
			6,316	1,68					6,316	0,008					6,316	2,46					6,316	-24	
			6,32	1,68					6,32	0,016					6,32	2,46					6,32	-24	
			6,324	1,64					6,324	0,008					6,324	2,46					6,324	-24	
			6,328	1,64					6,328	0,008					6,328	2,46					6,328	-24,8	
			6,332	1,64					6,332	0,012					6,332	2,46					6,332	-24	
			6,336	1,68					6,336	0,016					6,336	2,46					6,336	-24	
			6,34	1,68					6,34	0,02					6,34	2,46					6,34	-24,8	
			6,344	1,68					6,344	0,016					6,344	2,46					6,344	-24,8	
			6,348	1,68					6,348	0,004					6,348	2,46					6,348	-24,8	
			6,352	1,68					6,352	0,02					6,352	2,46					6,352	-24,8	
			6,356	1,68					6,356	0,024					6,356	2,46					6,356	-24,8	
			6,36	1,68					6,36	0,008					6,36	2,48					6,36	-24	
			6,364	1,68					6,364	0,024					6,364	2,46					6,364	-24,8	
			6,368	1,68					6,368	0,02					6,368	2,46					6,368	-24,8	
			6,372	1,68					6,372	0,024					6,372	2,46					6,372	-24,8	
			6,376	1,68					6,376	0,024					6,376	2,46					6,376	-24,8	
			6,38	1,64					6,38	0,024					6,38	2,46					6,38	-24,8	
			6,384	1,68					6,384	0,044					6,384	2,46					6,384	-24	
			6,388	1,64					6,388	0,048					6,388	2,48					6,388	-25,6	
			6,392	1,68					6,392	0,068					6,392	2,46					6,392	-24,8	
			6,396	1,68					6,396	0,08					6,396	2,48					6,396	-25,6	
			6,4	1,68					6,4	0,092					6,4	2,48					6,4	-24,8	
			6,404	1,68					6,404	0,108					6,404	2,46					6,404	-25,6	
			6,408	1,64					6,408	0,128					6,408	2,46					6,408	-24,8	
			6,412	1,68					6,412	0,164					6,412	2,48					6,412	-24,8	
			6,416	1,68					6,416	0,164					6,416	2,46					6,416	-25,6	
			6,42	1,68					6,42	0,196					6,42	2,46					6,42	-25,6	
			6,424	1,68					6,424	0,184					6,424	2,48					6,424	-25,6	
			6,428	1,64					6,428	0,192					6,428	2,46					6,428	-25,6	
			6,432	1,68					6,432	0,172					6,432	2,48					6,432	-25,6	
			6,436	1,68					6,436	0,164					6,436	2,46					6,436	-25,6	
			6,44	1,68					6,44	0,156					6,44	2,48					6,44	-25,6	
			6,444	1,64					6,444	0,132					6,444	2,48					6,444	-25,6	
			6,448	1,64					6,448	0,12					6,448	2,46					6,448	-25,6	
			6,452	1,68					6,452	0,104					6,452	2,48					6,452	-25,6	
			6,456	1,68					6,456	0,096					6,456	2,48					6,456	-26,4	
			6,46	1,64					6,46	0,092					6,46	2,48					6,46	-25,6	
			6,464	1,64					6,464	0,08					6,464	2,46					6,464	-26,4	
			6,468	1,68					6,468	0,072					6,468	2,48					6,468	-25,6	
			6,472	1,68					6,472	0,064					6,472	2,46					6,472	-26,4	
			6,476	1,68					6,476	0,052					6,476	2,46					6,476	-25,6	
			6,48	1,68					6,48	0,056					6,48	2,46					6,48	-26,4	
			6,484	1,68					6,484	0,048					6,484	2,46					6,484	-25,6	
			6,488	1,64					6,488	0,04					6,488	2,46					6,488	-25,6	
			6,492	1,68					6,492	0,032					6,492	2,46					6,492	-26,4	
			6,496	1,68					6,496	0,032					6,496	2,48					6,496	-26,4	
			6,5	1,68					6,5	0,04					6,5	2,46					6,5	-26,4	
			6,504	1,64					6,504	0,028					6,504	2,46					6,504	-26,4	
			6,508	1,68					6,508	0,032					6,508	2,48					6,508	-26,4	
			6,512	1,68					6,512	0,028					6,512	2,48					6,512	-26,4	
			6,516	1,64					6,516	0,024					6,516	2,46					6,516	-26,4	
