			2,3342	2,08					2,3342	0,008					2,3342	2,02					2,3342	-38,4	
			2,3343	2,08					2,3343	0,008					2,3343	2					2,3343	-38,4	
			2,3344	2,08					2,3344	0,004					2,3344	2,02					2,3344	-38,4	
			2,3345	2,08					2,3345	0,012					2,3345	2,02					2,3345	-38,4	
			2,3346	2,08					2,3346	0,012					2,3346	2,02					2,3346	-38,4	
			2,3347	2,08					2,3347	0,008					2,3347	2,02					2,3347	-39,2	
			2,3348	2,04					2,3348	0,004					2,3348	2,02					2,3348	-39,2	
			2,3349	2,08					2,3349	0,008					2,3349	2,02					2,3349	-38,4	
			2,335	2,08					2,335	0,008					2,335	2,02					2,335	-38,4	
			2,3351	2,08					2,3351	0,004					2,3351	2,02					2,3351	-39,2	
			2,3352	2,12					2,3352	0,008					2,3352	2,02					2,3352	-39,2	
			2,3353	2,08					2,3353	0,004					2,3353	2,04					2,3353	-39,2	
			2,3354	2,08					2,3354	0,008					2,3354	2,04					2,3354	-39,2	
			2,3355	2,08					2,3355	0					2,3355	2,06					2,3355	-39,2	
			2,3356	2,08					2,3356	0,012					2,3356	2,06					2,3356	-39,2	
			2,3357	2,08					2,3357	0,012					2,3357	2,06					2,3357	-39,2	
			2,3358	2,08					2,3358	0					2,3358	2,06					2,3358	-39,2	
			2,3359	2,12					2,3359	0					2,3359	2,06					2,3359	-40	
			2,336	2,08					2,336	0,004					2,336	2,06					2,336	-40	
			2,3361	2,08					2,3361	0,004					2,3361	2,08					2,3361	-40	
			2,3362	2,08					2,3362	0,008					2,3362	2,1					2,3362	-39,2	
			2,3363	2,08					2,3363	0,004					2,3363	2,1					2,3363	-40	
			2,3364	2,08					2,3364	0,008					2,3364	2,1					2,3364	-40	
			2,3365	2,08					2,3365	0,004					2,3365	2,12					2,3365	-40	
			2,3366	2,12					2,3366	0,004					2,3366	2,12					2,3366	-40	
			2,3367	2,08					2,3367	0,012					2,3367	2,14					2,3367	-40	
			2,3368	2,08					2,3368	0					2,3368	2,14					2,3368	-40	
			2,3369	2,12					2,3369	0,008					2,3369	2,16					2,3369	-40	
			2,337	2,08					2,337	0,004					2,337	2,14					2,337	-40	
			2,3371	2,08					2,3371	0,004					2,3371	2,14					2,3371	-40	
			2,3372	2,12					2,3372	0,008					2,3372	2,14					2,3372	-40	
			2,3373	2,08					2,3373	0,012					2,3373	2,16					2,3373	-40,8	
			2,3374	2,08					2,3374	0,012					2,3374	2,14					2,3374	-40,8	
			2,3375	2,08					2,3375	0,012					2,3375	2,14					2,3375	-40,8	
			2,3376	2,08					2,3376	0,008					2,3376	2,14					2,3376	-40,8	
			2,3377	2,12					2,3377	0					2,3377	2,14					2,3377	-40,8	
			2,3378	2,08					2,3378	0,008					2,3378	2,1					2,3378	-40,8	
			2,3379	2,08					2,3379	0,012					2,3379	2,12					2,3379	-40,8	
			2,338	2,08					2,338	0,004					2,338	2,1					2,338	-41,6	
			2,3381	2,12					2,3381	0,008					2,3381	2,1					2,3381	-41,6	
			2,3382	2,12					2,3382	0,008					2,3382	2,08					2,3382	-41,6	
			2,3383	2,12					2,3383	0,004					2,3383	2,08					2,3383	-41,6	
			2,3384	2,12					2,3384	0,008					2,3384	2,08					2,3384	-40,8	
			2,3385	2,12					2,3385	0,004					2,3385	2,04					2,3385	-41,6	
			2,3386	2,12					2,3386	0,004					2,3386	2,06					2,3386	-41,6	
			2,3387	2,12					2,3387	0,004					2,3387	2,02					2,3387	-41,6	
			2,3388	2,12					2,3388	0,012					2,3388	2					2,3388	-41,6	
			2,3389	2,12					2,3389	0,004					2,3389	1,98					2,3389	-41,6	
			2,339	2,12					2,339	0,016					2,339	1,98					2,339	-41,6	
			2,3391	2,12					2,3391	0,004					2,3391	1,94					2,3391	-41,6	
			2,3392	2,12					2,3392	-0,004					2,3392	1,94					2,3392	-41,6	
			2,3393	2,12					2,3393	0,004					2,3393	1,94					2,3393	-41,6	
			2,3394	2,12					2,3394	0					2,3394	1,92					2,3394	-41,6	
			2,3395	2,12					2,3395	0					2,3395	1,92					2,3395	-41,6	
			2,3396	2,12					2,3396	0,008					2,3396	1,92					2,3396	-41,6	
			2,3397	2,12					2,3397	0,012					2,3397	1,92					2,3397	-41,6	
			2,3398	2,12					2,3398	0,008					2,3398	1,88					2,3398	-41,6	
			2,3399	2,12					2,3399	0,016					2,3399	1,88					2,3399	-41,6	
			2,34	2,12					2,34	0,008					2,34	1,84					2,34	-42,4	
			2,3401	2,12					2,3401	0,016					2,3401	1,86					2,3401	-42,4	
			2,3402	2,12					2,3402	0,004					2,3402	1,84					2,3402	-42,4	
			2,3403	2,12					2,3403	0					2,3403	1,86					2,3403	-42,4	
			2,3404	2,12					2,3404	0,008					2,3404	1,86					2,3404	-43,2	
			2,3405	2,12					2,3405	0,012					2,3405	1,82					2,3405	-42,4	
			2,3406	2,12					2,3406	0,012					2,3406	1,82					2,3406	-43,2	
			2,3407	2,12					2,3407	0,008					2,3407	1,82					2,3407	-43,2	
			2,3408	2,12					2,3408	0,008					2,3408	1,8					2,3408	-42,4	
			2,3409	2,12					2,3409	0					2,3409	1,82					2,3409	-43,2	
			2,341	2,12					2,341	0,004					2,341	1,82					2,341	-43,2	
			2,3411	2,12					2,3411	0,008					2,3411	1,8					2,3411	-43,2	
			2,3412	2,12					2,3412	0,004					2,3412	1,8					2,3412	-43,2	
			2,3413	2,12					2,3413	0,008					2,3413	1,82					2,3413	-43,2	
			2,3414	2,12					2,3414	0,004					2,3414	1,82					2,3414	-43,2	
			2,3415	2,12					2,3415	0,008					2,3415	1,82					2,3415	-43,2	
			2,3416	2,12					2,3416	0,012					2,3416	1,82					2,3416	-43,2	
			2,3417	2,12					2,3417	0,008					2,3417	1,82					2,3417	-43,2	
			2,3418	2,12					2,3418	0,004					2,3418	1,82					2,3418	-43,2	
			2,3419	2,12					2,3419	0,012					2,3419	1,84					2,3419	-43,2	
			2,342	2,12					2,342	0,004					2,342	1,84					2,342	-43,2	
			2,3421	2,12					2,3421	0,012					2,3421	1,84					2,3421	-44	
			2,3422	2,12					2,3422	0,008					2,3422	1,86					2,3422	-43,2	
			2,3423	2,12					2,3423	0,008					2,3423	1,86					2,3423	-44	
			2,3424	2,12					2,3424	0,008					2,3424	1,9					2,3424	-44	
			2,3425	2,12					2,3425	0,016					2,3425	1,86					2,3425	-44	
			2,3426	2,16					2,3426	0					2,3426	1,88					2,3426	-44	
			2,3427	2,16					2,3427	0,016					2,3427	1,9					2,3427	-44	
			2,3428	2,12					2,3428	0,012					2,3428	1,92					2,3428	-44	
			2,3429	2,12					2,3429	0,008					2,3429	1,92					2,3429	-44,8	
			2,343	2,12					2,343	0,004					2,343	1,94					2,343	-44,8	
			2,3431	2,16					2,3431	0,008					2,3431	1,94					2,3431	-44	
			2,3432	2,12					2,3432	0,012					2,3432	1,96					2,3432	-44	
			2,3433	2,12					2,3433	0,012					2,3433	1,96					2,3433	-45,6	
			2,3434	2,12					2,3434	0,012					2,3434	1,98					2,3434	-44,8	
			2,3435	2,12					2,3435	0,012					2,3435	2					2,3435	-44,8	
			2,3436	2,12					2,3436	0,008					2,3436	2,02					2,3436	-45,6	
			2,3437	2,16					2,3437	0,012					2,3437	2					2,3437	-44,8	
			2,3438	2,12					2,3438	0,012					2,3438	2,04					2,3438	-45,6	
			2,3439	2,12					2,3439	0,012					2,3439	2,04					2,3439	-44,8	
			2,344	2,12					2,344	0,012					2,344	2,04					2,344	-45,6	
			2,3441	2,12					2,3441	0,016					2,3441	2,04					2,3441	-45,6	
			2,3442	2,12					2,3442	0,012					2,3442	2,04					2,3442	-44,8	
			2,3443	2,16					2,3443	0,008					2,3443	2,04					2,3443	-45,6	
			2,3444	2,16					2,3444	0,016					2,3444	2,04					2,3444	-45,6	
			2,3445	2,16					2,3445	0,012					2,3445	2,02					2,3445	-45,6	
			2,3446	2,16					2,3446	0,012					2,3446	1,98					2,3446	-45,6	
			2,3447	2,16					2,3447	0,012					2,3447	1,96					2,3447	-45,6	
			2,3448	2,16					2,3448	0,02					2,3448	1,94					2,3448	-45,6	
			2,3449	2,16					2,3449	0,012					2,3449	1,92					2,3449	-45,6	
			2,345	2,16					2,345	0,02					2,345	1,92					2,345	-45,6	
			2,3451	2,16					2,3451	0,012					2,3451	1,94					2,3451	-45,6	
			2,3452	2,16					2,3452	0,008					2,3452	1,92					2,3452	-45,6	
			2,3453	2,16					2,3453	0,02					2,3453	1,88					2,3453	-45,6	
			2,3454	2,16					2,3454	0,012					2,3454	1,84					2,3454	-45,6	
			2,3455	2,16					2,3455	0,012					2,3455	1,84					2,3455	-45,6	
			2,3456	2,16					2,3456	0,02					2,3456	1,84					2,3456	-45,6	
			2,3457	2,16					2,3457	0,012					2,3457	1,82					2,3457	-46,4	
			2,3458	2,16					2,3458	0,016					2,3458	1,8					2,3458	-46,4	
			2,3459	2,16					2,3459	0,024					2,3459	1,8					2,3459	-46,4	
			2,346	2,16					2,346	0,016					2,346	1,78					2,346	-46,4	
			2,3461	2,16					2,3461	0,016					2,3461	1,78					2,3461	-46,4	
			2,3462	2,16					2,3462	0,008					2,3462	1,78					2,3462	-47,2	
			2,3463	2,16					2,3463	0,012					2,3463	1,76					2,3463	-46,4	
			2,3464	2,16					2,3464	0,016					2,3464	1,74					2,3464	-47,2	
			2,3465	2,16					2,3465	0,012					2,3465	1,74					2,3465	-46,4	
			2,3466	2,16					2,3466	0,016					2,3466	1,74					2,3466	-47,2	
			2,3467	2,16					2,3467	0,016					2,3467	1,72					2,3467	-46,4	
			2,3468	2,16					2,3468	0,016					2,3468	1,72					2,3468	-47,2	
			2,3469	2,2					2,3469	0,016					2,3469	1,72					2,3469	-46,4	
			2,347	2,16					2,347	0,02					2,347	1,72					2,347	-47,2	
			2,3471	2,16					2,3471	0,02					2,3471	1,7					2,3471	-47,2	
			2,3472	2,16					2,3472	0,016					2,3472	1,7					2,3472	-47,2	
			2,3473	2,16					2,3473	0,02					2,3473	1,7					2,3473	-47,2	
			2,3474	2,16					2,3474	0,02					2,3474	1,7					2,3474	-48	
			2,3475	2,16					2,3475	0,02					2,3475	1,7					2,3475	-48	
			2,3476	2,16					2,3476	0,024					2,3476	1,7					2,3476	-47,2	
			2,3477	2,16					2,3477	0,02					2,3477	1,7					2,3477	-48	
			2,3478	2,16					2,3478	0,02					2,3478	1,7					2,3478	-48	
			2,3479	2,2					2,3479	0,02					2,3479	1,7					2,3479	-48	
			2,348	2,16					2,348	0,012					2,348	1,7					2,348	-48	
			2,3481	2,16					2,3481	0,012					2,3481	1,7					2,3481	-48,8	
			2,3482	2,16					2,3482	0,02					2,3482	1,7					2,3482	-48	
			2,3483	2,2					2,3483	0,024					2,3483	1,7					2,3483	-48	
			2,3484	2,16					2,3484	0,024					2,3484	1,72					2,3484	-48	
			2,3485	2,16					2,3485	0,012					2,3485	1,74					2,3485	-48,8	
			2,3486	2,16					2,3486	0,028					2,3486	1,74					2,3486	-48,8	
			2,3487	2,2					2,3487	0,02					2,3487	1,74					2,3487	-48,8	
			2,3488	2,2					2,3488	0,02					2,3488	1,76					2,3488	-48,8	
			2,3489	2,16					2,3489	0,016					2,3489	1,76					2,3489	-48,8	
			2,349	2,16					2,349	0,024					2,349	1,76					2,349	-48,8	
			2,3491	2,16					2,3491	0,02					2,3491	1,76					2,3491	-48,8	
			2,3492	2,16					2,3492	0,02					2,3492	1,76					2,3492	-48,8	
			2,3493	2,2					2,3493	0,016					2,3493	1,78					2,3493	-48,8	
			2,3494	2,2					2,3494	0,02					2,3494	1,78					2,3494	-48,8	
			2,3495	2,2					2,3495	0,012					2,3495	1,8					2,3495	-48,8	
			2,3496	2,2					2,3496	0,016					2,3496	1,8					2,3496	-48,8	
			2,3497	2,2					2,3497	0,016					2,3497	1,8					2,3497	-49,6	
			2,3498	2,2					2,3498	0,016					2,3498	1,8					2,3498	-49,6	
			2,3499	2,2					2,3499	0,008					2,3499	1,78					2,3499	-49,6	
			2,35	2,2					2,35	0,024					2,35	1,82					2,35	-49,6	
			2,3501	2,2					2,3501	0,024					2,3501	1,82					2,3501	-49,6	
			2,3502	2,16					2,3502	0,016					2,3502	1,8					2,3502	-49,6	
			2,3503	2,16					2,3503	0,02					2,3503	1,8					2,3503	-49,6	
			2,3504	2,2					2,3504	0,02					2,3504	1,8					2,3504	-49,6	
			2,3505	2,16					2,3505	0,02					2,3505	1,82					2,3505	-49,6	
			2,3506	2,2					2,3506	0,02					2,3506	1,8					2,3506	-49,6	
			2,3507	2,2					2,3507	0,016					2,3507	1,78					2,3507	-49,6	
			2,3508	2,16					2,3508	0,02					2,3508	1,76					2,3508	-49,6	
			2,3509	2,2					2,3509	0,016					2,3509	1,78					2,3509	-50,4	
			2,351	2,2					2,351	0,012					2,351	1,78					2,351	-50,4	
			2,3511	2,2					2,3511	0,008					2,3511	1,76					2,3511	-50,4	
			2,3512	2,2					2,3512	0,016					2,3512	1,76					2,3512	-50,4	
			2,3513	2,2					2,3513	0,02					2,3513	1,76					2,3513	-50,4	
			2,3514	2,2					2,3514	0,02					2,3514	1,78					2,3514	-50,4	
			2,3515	2,2					2,3515	0,02					2,3515	1,76					2,3515	-50,4	
			2,3516	2,2					2,3516	0,012					2,3516	1,78					2,3516	-50,4	
			2,3517	2,2					2,3517	0,016					2,3517	1,76					2,3517	-50,4	
			2,3518	2,2					2,3518	0,024					2,3518	1,76					2,3518	-50,4	
			2,3519	2,2					2,3519	0,012					2,3519	1,76					2,3519	-50,4	
			2,352	2,2					2,352	0,024					2,352	1,76					2,352	-50,4	
			2,3521	2,2					2,3521	0,02					2,3521	1,76					2,3521	-51,2	
			2,3522	2,2					2,3522	0,02					2,3522	1,76					2,3522	-51,2	
			2,3523	2,2					2,3523	0,024					2,3523	1,76					2,3523	-51,2	
			2,3524	2,2					2,3524	0,028					2,3524	1,76					2,3524	-51,2	
			2,3525	2,2					2,3525	0,02					2,3525	1,76					2,3525	-51,2	
			2,3526	2,2					2,3526	0,02					2,3526	1,76					2,3526	-51,2	
			2,3527	2,2					2,3527	0,02					2,3527	1,78					2,3527	-51,2	
			2,3528	2,2					2,3528	0,02					2,3528	1,78					2,3528	-51,2	
			2,3529	2,2					2,3529	0,012					2,3529	1,76					2,3529	-51,2	
			2,353	2,2					2,353	0,02					2,353	1,78					2,353	-51,2	
			2,3531	2,24					2,3531	0,016					2,3531	1,78					2,3531	-51,2	
			2,3532	2,2					2,3532	0,016					2,3532	1,78					2,3532	-51,2	
			2,3533	2,2					2,3533	0,02					2,3533	1,8					2,3533	-51,2	
			2,3534	2,2					2,3534	0,016					2,3534	1,78					2,3534	-51,2	
			2,3535	2,2					2,3535	0,016					2,3535	1,78					2,3535	-52	
			2,3536	2,2					2,3536	0,024					2,3536	1,8					2,3536	-52	
			2,3537	2,2					2,3537	0,012					2,3537	1,8					2,3537	-52	
			2,3538	2,2					2,3538	0,02					2,3538	1,82					2,3538	-52	
			2,3539	2,2					2,3539	0,012					2,3539	1,8					2,3539	-52	
			2,354	2,2					2,354	0,012					2,354	1,8					2,354	-52	
			2,3541	2,2					2,3541	0,016					2,3541	1,82					2,3541	-52	
			2,3542	2,2					2,3542	0,024					2,3542	1,82					2,3542	-52	
			2,3543	2,2					2,3543	0,024					2,3543	1,82					2,3543	-52	
			2,3544	2,24					2,3544	0,024					2,3544	1,82					2,3544	-52	
			2,3545	2,2					2,3545	0,02					2,3545	1,82					2,3545	-52,8	
			2,3546	2,2					2,3546	0,016					2,3546	1,82					2,3546	-52,8	
			2,3547	2,2					2,3547	0,016					2,3547	1,82					2,3547	-52,8	
			2,3548	2,2					2,3548	0,016					2,3548	1,82					2,3548	-52,8	
			2,3549	2,24					2,3549	0,012					2,3549	1,84					2,3549	-52,8	
			2,355	2,2					2,355	0,02					2,355	1,84					2,355	-52,8	
			2,3551	2,2					2,3551	0,024					2,3551	1,84					2,3551	-52,8	
			2,3552	2,24					2,3552	0,012					2,3552	1,86					2,3552	-52,8	
			2,3553	2,2					2,3553	0,016					2,3553	1,88					2,3553	-52,8	
			2,3554	2,2					2,3554	0,016					2,3554	1,88					2,3554	-52,8	
			2,3555	2,2					2,3555	0,02					2,3555	1,88					2,3555	-52,8	
			2,3556	2,24					2,3556	0,016					2,3556	1,9					2,3556	-53,6	
			2,3557	2,2					2,3557	0,012					2,3557	1,88					2,3557	-53,6	
			2,3558	2,2					2,3558	0,012					2,3558	1,9					2,3558	-52,8	
			2,3559	2,24					2,3559	0,008					2,3559	1,9					2,3559	-53,6	
			2,356	2,24					2,356	0,016					2,356	1,92					2,356	-53,6	
			2,3561	2,2					2,3561	0,016					2,3561	1,92					2,3561	-53,6	
			2,3562	2,24					2,3562	0,012					2,3562	1,92					2,3562	-53,6	
			2,3563	2,24					2,3563	0,02					2,3563	1,92					2,3563	-53,6	
			2,3564	2,24					2,3564	0,024					2,3564	1,92					2,3564	-54,4	
			2,3565	2,24					2,3565	0,02					2,3565	1,94					2,3565	-54,4	
			2,3566	2,2					2,3566	0,02					2,3566	1,94					2,3566	-54,4	
			2,3567	2,24					2,3567	0,012					2,3567	1,94					2,3567	-54,4	
			2,3568	2,24					2,3568	0,016					2,3568	1,94					2,3568	-54,4	
			2,3569	2,24					2,3569	0,016					2,3569	1,96					2,3569	-54,4	
			2,357	2,24					2,357	0,016					2,357	1,96					2,357	-54,4	
			2,3571	2,24					2,3571	0,012					2,3571	2					2,3571	-53,6	
			2,3572	2,24					2,3572	0,024					2,3572	1,96					2,3572	-55,2	
			2,3573	2,24					2,3573	0,016					2,3573	1,96					2,3573	-54,4	
			2,3574	2,24					2,3574	0,02					2,3574	2					2,3574	-54,4	
			2,3575	2,24					2,3575	0,024					2,3575	2					2,3575	-54,4	
			2,3576	2,24					2,3576	0,024					2,3576	2,02					2,3576	-55,2	
			2,3577	2,24					2,3577	0,016					2,3577	2,02					2,3577	-55,2	
			2,3578	2,24					2,3578	0,02					2,3578	2,04					2,3578	-55,2	
			2,3579	2,24					2,3579	0,024					2,3579	2,04					2,3579	-55,2	
			2,358	2,2					2,358	0,016					2,358	2,02					2,358	-55,2	
			2,3581	2,24					2,3581	0,016					2,3581	2,04					2,3581	-55,2	
			2,3582	2,2					2,3582	0,016					2,3582	2,06					2,3582	-55,2	
			2,3583	2,24					2,3583	0,02					2,3583	2,08					2,3583	-55,2	
			2,3584	2,24					2,3584	0,024					2,3584	2,06					2,3584	-55,2	
			2,3585	2,24					2,3585	0,02					2,3585	2,08					2,3585	-55,2	
			2,3586	2,24					2,3586	0,02					2,3586	2,1					2,3586	-56	
			2,3587	2,2					2,3587	0,028					2,3587	2,1					2,3587	-56	
			2,3588	2,24					2,3588	0,024					2,3588	2,1					2,3588	-55,2	
			2,3589	2,24					2,3589	0,02					2,3589	2,12					2,3589	-56	
			2,359	2,24					2,359	0,012					2,359	2,12					2,359	-55,2	
			2,3591	2,24					2,3591	0,024					2,3591	2,12					2,3591	-56	
			2,3592	2,28					2,3592	0,02					2,3592	2,14					2,3592	-56	
			2,3593	2,24					2,3593	0,028					2,3593	2,14					2,3593	-56	
			2,3594	2,28					2,3594	0,02					2,3594	2,14					2,3594	-56	
			2,3595	2,28					2,3595	0,024					2,3595	2,14					2,3595	-56	
			2,3596	2,24					2,3596	0,024					2,3596	2,16					2,3596	-56	
			2,3597	2,28					2,3597	0,02					2,3597	2,2					2,3597	-56	
			2,3598	2,24					2,3598	0,028					2,3598	2,2					2,3598	-56	
			2,3599	2,24					2,3599	0,024					2,3599	2,18					2,3599	-56,8	
			2,36	2,24					2,36	0,024					2,36	2,2					2,36	-56,8	
			2,3601	2,28					2,3601	0,032					2,3601	2,22					2,3601	-56,8	
			2,3602	2,28					2,3602	0,024					2,3602	2,2					2,3602	-56,8	
			2,3603	2,28					2,3603	0,024					2,3603	2,24					2,3603	-56,8	
			2,3604	2,28					2,3604	0,02					2,3604	2,22					2,3604	-56,8	
			2,3605	2,28					2,3605	0,04					2,3605	2,24					2,3605	-56,8	
			2,3606	2,24					2,3606	0,028					2,3606	2,24					2,3606	-56,8	
			2,3607	2,24					2,3607	0,032					2,3607	2,28					2,3607	-56,8	
			2,3608	2,28					2,3608	0,028					2,3608	2,24					2,3608	-56,8	
			2,3609	2,28					2,3609	0,028					2,3609	2,28					2,3609	-56,8	
			2,361	2,28					2,361	0,032					2,361	2,28					2,361	-56,8	
			2,3611	2,24					2,3611	0,036					2,3611	2,28					2,3611	-56,8	
			2,3612	2,28					2,3612	0,044					2,3612	2,3					2,3612	-56,8	
			2,3613	2,28					2,3613	0,044					2,3613	2,32					2,3613	-56,8	
			2,3614	2,28					2,3614	0,032					2,3614	2,32					2,3614	-57,6	
			2,3615	2,24					2,3615	0,032					2,3615	2,32					2,3615	-56,8	
			2,3616	2,28					2,3616	0,04					2,3616	2,34					2,3616	-57,6	
			2,3617	2,28					2,3617	0,04					2,3617	2,36					2,3617	-57,6	
			2,3618	2,24					2,3618	0,04					2,3618	2,38					2,3618	-57,6	
			2,3619	2,28					2,3619	0,036					2,3619	2,34					2,3619	-57,6	
			2,362	2,28					2,362	0,036					2,362	2,38					2,362	-57,6	
			2,3621	2,28					2,3621	0,044					2,3621	2,38					2,3621	-57,6	
			2,3622	2,28					2,3622	0,044					2,3622	2,38					2,3622	-57,6	
			2,3623	2,28					2,3623	0,048					2,3623	2,4					2,3623	-57,6	
			2,3624	2,28					2,3624	0,044					2,3624	2,4					2,3624	-58,4	
			2,3625	2,24					2,3625	0,04					2,3625	2,42					2,3625	-58,4	
			2,3626	2,28					2,3626	0,052					2,3626	2,42					2,3626	-58,4	
			2,3627	2,24					2,3627	0,052					2,3627	2,42					2,3627	-58,4	
			2,3628	2,28					2,3628	0,048					2,3628	2,42					2,3628	-58,4	
			2,3629	2,24					2,3629	0,052					2,3629	2,44					2,3629	-58,4	
			2,363	2,28					2,363	0,056					2,363	2,46					2,363	-59,2	
			2,3631	2,28					2,3631	0,056					2,3631	2,46					2,3631	-58,4	
			2,3632	2,28					2,3632	0,056					2,3632	2,48					2,3632	-57,6	
			2,3633	2,28					2,3633	0,052					2,3633	2,48					2,3633	-59,2	
			2,3634	2,28					2,3634	0,056					2,3634	2,5					2,3634	-59,2	
			2,3635	2,28					2,3635	0,06					2,3635	2,52					2,3635	-58,4	
			2,3636	2,28					2,3636	0,06					2,3636	2,52					2,3636	-59,2	
			2,3637	2,28					2,3637	0,056					2,3637	2,5					2,3637	-59,2	
			2,3638	2,28					2,3638	0,068					2,3638	2,52					2,3638	-58,4	
			2,3639	2,28					2,3639	0,072					2,3639	2,52					2,3639	-59,2	
			2,364	2,28					2,364	0,064					2,364	2,52					2,364	-59,2	
			2,3641	2,28					2,3641	0,068					2,3641	2,54					2,3641	-59,2	
			2,3642	2,28					2,3642	0,08					2,3642	2,54					2,3642	-59,2	
			2,3643	2,28					2,3643	0,068					2,3643	2,56					2,3643	-60	
			2,3644	2,28					2,3644	0,068					2,3644	2,58					2,3644	-59,2	
			2,3645	2,28					2,3645	0,08					2,3645	2,58					2,3645	-59,2	
			2,3646	2,28					2,3646	0,08					2,3646	2,58					2,3646	-60	
			2,3647	2,28					2,3647	0,076					2,3647	2,58					2,3647	-60	
			2,3648	2,28					2,3648	0,08					2,3648	2,6					2,3648	-59,2	
			2,3649	2,28					2,3649	0,084					2,3649	2,6					2,3649	-60	
			2,365	2,28					2,365	0,096					2,365	2,6					2,365	-60	
			2,3651	2,28					2,3651	0,096					2,3651	2,62					2,3651	-60	
			2,3652	2,28					2,3652	0,088					2,3652	2,6					2,3652	-60	
			2,3653	2,28					2,3653	0,096					2,3653	2,62					2,3653	-60,8	
			2,3654	2,28					2,3654	0,092					2,3654	2,62					2,3654	-60	
			2,3655	2,32					2,3655	0,092					2,3655	2,64					2,3655	-60,8	
			2,3656	2,32					2,3656	0,096					2,3656	2,64					2,3656	-60,8	
			2,3657	2,28					2,3657	0,112					2,3657	2,64					2,3657	-60,8	
			2,3658	2,28					2,3658	0,112					2,3658	2,68					2,3658	-60,8	
			2,3659	2,28					2,3659	0,108					2,3659	2,68					2,3659	-60,8	
			2,366	2,28					2,366	0,12					2,366	2,68					2,366	-60,8	
			2,3661	2,28					2,3661	0,108					2,3661	2,68					2,3661	-60,8	
			2,3662	2,28					2,3662	0,116					2,3662	2,7					2,3662	-60,8	
			2,3663	2,32					2,3663	0,116					2,3663	2,7					2,3663	-60,8	
			2,3664	2,28					2,3664	0,116					2,3664	2,72					2,3664	-60,8	
			2,3665	2,28					2,3665	0,124					2,3665	2,7					2,3665	-60,8	
			2,3666	2,28					2,3666	0,128					2,3666	2,74					2,3666	-60,8	
			2,3667	2,28					2,3667	0,12					2,3667	2,74					2,3667	-61,6	
			2,3668	2,32					2,3668	0,124					2,3668	2,76					2,3668	-60,8	
			2,3669	2,28					2,3669	0,12					2,3669	2,74					2,3669	-61,6	
			2,367	2,32					2,367	0,132					2,367	2,74					2,367	-61,6	
			2,3671	2,28					2,3671	0,14					2,3671	2,76					2,3671	-61,6	
			2,3672	2,28					2,3672	0,136					2,3672	2,76					2,3672	-61,6	
			2,3673	2,28					2,3673	0,136					2,3673	2,78					2,3673	-61,6	
			2,3674	2,32					2,3674	0,148					2,3674	2,78					2,3674	-61,6	
			2,3675	2,32					2,3675	0,136					2,3675	2,82					2,3675	-62,4	
			2,3676	2,32					2,3676	0,144					2,3676	2,8					2,3676	-61,6	
			2,3677	2,32					2,3677	0,136					2,3677	2,82					2,3677	-61,6	
			2,3678	2,32					2,3678	0,144					2,3678	2,82					2,3678	-61,6	
			2,3679	2,28					2,3679	0,152					2,3679	2,82					2,3679	-62,4	
			2,368	2,32					2,368	0,16					2,368	2,82					2,368	-61,6	
			2,3681	2,32					2,3681	0,164					2,3681	2,84					2,3681	-62,4	
			2,3682	2,28					2,3682	0,152					2,3682	2,84					2,3682	-62,4	
			2,3683	2,28					2,3683	0,164					2,3683	2,84					2,3683	-62,4	
			2,3684	2,32					2,3684	0,184					2,3684	2,86					2,3684	-62,4	
			2,3685	2,32					2,3685	0,18					2,3685	2,86					2,3685	-62,4	
			2,3686	2,28					2,3686	0,18					2,3686	2,84					2,3686	-62,4	
			2,3687	2,32					2,3687	0,192					2,3687	2,88					2,3687	-62,4	
			2,3688	2,32					2,3688	0,192					2,3688	2,9					2,3688	-62,4	
			2,3689	2,32					2,3689	0,2					2,3689	2,88					2,3689	-62,4	
			2,369	2,32					2,369	0,208					2,369	2,9					2,369	-62,4	
			2,3691	2,32					2,3691	0,212					2,3691	2,9					2,3691	-63,2	
			2,3692	2,32					2,3692	0,208					2,3692	2,92					2,3692	-62,4	
			2,3693	2,32					2,3693	0,232					2,3693	2,92					2,3693	-63,2	
			2,3694	2,32					2,3694	0,236					2,3694	2,92					2,3694	-62,4	
			2,3695	2,32					2,3695	0,252					2,3695	2,92					2,3695	-62,4	
			2,3696	2,32					2,3696	0,26					2,3696	2,92					2,3696	-62,4	
			2,3697	2,32					2,3697	0,268					2,3697	2,96					2,3697	-62,4	
			2,3698	2,32					2,3698	0,264					2,3698	2,94					2,3698	-63,2	
			2,3699	2,32					2,3699	0,26					2,3699	2,92					2,3699	-63,2	
			2,37	2,32					2,37	0,268					2,37	2,96					2,37	-63,2	
			2,3701	2,32					2,3701	0,28					2,3701	2,96					2,3701	-63,2	
			2,3702	2,32					2,3702	0,28					2,3702	2,96					2,3702	-63,2	
			2,3703	2,32					2,3703	0,284					2,3703	2,96					2,3703	-63,2	
			2,3704	2,32					2,3704	0,296					2,3704	2,98					2,3704	-63,2	
			2,3705	2,32					2,3705	0,292					2,3705	2,98					2,3705	-64	
			2,3706	2,32					2,3706	0,304					2,3706	3					2,3706	-63,2	
			2,3707	2,32					2,3707	0,312					2,3707	3					2,3707	-64	
