			1,203	2,8					1,203	0,056					1,203	0,376					1,203	-4,8	
			1,204	2,8					1,204	0,04					1,204	0,36					1,204	-4,8	
			1,205	2,76					1,205	0,048					1,205	0,376					1,205	-4	
			1,206	2,8					1,206	0,056					1,206	0,352					1,206	-4,8	
			1,207	2,76					1,207	0,048					1,207	0,368					1,207	-4	
			1,208	2,8					1,208	0,048					1,208	0,36					1,208	-4	
			1,209	2,8					1,209	0,04					1,209	0,352					1,209	-4,8	
			1,21	2,76					1,21	0,056					1,21	0,368					1,21	-4,8	
			1,211	2,76					1,211	0,064					1,211	0,36					1,211	-4,8	
			1,212	2,72					1,212	0,064					1,212	0,352					1,212	-4,8	
			1,213	2,72					1,213	0,072					1,213	0,344					1,213	-4	
			1,214	2,72					1,214	0,08					1,214	0,344					1,214	-4,8	
			1,215	2,68					1,215	0,088					1,215	0,352					1,215	-4,8	
			1,216	2,68					1,216	0,088					1,216	0,352					1,216	-4,8	
			1,217	2,68					1,217	0,072					1,217	0,352					1,217	-4	
			1,218	2,72					1,218	0,088					1,218	0,344					1,218	-4	
			1,219	2,68					1,219	0,08					1,219	0,352					1,219	-4,8	
			1,22	2,68					1,22	0,096					1,22	0,352					1,22	-4,8	
			1,221	2,68					1,221	0,096					1,221	0,344					1,221	-4,8	
			1,222	2,64					1,222	0,096					1,222	0,344					1,222	-4,8	
			1,223	2,68					1,223	0,104					1,223	0,344					1,223	-4,8	
			1,224	2,68					1,224	0,096					1,224	0,344					1,224	-4	
			1,225	2,64					1,225	0,112					1,225	0,344					1,225	-4,8	
			1,226	2,68					1,226	0,088					1,226	0,344					1,226	-4	
			1,227	2,68					1,227	0,104					1,227	0,344					1,227	-4,8	
			1,228	2,68					1,228	0,088					1,228	0,352					1,228	-4,8	
			1,229	2,64					1,229	0,104					1,229	0,336					1,229	-4,8	
			1,23	2,64					1,23	0,104					1,23	0,344					1,23	-4	
			1,231	2,64					1,231	0,12					1,231	0,344					1,231	-4	
			1,232	2,64					1,232	0,136					1,232	0,344					1,232	-4	
			1,233	2,64					1,233	0,136					1,233	0,344					1,233	-4	
			1,234	2,6					1,234	0,152					1,234	0,344					1,234	-4,8	
			1,235	2,64					1,235	0,16					1,235	0,344					1,235	-4	
			1,236	2,64					1,236	0,168					1,236	0,344					1,236	-4,8	
			1,237	2,64					1,237	0,176					1,237	0,344					1,237	-4,8	
			1,238	2,64					1,238	0,184					1,238	0,36					1,238	-4	
			1,239	2,64					1,239	0,192					1,239	0,352					1,239	-4,8	
			1,24	2,6					1,24	0,192					1,24	0,352					1,24	-4,8	
			1,241	2,64					1,241	0,2					1,241	0,344					1,241	-4,8	
			1,242	2,6					1,242	0,208					1,242	0,352					1,242	-4,8	
			1,243	2,6					1,243	0,184					1,243	0,36					1,243	-4,8	
			1,244	2,6					1,244	0,208					1,244	0,36					1,244	-4,8	
			1,245	2,6					1,245	0,2					1,245	0,352					1,245	-4	
			1,246	2,6					1,246	0,192					1,246	0,36					1,246	-4	
			1,247	2,64					1,247	0,192					1,247	0,368					1,247	-4,8	
			1,248	2,64					1,248	0,2					1,248	0,352					1,248	-4,8	
			1,249	2,64					1,249	0,216					1,249	0,352					1,249	-4,8	
			1,25	2,64					1,25	0,2					1,25	0,36					1,25	-4,8	
			1,251	2,6					1,251	0,224					1,251	0,352					1,251	-4,8	
			1,252	2,64					1,252	0,224					1,252	0,36					1,252	-4,8	
			1,253	2,64					1,253	0,256					1,253	0,368					1,253	-4,8	
			1,254	2,64					1,254	0,256					1,254	0,368					1,254	-4,8	
			1,255	2,64					1,255	0,264					1,255	0,384					1,255	-4,8	
			1,256	2,64					1,256	0,272					1,256	0,384					1,256	-4,8	
			1,257	2,64					1,257	0,272					1,257	0,392					1,257	-4,8	
			1,258	2,64					1,258	0,264					1,258	0,392					1,258	-4,8	
			1,259	2,68					1,259	0,264					1,259	0,384					1,259	-4,8	
			1,26	2,64					1,26	0,264					1,26	0,4					1,26	-4,8	
			1,261	2,68					1,261	0,264					1,261	0,392					1,261	-4,8	
			1,262	2,64					1,262	0,264					1,262	0,392					1,262	-4,8	
			1,263	2,68					1,263	0,28					1,263	0,408					1,263	-4,8	
			1,264	2,68					1,264	0,272					1,264	0,408					1,264	-4	
			1,265	2,64					1,265	0,272					1,265	0,4					1,265	-4	
			1,266	2,64					1,266	0,272					1,266	0,4					1,266	-4,8	
			1,267	2,64					1,267	0,256					1,267	0,4					1,267	-4,8	
			1,268	2,64					1,268	0,272					1,268	0,4					1,268	-4,8	
			1,269	2,64					1,269	0,272					1,269	0,4					1,269	-4,8	
			1,27	2,64					1,27	0,272					1,27	0,4					1,27	-4	
			1,271	2,64					1,271	0,264					1,271	0,4					1,271	-4,8	
			1,272	2,68					1,272	0,264					1,272	0,4					1,272	-4,8	
			1,273	2,64					1,273	0,272					1,273	0,4					1,273	-4,8	
			1,274	2,64					1,274	0,256					1,274	0,416					1,274	-4	
			1,275	2,64					1,275	0,256					1,275	0,408					1,275	-4,8	
			1,276	2,64					1,276	0,256					1,276	0,392					1,276	-4,8	
			1,277	2,64					1,277	0,256					1,277	0,4					1,277	-4,8	
			1,278	2,64					1,278	0,248					1,278	0,392					1,278	-4,8	
			1,279	2,64					1,279	0,248					1,279	0,4					1,279	-4,8	
			1,28	2,6					1,28	0,232					1,28	0,392					1,28	-4,8	
			1,281	2,64					1,281	0,224					1,281	0,392					1,281	-4,8	
			1,282	2,64					1,282	0,248					1,282	0,4					1,282	-4,8	
			1,283	2,64					1,283	0,248					1,283	0,392					1,283	-4,8	
			1,284	2,64					1,284	0,232					1,284	0,384					1,284	-4,8	
			1,285	2,64					1,285	0,232					1,285	0,4					1,285	-4,8	
			1,286	2,64					1,286	0,232					1,286	0,392					1,286	-5,6	
			1,287	2,64					1,287	0,232					1,287	0,384					1,287	-4,8	
			1,288	2,64					1,288	0,248					1,288	0,376					1,288	-4,8	
			1,289	2,6					1,289	0,232					1,289	0,384					1,289	-4,8	
			1,29	2,6					1,29	0,216					1,29	0,384					1,29	-5,6	
			1,291	2,64					1,291	0,208					1,291	0,384					1,291	-4,8	
			1,292	2,6					1,292	0,208					1,292	0,4					1,292	-5,6	
			1,293	2,6					1,293	0,192					1,293	0,376					1,293	-4,8	
			1,294	2,6					1,294	0,192					1,294	0,368					1,294	-4,8	
			1,295	2,6					1,295	0,176					1,295	0,376					1,295	-4,8	
			1,296	2,6					1,296	0,168					1,296	0,368					1,296	-4,8	
			1,297	2,6					1,297	0,168					1,297	0,368					1,297	-4,8	
			1,298	2,64					1,298	0,176					1,298	0,368					1,298	-4,8	
			1,299	2,6					1,299	0,16					1,299	0,368					1,299	-4,8	
			1,3	2,6					1,3	0,168					1,3	0,376					1,3	-4,8	
			1,301	2,6					1,301	0,168					1,301	0,376					1,301	-4,8	
			1,302	2,56					1,302	0,168					1,302	0,376					1,302	-4,8	
			1,303	2,6					1,303	0,16					1,303	0,368					1,303	-4,8	
			1,304	2,64					1,304	0,152					1,304	0,376					1,304	-4,8	
			1,305	2,6					1,305	0,16					1,305	0,376					1,305	-4,8	
			1,306	2,6					1,306	0,168					1,306	0,368					1,306	-4,8	
			1,307	2,6					1,307	0,168					1,307	0,368					1,307	-4,8	
			1,308	2,6					1,308	0,16					1,308	0,368					1,308	-5,6	
			1,309	2,6					1,309	0,16					1,309	0,368					1,309	-4,8	
			1,31	2,6					1,31	0,16					1,31	0,368					1,31	-5,6	
			1,311	2,6					1,311	0,144					1,311	0,384					1,311	-5,6	
			1,312	2,6					1,312	0,136					1,312	0,376					1,312	-4,8	
			1,313	2,6					1,313	0,128					1,313	0,384					1,313	-4,8	
			1,314	2,64					1,314	0,128					1,314	0,376					1,314	-4,8	
			1,315	2,64					1,315	0,12					1,315	0,376					1,315	-5,6	
			1,316	2,64					1,316	0,12					1,316	0,384					1,316	-5,6	
			1,317	2,68					1,317	0,12					1,317	0,392					1,317	-4,8	
			1,318	2,68					1,318	0,128					1,318	0,392					1,318	-5,6	
			1,319	2,68					1,319	0,112					1,319	0,392					1,319	-4,8	
			1,32	2,68					1,32	0,112					1,32	0,392					1,32	-5,6	
			1,321	2,68					1,321	0,12					1,321	0,4					1,321	-5,6	
			1,322	2,68					1,322	0,12					1,322	0,392					1,322	-4,8	
			1,323	2,68					1,323	0,12					1,323	0,392					1,323	-4,8	
			1,324	2,68					1,324	0,112					1,324	0,392					1,324	-5,6	
			1,325	2,68					1,325	0,112					1,325	0,392					1,325	-5,6	
			1,326	2,68					1,326	0,12					1,326	0,4					1,326	-5,6	
			1,327	2,64					1,327	0,12					1,327	0,4					1,327	-5,6	
			1,328	2,68					1,328	0,12					1,328	0,4					1,328	-5,6	
			1,329	2,68					1,329	0,112					1,329	0,4					1,329	-4,8	
			1,33	2,68					1,33	0,112					1,33	0,408					1,33	-5,6	
			1,331	2,68					1,331	0,112					1,331	0,4					1,331	-4,8	
			1,332	2,72					1,332	0,112					1,332	0,4					1,332	-5,6	
			1,333	2,72					1,333	0,088					1,333	0,416					1,333	-5,6	
			1,334	2,76					1,334	0,096					1,334	0,424					1,334	-4,8	
			1,335	2,76					1,335	0,088					1,335	0,44					1,335	-5,6	
			1,336	2,8					1,336	0,088					1,336	0,432					1,336	-4,8	
			1,337	2,8					1,337	0,088					1,337	0,44					1,337	-5,6	
			1,338	2,8					1,338	0,088					1,338	0,44					1,338	-5,6	
			1,339	2,8					1,339	0,08					1,339	0,464					1,339	-5,6	
			1,34	2,8					1,34	0,08					1,34	0,448					1,34	-5,6	
			1,341	2,8					1,341	0,08					1,341	0,448					1,341	-5,6	
			1,342	2,8					1,342	0,072					1,342	0,456					1,342	-5,6	
			1,343	2,8					1,343	0,088					1,343	0,44					1,343	-5,6	
			1,344	2,8					1,344	0,08					1,344	0,456					1,344	-5,6	
			1,345	2,8					1,345	0,08					1,345	0,456					1,345	-5,6	
			1,346	2,8					1,346	0,088					1,346	0,456					1,346	-4,8	
			1,347	2,8					1,347	0,072					1,347	0,456					1,347	-5,6	
			1,348	2,84					1,348	0,088					1,348	0,448					1,348	-4,8	
			1,349	2,84					1,349	0,08					1,349	0,456					1,349	-5,6	
			1,35	2,84					1,35	0,072					1,35	0,464					1,35	-5,6	
			1,351	2,84					1,351	0,072					1,351	0,464					1,351	-5,6	
			1,352	2,84					1,352	0,056					1,352	0,472					1,352	-5,6	
			1,353	2,84					1,353	0,064					1,353	0,472					1,353	-5,6	
			1,354	2,92					1,354	0,064					1,354	0,472					1,354	-5,6	
			1,355	2,88					1,355	0,072					1,355	0,48					1,355	-5,6	
			1,356	2,92					1,356	0,064					1,356	0,48					1,356	-5,6	
			1,357	2,96					1,357	0,064					1,357	0,48					1,357	-4,8	
			1,358	2,96					1,358	0,056					1,358	0,48					1,358	-5,6	
			1,359	2,96					1,359	0,056					1,359	0,48					1,359	-5,6	
			1,36	2,96					1,36	0,064					1,36	0,464					1,36	-5,6	
			1,361	2,92					1,361	0,072					1,361	0,488					1,361	-5,6	
			1,362	2,96					1,362	0,048					1,362	0,48					1,362	-4,8	
			1,363	2,96					1,363	0,056					1,363	0,48					1,363	-5,6	
			1,364	2,96					1,364	0,056					1,364	0,472					1,364	-5,6	
			1,365	3					1,365	0,056					1,365	0,48					1,365	-5,6	
			1,366	2,96					1,366	0,056					1,366	0,48					1,366	-5,6	
			1,367	2,96					1,367	0,064					1,367	0,48					1,367	-5,6	
			1,368	3					1,368	0,056					1,368	0,48					1,368	-5,6	
			1,369	2,96					1,369	0,056					1,369	0,48					1,369	-5,6	
			1,37	3					1,37	0,048					1,37	0,48					1,37	-5,6	
			1,371	3					1,371	0,056					1,371	0,48					1,371	-5,6	
			1,372	3					1,372	0,056					1,372	0,48					1,372	-5,6	
			1,373	3					1,373	0,048					1,373	0,48					1,373	-5,6	
			1,374	3					1,374	0,04					1,374	0,472					1,374	-5,6	
			1,375	3					1,375	0,04					1,375	0,472					1,375	-5,6	
			1,376	3,04					1,376	0,04					1,376	0,472					1,376	-5,6	
			1,377	3					1,377	0,048					1,377	0,464					1,377	-5,6	
			1,378	3,04					1,378	0,04					1,378	0,464					1,378	-5,6	
			1,379	3					1,379	0,04					1,379	0,464					1,379	-5,6	
			1,38	3,04					1,38	0,048					1,38	0,464					1,38	-5,6	
			1,381	3					1,381	0,04					1,381	0,464					1,381	-5,6	
			1,382	3,04					1,382	0,032					1,382	0,464					1,382	-5,6	
			1,383	3,04					1,383	0,032					1,383	0,472					1,383	-5,6	
			1,384	3,04					1,384	0,048					1,384	0,464					1,384	-5,6	
			1,385	3,04					1,385	0,04					1,385	0,456					1,385	-5,6	
			1,386	3,04					1,386	0,048					1,386	0,464					1,386	-5,6	
			1,387	3,04					1,387	0,048					1,387	0,456					1,387	-5,6	
			1,388	3,04					1,388	0,032					1,388	0,464					1,388	-5,6	
			1,389	3					1,389	0,04					1,389	0,464					1,389	-5,6	
			1,39	3,04					1,39	0,04					1,39	0,464					1,39	-5,6	
			1,391	3,04					1,391	0,04					1,391	0,464					1,391	-5,6	
			1,392	3,04					1,392	0,04					1,392	0,456					1,392	-5,6	
			1,393	3,04					1,393	0,04					1,393	0,448					1,393	-5,6	
			1,394	3,08					1,394	0,04					1,394	0,456					1,394	-5,6	
			1,395	3,08					1,395	0,04					1,395	0,448					1,395	-5,6	
			1,396	3,08					1,396	0,032					1,396	0,464					1,396	-5,6	
			1,397	3,08					1,397	0,032					1,397	0,464					1,397	-5,6	
			1,398	3,08					1,398	0,032					1,398	0,464					1,398	-5,6	
			1,399	3,12					1,399	0,04					1,399	0,464					1,399	-5,6	
			1,4	3,08					1,4	0,032					1,4	0,448					1,4	-5,6	
			1,401	3,08					1,401	0,032					1,401	0,464					1,401	-5,6	
			1,402	3,08					1,402	0,04					1,402	0,456					1,402	-5,6	
			1,403	3,12					1,403	0,024					1,403	0,456					1,403	-5,6	
			1,404	3,12					1,404	0,024					1,404	0,464					1,404	-5,6	
			1,405	3,08					1,405	0,024					1,405	0,456					1,405	-5,6	
			1,406	3,08					1,406	0,032					1,406	0,456					1,406	-5,6	
			1,407	3,12					1,407	0,024					1,407	0,456					1,407	-5,6	
			1,408	3,12					1,408	0,032					1,408	0,464					1,408	-5,6	
			1,409	3,12					1,409	0,04					1,409	0,456					1,409	-5,6	
			1,41	3,16					1,41	0,024					1,41	0,464					1,41	-5,6	
			1,411	3,16					1,411	0,024					1,411	0,464					1,411	-5,6	
			1,412	3,16					1,412	0,032					1,412	0,464					1,412	-5,6	
			1,413	3,16					1,413	0,016					1,413	0,464					1,413	-5,6	
			1,414	3,16					1,414	0,024					1,414	0,472					1,414	-5,6	
			1,415	3,2					1,415	0,024					1,415	0,48					1,415	-5,6	
			1,416	3,2					1,416	0,024					1,416	0,488					1,416	-5,6	
			1,417	3,24					1,417	0,016					1,417	0,488					1,417	-5,6	
			1,418	3,2					1,418	0,024					1,418	0,48					1,418	-5,6	
			1,419	3,24					1,419	0,024					1,419	0,488					1,419	-5,6	
			1,42	3,24					1,42	0,024					1,42	0,496					1,42	-6,4	
			1,421	3,2					1,421	0,032					1,421	0,496					1,421	-5,6	
			1,422	3,24					1,422	0,024					1,422	0,496					1,422	-6,4	
			1,423	3,24					1,423	0,032					1,423	0,48					1,423	-6,4	
			1,424	3,28					1,424	0,024					1,424	0,512					1,424	-6,4	
			1,425	3,28					1,425	0,032					1,425	0,504					1,425	-6,4	
			1,426	3,24					1,426	0,024					1,426	0,488					1,426	-5,6	
			1,427	3,24					1,427	0,024					1,427	0,504					1,427	-5,6	
			1,428	3,24					1,428	0,016					1,428	0,504					1,428	-5,6	
			1,429	3,28					1,429	0,016					1,429	0,504					1,429	-5,6	
			1,43	3,28					1,43	0,016					1,43	0,504					1,43	-5,6	
			1,431	3,28					1,431	0,024					1,431	0,504					1,431	-6,4	
			1,432	3,32					1,432	0,016					1,432	0,528					1,432	-5,6	
			1,433	3,32					1,433	0,016					1,433	0,528					1,433	-5,6	
			1,434	3,32					1,434	0,016					1,434	0,528					1,434	-5,6	
			1,435	3,36					1,435	0,016					1,435	0,536					1,435	-5,6	
			1,436	3,36					1,436	0,016					1,436	0,544					1,436	-5,6	
			1,437	3,36					1,437	0,024					1,437	0,544					1,437	-6,4	
			1,438	3,36					1,438	0,016					1,438	0,544					1,438	-5,6	
			1,439	3,36					1,439	0,016					1,439	0,536					1,439	-6,4	
			1,44	3,36					1,44	0,016					1,44	0,552					1,44	-5,6	
			1,441	3,4					1,441	0,016					1,441	0,552					1,441	-5,6	
			1,442	3,36					1,442	0,016					1,442	0,552					1,442	-6,4	
			1,443	3,36					1,443	0,016					1,443	0,552					1,443	-5,6	
			1,444	3,36					1,444	0,016					1,444	0,552					1,444	-5,6	
			1,445	3,36					1,445	0,016					1,445	0,552					1,445	-5,6	
			1,446	3,4					1,446	0,016					1,446	0,544					1,446	-6,4	
			1,447	3,36					1,447	0,024					1,447	0,552					1,447	-6,4	
			1,448	3,36					1,448	0,016					1,448	0,544					1,448	-5,6	
			1,449	3,4					1,449	0,016					1,449	0,552					1,449	-6,4	
			1,45	3,4					1,45	0,016					1,45	0,544					1,45	-6,4	
			1,451	3,44					1,451	0,024					1,451	0,552					1,451	-5,6	
			1,452	3,44					1,452	0,016					1,452	0,552					1,452	-5,6	
			1,453	3,44					1,453	0,016					1,453	0,552					1,453	-6,4	
			1,454	3,48					1,454	0,024					1,454	0,56					1,454	-6,4	
			1,455	3,48					1,455	0,016					1,455	0,552					1,455	-5,6	
			1,456	3,48					1,456	0,032					1,456	0,552					1,456	-5,6	
			1,457	3,48					1,457	0,024					1,457	0,552					1,457	-6,4	
			1,458	3,48					1,458	0,024					1,458	0,552					1,458	-6,4	
			1,459	3,48					1,459	0,016					1,459	0,544					1,459	-6,4	
			1,46	3,52					1,46	0,016					1,46	0,536					1,46	-6,4	
			1,461	3,48					1,461	0,016					1,461	0,536					1,461	-5,6	
			1,462	3,48					1,462	0,008					1,462	0,544					1,462	-6,4	
			1,463	3,52					1,463	0,016					1,463	0,544					1,463	-6,4	
			1,464	3,48					1,464	0,008					1,464	0,552					1,464	-6,4	
			1,465	3,48					1,465	0,024					1,465	0,536					1,465	-6,4	
			1,466	3,48					1,466	0,016					1,466	0,544					1,466	-6,4	
			1,467	3,48					1,467	0,024					1,467	0,544					1,467	-6,4	
			1,468	3,48					1,468	0,016					1,468	0,544					1,468	-6,4	
			1,469	3,52					1,469	0,016					1,469	0,544					1,469	-6,4	
			1,47	3,52					1,47	0,008					1,47	0,528					1,47	-6,4	
			1,471	3,52					1,471	0,016					1,471	0,536					1,471	-6,4	
			1,472	3,52					1,472	0,016					1,472	0,536					1,472	-6,4	
			1,473	3,52					1,473	0,024					1,473	0,536					1,473	-5,6	
			1,474	3,52					1,474	0,024					1,474	0,536					1,474	-6,4	
			1,475	3,56					1,475	0,016					1,475	0,528					1,475	-6,4	
			1,476	3,56					1,476	0,016					1,476	0,536					1,476	-5,6	
			1,477	3,56					1,477	0,008					1,477	0,528					1,477	-6,4	
			1,478	3,56					1,478	0,016					1,478	0,536					1,478	-6,4	
			1,479	3,56					1,479	0,016					1,479	0,536					1,479	-6,4	
			1,48	3,56					1,48	0,016					1,48	0,528					1,48	-6,4	
			1,481	3,56					1,481	0,016					1,481	0,528					1,481	-6,4	
			1,482	3,6					1,482	0,024					1,482	0,536					1,482	-6,4	
			1,483	3,6					1,483	0,024					1,483	0,528					1,483	-6,4	
			1,484	3,6					1,484	0,016					1,484	0,536					1,484	-6,4	
			1,485	3,6					1,485	0,024					1,485	0,528					1,485	-6,4	
			1,486	3,6					1,486	0,008					1,486	0,544					1,486	-6,4	
			1,487	3,6					1,487	0,016					1,487	0,544					1,487	-6,4	
			1,488	3,6					1,488	0,024					1,488	0,536					1,488	-6,4	
			1,489	3,6					1,489	0,024					1,489	0,536					1,489	-6,4	
			1,49	3,64					1,49	0,016					1,49	0,536					1,49	-6,4	
			1,491	3,6					1,491	0,016					1,491	0,52					1,491	-6,4	
			1,492	3,6					1,492	0,024					1,492	0,536					1,492	-6,4	
			1,493	3,64					1,493	0,016					1,493	0,528					1,493	-6,4	
			1,494	3,68					1,494	0,016					1,494	0,536					1,494	-6,4	
			1,495	3,64					1,495	0,016					1,495	0,528					1,495	-6,4	
			1,496	3,64					1,496	0,016					1,496	0,544					1,496	-6,4	
			1,497	3,68					1,497	0,016					1,497	0,544					1,497	-5,6	
			1,498	3,64					1,498	0,024					1,498	0,544					1,498	-6,4	
			1,499	3,68					1,499	0,016					1,499	0,544					1,499	-6,4	
			1,5	3,68					1,5	0,016					1,5	0,544					1,5	-7,2	
			1,501	3,64					1,501	0,024					1,501	0,536					1,501	-6,4	
			1,502	3,68					1,502	0,016					1,502	0,544					1,502	-5,6	
			1,503	3,72					1,503	0,008					1,503	0,544					1,503	-6,4	
			1,504	3,68					1,504	0,016					1,504	0,552					1,504	-6,4	
			1,505	3,68					1,505	0,016					1,505	0,552					1,505	-6,4	
			1,506	3,68					1,506	0,024					1,506	0,544					1,506	-6,4	
			1,507	3,68					1,507	0,016					1,507	0,552					1,507	-6,4	
			1,508	3,68					1,508	0,016					1,508	0,552					1,508	-6,4	
			1,509	3,72					1,509	0,016					1,509	0,56					1,509	-6,4	
			1,51	3,68					1,51	0,016					1,51	0,568					1,51	-6,4	
			1,511	3,72					1,511	0,016					1,511	0,56					1,511	-6,4	
			1,512	3,72					1,512	0,016					1,512	0,56					1,512	-6,4	
			1,513	3,72					1,513	0,016					1,513	0,56					1,513	-6,4	
			1,514	3,72					1,514	0,016					1,514	0,568					1,514	-6,4	
			1,515	3,76					1,515	0,016					1,515	0,584					1,515	-6,4	
			1,516	3,76					1,516	0,016					1,516	0,584					1,516	-7,2	
			1,517	3,76					1,517	0,016					1,517	0,576					1,517	-7,2	
			1,518	3,76					1,518	0,024					1,518	0,568					1,518	-6,4	
			1,519	3,76					1,519	0,016					1,519	0,584					1,519	-6,4	
			1,52	3,76					1,52	0,016					1,52	0,592					1,52	-6,4	
			1,521	3,76					1,521	0,016					1,521	0,584					1,521	-6,4	
			1,522	3,76					1,522	0,016					1,522	0,584					1,522	-7,2	
			1,523	3,8					1,523	0,024					1,523	0,584					1,523	-6,4	
			1,524	3,76					1,524	0,016					1,524	0,576					1,524	-6,4	
			1,525	3,76					1,525	0,024					1,525	0,6					1,525	-6,4	
			1,526	3,76					1,526	0,016					1,526	0,592					1,526	-6,4	
			1,527	3,8					1,527	0,024					1,527	0,6					1,527	-6,4	
			1,528	3,76					1,528	0,016					1,528	0,6					1,528	-6,4	
			1,529	3,8					1,529	0,016					1,529	0,592					1,529	-6,4	
			1,53	3,8					1,53	0,016					1,53	0,6					1,53	-6,4	
			1,531	3,8					1,531	0,016					1,531	0,592					1,531	-6,4	
			1,532	3,8					1,532	0,024					1,532	0,6					1,532	-6,4	
			1,533	3,8					1,533	0,016					1,533	0,608					1,533	-7,2	
			1,534	3,8					1,534	0,016					1,534	0,616					1,534	-6,4	
			1,535	3,8					1,535	0,016					1,535	0,616					1,535	-6,4	
			1,536	3,84					1,536	0,016					1,536	0,624					1,536	-7,2	
			1,537	3,84					1,537	0,024					1,537	0,624					1,537	-6,4	
			1,538	3,84					1,538	0,016					1,538	0,624					1,538	-7,2	
			1,539	3,84					1,539	0,016					1,539	0,624					1,539	-6,4	
			1,54	3,84					1,54	0,016					1,54	0,624					1,54	-7,2	
			1,541	3,84					1,541	0,016					1,541	0,624					1,541	-6,4	
			1,542	3,84					1,542	0,016					1,542	0,64					1,542	-6,4	
			1,543	3,84					1,543	0,016					1,543	0,632					1,543	-6,4	
			1,544	3,84					1,544	0,024					1,544	0,624					1,544	-7,2	
			1,545	3,84					1,545	0,016					1,545	0,632					1,545	-6,4	
			1,546	3,84					1,546	0,016					1,546	0,624					1,546	-7,2	
			1,547	3,84					1,547	0,016					1,547	0,624					1,547	-7,2	
			1,548	3,84					1,548	0,016					1,548	0,632					1,548	-6,4	
			1,549	3,84					1,549	0,024					1,549	0,632					1,549	-7,2	
			1,55	3,88					1,55	0,016					1,55	0,632					1,55	-7,2	
			1,551	3,88					1,551	0,024					1,551	0,64					1,551	-6,4	
			1,552	3,88					1,552	0,016					1,552	0,624					1,552	-7,2	
			1,553	3,88					1,553	0,024					1,553	0,64					1,553	-7,2	
			1,554	3,88					1,554	0,008					1,554	0,632					1,554	-6,4	
			1,555	3,88					1,555	0,016					1,555	0,64					1,555	-7,2	
			1,556	3,88					1,556	0,008					1,556	0,632					1,556	-6,4	
			1,557	3,88					1,557	0,024					1,557	0,64					1,557	-6,4	
			1,558	3,88					1,558	0,016					1,558	0,64					1,558	-6,4	
			1,559	3,88					1,559	0,016					1,559	0,64					1,559	-7,2	
			1,56	3,88					1,56	0,016					1,56	0,624					1,56	-6,4	
			1,561	3,88					1,561	0,016					1,561	0,632					1,561	-7,2	
			1,562	3,88					1,562	0,016					1,562	0,648					1,562	-6,4	
			1,563	3,88					1,563	0,016					1,563	0,64					1,563	-7,2	
			1,564	3,88					1,564	0,016					1,564	0,64					1,564	-6,4	
			1,565	3,88					1,565	0,016					1,565	0,64					1,565	-7,2	
			1,566	3,88					1,566	0,008					1,566	0,64					1,566	-6,4	
			1,567	3,92					1,567	0,008					1,567	0,64					1,567	-6,4	
			1,568	3,92					1,568	0,016					1,568	0,64					1,568	-7,2	
			1,569	3,92					1,569	0,016					1,569	0,632					1,569	-7,2	
			1,57	3,88					1,57	0,016					1,57	0,632					1,57	-7,2	
			1,571	3,92					1,571	0,024					1,571	0,624					1,571	-7,2	
			1,572	3,92					1,572	0,016					1,572	0,648					1,572	-7,2	
			1,573	3,92					1,573	0,008					1,573	0,64					1,573	-6,4	
			1,574	3,92					1,574	0,016					1,574	0,64					1,574	-6,4	
			1,575	3,92					1,575	0,008					1,575	0,64					1,575	-7,2	
			1,576	3,92					1,576	0,024					1,576	0,64					1,576	-7,2	
			1,577	3,92					1,577	0,016					1,577	0,648					1,577	-7,2	
			1,578	3,96					1,578	0,016					1,578	0,648					1,578	-7,2	
			1,579	3,96					1,579	0,016					1,579	0,648					1,579	-7,2	
			1,58	3,96					1,58	0,016					1,58	0,64					1,58	-7,2	
			1,581	3,92					1,581	0,024					1,581	0,64					1,581	-7,2	
			1,582	3,92					1,582	0,016					1,582	0,648					1,582	-7,2	
			1,583	3,96					1,583	0,016					1,583	0,648					1,583	-7,2	
			1,584	3,96					1,584	0,016					1,584	0,648					1,584	-7,2	
			1,585	3,96					1,585	0,008					1,585	0,64					1,585	-7,2	
			1,586	3,96					1,586	0,024					1,586	0,648					1,586	-7,2	
			1,587	3,96					1,587	0,008					1,587	0,64					1,587	-7,2	
			1,588	3,96					1,588	0,016					1,588	0,656					1,588	-7,2	
			1,589	3,92					1,589	0,016					1,589	0,64					1,589	-7,2	
			1,59	3,96					1,59	0,016					1,59	0,648					1,59	-7,2	
			1,591	3,96					1,591	0,016					1,591	0,656					1,591	-7,2	
			1,592	3,96					1,592	0,024					1,592	0,656					1,592	-7,2	
			1,593	3,96					1,593	0,008					1,593	0,648					1,593	-6,4	
			1,594	3,96					1,594	0,016					1,594	0,648					1,594	-7,2	
			1,595	3,96					1,595	0,016					1,595	0,656					1,595	-7,2	
			1,596	3,96					1,596	0,008					1,596	0,648					1,596	-7,2	
			1,597	4					1,597	0,008					1,597	0,664					1,597	-7,2	
			1,598	4					1,598	0					1,598	0,656					1,598	-7,2	
			1,599	3,96					1,599	0,008					1,599	0,664					1,599	-7,2	
			1,6	4					1,6	0,016					1,6	0,656					1,6	-7,2	
			1,601	3,96					1,601	0,016					1,601	0,664					1,601	-7,2	
			1,602	4					1,602	0,016					1,602	0,664					1,602	-7,2	
			1,603	3,96					1,603	0,016					1,603	0,656					1,603	-7,2	
			1,604	4					1,604	0,016					1,604	0,656					1,604	-7,2	
