			1.445	0.0008					1.445	0.0064					1.445	0.004	
			1.446	-0.0016					1.446	0.0032					1.446	0.0056	
			1.447	0.0008					1.447	0.0016					1.447	0.012	
			1.448	-0.004					1.448	0.0088					1.448	0.0048	
			1.449	-0.004					1.449	0.0024					1.449	0.0072	
			1.45	-0.0008					1.45	0.0056					1.45	0.0072	
			1.451	0.0008					1.451	0.0088					1.451	0.0056	
			1.452	-0.0024					1.452	0.0072					1.452	0.004	
			1.453	0.0008					1.453	0.0032					1.453	0.004	
			1.454	0.0032					1.454	0.0064					1.454	0.0008	
			1.455	0					1.455	0.0064					1.455	0.008	
			1.456	0.0008					1.456	0.0064					1.456	0.008	
			1.457	-0.0024					1.457	0.0088					1.457	0.0056	
			1.458	0.0008					1.458	0.0032					1.458	0.0088	
			1.459	0.0016					1.459	0.0032					1.459	0.0048	
			1.46	-0.0008					1.46	0.0032					1.46	0.0072	
			1.461	-0.0008					1.461	0.0032					1.461	0	
			1.462	-0.0024					1.462	0.0048					1.462	0.0024	
			1.463	0.0008					1.463	0.0032					1.463	0.004	
			1.464	-0.0008					1.464	0.008					1.464	0.0064	
			1.465	0.0032					1.465	0.0048					1.465	0.0072	
			1.466	0.0008					1.466	0.0064					1.466	0.0048	
			1.467	0.0008					1.467	0.0088					1.467	0.0072	
			1.468	-0.0024					1.468	-0.0008					1.468	0.0024	
			1.469	-0.0016					1.469	0.004					1.469	0.0072	
			1.47	0.0024					1.47	0.004					1.47	0.0064	
			1.471	0.0016					1.471	0.0056					1.471	0.0072	
			1.472	0.0016					1.472	0.0064					1.472	0.0064	
			1.473	0.0032					1.473	0.0096					1.473	0.0072	
			1.474	0.0008					1.474	0.0048					1.474	0.0072	
			1.475	0.0008					1.475	0.0064					1.475	0.0048	
			1.476	-0.0016					1.476	0.0064					1.476	0.0072	
			1.477	-0.0016					1.477	0.0048					1.477	0.0064	
			1.478	0.0008					1.478	0.0032					1.478	0.0064	
			1.479	-0.0008					1.479	0.0024					1.479	0.0072	
			1.48	-0.0024					1.48	0.008					1.48	0.008	
			1.481	0.0008					1.481	0.004					1.481	0.0048	
			1.482	0.0008					1.482	0.0032					1.482	0.0096	
			1.483	-0.0008					1.483	0.0032					1.483	0.0072	
			1.484	-0.0032					1.484	0.0064					1.484	0.0072	
			1.485	0.0024					1.485	0.004					1.485	0.0048	
			1.486	0					1.486	0.0048					1.486	0.0056	
			1.487	0.0016					1.487	0.004					1.487	0.0064	
			1.488	0.0008					1.488	0.0008					1.488	0.008	
			1.489	0					1.489	0.0032					1.489	0.0016	
			1.49	-0.0024					1.49	0.0024					1.49	0.0112	
			1.491	0.0032					1.491	0.004					1.491	0.0096	
			1.492	-0.004					1.492	0.0024					1.492	0.0056	
			1.493	0					1.493	0.0048					1.493	0.008	
			1.494	0.0008					1.494	0.004					1.494	0.0064	
			1.495	-0.0024					1.495	0.0008					1.495	0.0056	
			1.496	-0.0056					1.496	0.0008					1.496	0.0064	
			1.497	0					1.497	0.008					1.497	0.0064	
			1.498	0.0008					1.498	0.0064					1.498	0.0056	
			1.499	-0.004					1.499	0.0032					1.499	0.0072	
			1.5	-0.0032					1.5	0.0032					1.5	0.0096	
			1.501	0.0008					1.501	0.004					1.501	0.0056	
			1.502	-0.004					1.502	0.0056					1.502	0.0064	
			1.503	-0.0008					1.503	0.0056					1.503	0.0088	
			1.504	0.0008					1.504	0.004					1.504	0.0032	
			1.505	0.0008					1.505	0.0064					1.505	0.008	
			1.506	0.0008					1.506	0.0096					1.506	0.0032	
			1.507	0.0024					1.507	0.0064					1.507	0.0064	
			1.508	0.0016					1.508	0.004					1.508	0.0064	
			1.509	0.0008					1.509	0.004					1.509	0.0056	
			1.51	-0.0056					1.51	0.0024					1.51	0.0064	
			1.511	0.0008					1.511	0.004					1.511	0.0096	
			1.512	0					1.512	0.0056					1.512	0.004	
			1.513	0.0008					1.513	0.0088					1.513	0.008	
			1.514	0					1.514	0.0032					1.514	0.0056	
			1.515	-0.004					1.515	0.0056					1.515	0.004	
			1.516	0.004					1.516	0.0032					1.516	0.0072	
			1.517	0.0024					1.517	0.0088					1.517	0.0048	
			1.518	-0.0032					1.518	0.0064					1.518	0.0056	
			1.519	-0.0024					1.519	0.0016					1.519	0.0072	
			1.52	-0.0016					1.52	0.0008					1.52	0.0064	
			1.521	0					1.521	0.0064					1.521	0.0088	
			1.522	-0.0024					1.522	0.0056					1.522	0.0056	
			1.523	0.0008					1.523	0.004					1.523	0.0048	
			1.524	-0.0008					1.524	0.0032					1.524	0.0088	
			1.525	0.0008					1.525	0.0032					1.525	0.0064	
			1.526	-0.0032					1.526	0.0096					1.526	0.0072	
			1.527	0.0072					1.527	0.008					1.527	0.0024	
			1.528	0.0048					1.528	0.0072					1.528	0.0064	
			1.529	0.0016					1.529	0.0064					1.529	0.0056	
			1.53	0					1.53	0.0064					1.53	0.0056	
			1.531	-0.0016					1.531	0					1.531	0.0064	
			1.532	-0.0016					1.532	0.008					1.532	0.0072	
			1.533	0.0016					1.533	0.0048					1.533	0.0056	
			1.534	-0.0024					1.534	0.0056					1.534	0.0008	
			1.535	-0.0024					1.535	0.0032					1.535	0.0016	
			1.536	0.0008					1.536	0.0032					1.536	0.0064	
			1.537	-0.0016					1.537	0.0048					1.537	0.0072	
			1.538	0.0048					1.538	0.0056					1.538	0.0064	
			1.539	0.0016					1.539	0.0056					1.539	0.0064	
			1.54	-0.0008					1.54	0.0064					1.54	0.0064	
			1.541	0.0032					1.541	0.008					1.541	0.0056	
			1.542	0.0008					1.542	0.0064					1.542	0.0048	
			1.543	-0.004					1.543	0.0064					1.543	0.0048	
			1.544	-0.0024					1.544	0.0088					1.544	0.0048	
			1.545	0.0008					1.545	0.0064					1.545	0.0096	
			1.546	0					1.546	0.0064					1.546	0.0064	
			1.547	-0.0032					1.547	0.0064					1.547	0.0048	
			1.548	-0.0048					1.548	0.0048					1.548	0.0064	
			1.549	-0.0024					1.549	0.0064					1.549	0.0056	
			1.55	-0.0024					1.55	0.0048					1.55	0.0048	
			1.551	-0.0024					1.551	0.004					1.551	0.0048	
			1.552	-0.0024					1.552	0.0032					1.552	0.0072	
			1.553	0					1.553	0.004					1.553	0.0048	
			1.554	0.0056					1.554	0.0048					1.554	0.0048	
			1.555	-0.0032					1.555	0.0048					1.555	0.008	
			1.556	0.0016					1.556	0.0016					1.556	0.0104	
			1.557	-0.0024					1.557	0.0032					1.557	0.004	
			1.558	0.0024					1.558	0.0032					1.558	0.0056	
			1.559	-0.0032					1.559	0.0088					1.559	0.0048	
			1.56	0.0008					1.56	0.0064					1.56	0.0072	
			1.561	0.0008					1.561	0.004					1.561	0.0088	
			1.562	0.0048					1.562	0.0064					1.562	0.0048	
			1.563	0.0008					1.563	0.0064					1.563	0.0056	
			1.564	0.0024					1.564	0.0064					1.564	0.004	
			1.565	-0.0024					1.565	0.0064					1.565	0.0048	
			1.566	-0.0016					1.566	0.0064					1.566	0.0024	
			1.567	0.0016					1.567	0.0064					1.567	0.0072	
			1.568	-0.0048					1.568	0.0056					1.568	0.0064	
			1.569	0.0008					1.569	0.004					1.569	0.0072	
			1.57	-0.0032					1.57	0.004					1.57	0.0088	
			1.571	0.0032					1.571	0.0056					1.571	0.0064	
			1.572	-0.0016					1.572	0.0032					1.572	0.004	
			1.573	0.0008					1.573	0.004					1.573	0.0072	
			1.574	-0.0008					1.574	0.0072					1.574	0.0032	
			1.575	-0.0016					1.575	0.0056					1.575	0.0064	
			1.576	0.0008					1.576	0.0024					1.576	0.0048	
			1.577	0.0016					1.577	0.0008					1.577	0.0048	
			1.578	-0.0032					1.578	0.004					1.578	0.0032	
			1.579	0.0016					1.579	0.008					1.579	0.0072	
			1.58	0.0032					1.58	0.0056					1.58	0.0072	
			1.581	-0.0056					1.581	0.0088					1.581	0.0064	
			1.582	-0.008					1.582	0.0048					1.582	0.0064	
			1.583	-0.0016					1.583	0.0064					1.583	0.004	
			1.584	-0.0032					1.584	0.0056					1.584	0.0072	
			1.585	0.0016					1.585	0.0064					1.585	0.0056	
			1.586	-0.0008					1.586	0.0056					1.586	0.0064	
			1.587	-0.0016					1.587	0.0088					1.587	0.0064	
			1.588	-0.0024					1.588	0.0016					1.588	0.0072	
			1.589	0					1.589	0.0032					1.589	0.0032	
			1.59	0.0008					1.59	0.0064					1.59	0.0056	
			1.591	0.0024					1.591	0.0048					1.591	0.0056	
			1.592	0.0008					1.592	0.004					1.592	0.0056	
			1.593	0.0016					1.593	0.008					1.593	0.008	
			1.594	0.0008					1.594	0.0064					1.594	0.0048	
			1.595	0.0008					1.595	0.0024					1.595	0.0048	
			1.596	0.0024					1.596	0.0008					1.596	0.0048	
			1.597	-0.0016					1.597	0.0056					1.597	0.0048	
			1.598	-0.0032					1.598	0.0024					1.598	0.0064	
			1.599	-0.004					1.599	0.0032					1.599	0.004	
			1.6	0.0008					1.6	0.0024					1.6	0.0064	
			1.601	-0.0056					1.601	0.0016					1.601	0.0016	
			1.602	0.0008					1.602	0.0072					1.602	0.004	
			1.603	0.0008					1.603	0.0008					1.603	0.0024	
			1.604	0.0008					1.604	0.0008					1.604	0.0088	
			1.605	0.0024					1.605	0.0064					1.605	0.0056	
			1.606	-0.0008					1.606	0.004					1.606	0.0072	
			1.607	0.0016					1.607	0.0104					1.607	0.0088	
			1.608	0.0008					1.608	0.004					1.608	0.0072	
			1.609	-0.0024					1.609	0.0064					1.609	0.0064	
			1.61	-0.0024					1.61	0.0008					1.61	0.0056	
			1.611	0.0024					1.611	0.004					1.611	0.008	
			1.612	0.0008					1.612	0.0048					1.612	0.0048	
			1.613	-0.0024					1.613	0.0032					1.613	0.0032	
			1.614	0					1.614	0.0016					1.614	0.0048	
			1.615	0.0008					1.615	0.0088					1.615	0.0096	
			1.616	0.0032					1.616	0.0064					1.616	0.0048	
			1.617	-0.0016					1.617	0.0048					1.617	0.0064	
			1.618	0.004					1.618	0.0064					1.618	0.0088	
			1.619	-0.0008					1.619	0.0032					1.619	0.0048	
			1.62	0.0016					1.62	0.0032					1.62	0.008	
			1.621	0					1.621	0.004					1.621	0.008	
			1.622	0					1.622	0.0056					1.622	0.0064	
			1.623	0.0016					1.623	0.0056					1.623	0.0056	
			1.624	0.0008					1.624	0.0016					1.624	0.0072	
			1.625	0.0008					1.625	0.0048					1.625	0.0072	
			1.626	-0.0024					1.626	0.0032					1.626	0.0056	
			1.627	0.0032					1.627	0.0032					1.627	0.0056	
			1.628	0.0008					1.628	0.0048					1.628	0.0048	
			1.629	0.0008					1.629	0.0104					1.629	0.004	
			1.63	0.0008					1.63	0.0016					1.63	0.0024	
			1.631	0.0016					1.631	0.0056					1.631	0.008	
			1.632	0.0048					1.632	0.0032					1.632	0.0072	
			1.633	-0.0024					1.633	0.0064					1.633	0.0024	
			1.634	0.0032					1.634	0.0104					1.634	0.004	
			1.635	0					1.635	0.0056					1.635	0.0064	
			1.636	-0.0024					1.636	0.0064					1.636	0.0096	
			1.637	0.0016					1.637	0.004					1.637	0	
			1.638	-0.0008					1.638	0.0064					1.638	0.0064	
			1.639	-0.0024					1.639	0.0064					1.639	0.004	
			1.64	0.0008					1.64	0.0056					1.64	0.0032	
			1.641	0.0008					1.641	0.0064					1.641	0.0096	
			1.642	-0.0008					1.642	0.0024					1.642	0.0056	
			1.643	-0.0008					1.643	0.004					1.643	0.0048	
			1.644	-0.0032					1.644	0.0056					1.644	0.0064	
			1.645	-0.0024					1.645	0.0064					1.645	0.008	
			1.646	0.0016					1.646	0.0032					1.646	0.0048	
			1.647	-0.0008					1.647	0.0064					1.647	0.0088	
			1.648	-0.004					1.648	0.004					1.648	0.0048	
			1.649	-0.0024					1.649	0.0088					1.649	0.0072	
			1.65	0.0032					1.65	0.0064					1.65	0.0072	
			1.651	0.0016					1.651	0.0064					1.651	0.0024	
			1.652	0					1.652	0.0072					1.652	0.0056	
			1.653	0.0032					1.653	0.0064					1.653	0.0048	
			1.654	-0.0048					1.654	0.0048					1.654	0.0096	
			1.655	-0.0024					1.655	0.0008					1.655	0.0056	
			1.656	0.0032					1.656	0.0088					1.656	0.0072	
			1.657	-0.0008					1.657	0.0048					1.657	0.0064	
			1.658	0					1.658	0.0024					1.658	0.0088	
			1.659	0.0016					1.659	0.0048					1.659	0.0064	
			1.66	0.0016					1.66	0.0064					1.66	0.0048	
			1.661	0.0032					1.661	0.0048					1.661	0.008	
			1.662	-0.0008					1.662	0.0032					1.662	0.008	
			1.663	0.0008					1.663	0.0032					1.663	0.012	
			1.664	0.0008					1.664	0.0064					1.664	0.0072	
			1.665	-0.004					1.665	0.0032					1.665	0.0048	
			1.666	0.0008					1.666	0.0064					1.666	0.0088	
			1.667	0.0032					1.667	0.008					1.667	0.0088	
			1.668	-0.0016					1.668	0.0056					1.668	0.0064	
			1.669	-0.0048					1.669	0.0064					1.669	0.0072	
			1.67	-0.0048					1.67	0.0064					1.67	0.0072	
			1.671	0.0024					1.671	0.0016					1.671	0.0024	
			1.672	-0.0032					1.672	0.0048					1.672	0.0064	
			1.673	0					1.673	0.004					1.673	0.0072	
			1.674	0.0016					1.674	0.0064					1.674	0.0048	
			1.675	-0.0024					1.675	0.0056					1.675	0.0088	
			1.676	0					1.676	0.0032					1.676	0.008	
			1.677	-0.0024					1.677	0.0032					1.677	0.0016	
			1.678	0.0008					1.678	0.0048					1.678	0.004	
			1.679	-0.0048					1.679	0.0032					1.679	0.0048	
			1.68	0.0008					1.68	0.0064					1.68	0.0096	
			1.681	0.0032					1.681	0.0064					1.681	0	
			1.682	-0.0024					1.682	0.008					1.682	0.0072	
			1.683	-0.0024					1.683	0.0056					1.683	0.0064	
			1.684	-0.0024					1.684	0.004					1.684	0.0056	
			1.685	-0.0024					1.685	0.0032					1.685	0.008	
			1.686	-0.0048					1.686	0.0032					1.686	0.0072	
			1.687	0.0008					1.687	0.0064					1.687	0.0048	
			1.688	0					1.688	0.0056					1.688	0.0064	
			1.689	-0.0024					1.689	0.008					1.689	0.0024	
			1.69	0.0032					1.69	0.0064					1.69	0.004	
			1.691	0.0008					1.691	0.0072					1.691	0.0064	
			1.692	0.0032					1.692	0.0064					1.692	0.0024	
			1.693	-0.0008					1.693	0.0032					1.693	0.0064	
			1.694	0.0008					1.694	0.0072					1.694	0.0056	
			1.695	0.0008					1.695	0.0064					1.695	0.0056	
			1.696	-0.0016					1.696	0.0048					1.696	0.0056	
			1.697	-0.0024					1.697	0.0032					1.697	0.0072	
			1.698	-0.0016					1.698	0.004					1.698	0.0048	
			1.699	-0.0008					1.699	0.0064					1.699	0.0072	
			1.7	-0.0032					1.7	0.0048					1.7	0.0072	
			1.701	0					1.701	0.0032					1.701	0.004	
			1.702	0.0008					1.702	0.0008					1.702	0.0056	
			1.703	0.0008					1.703	0.0048					1.703	0.0024	
			1.704	0.0008					1.704	0.0032					1.704	0.0064	
			1.705	-0.0016					1.705	0.0064					1.705	0.0072	
			1.706	-0.0024					1.706	0.0024					1.706	0.008	
			1.707	-0.004					1.707	0.0056					1.707	0.0048	
			1.708	0.0008					1.708	0.004					1.708	0.0064	
			1.709	-0.0008					1.709	0.0064					1.709	0.004	
			1.71	-0.0016					1.71	0.0064					1.71	0.004	
			1.711	-0.004					1.711	0.0072					1.711	0.0072	
			1.712	0.0016					1.712	0.0072					1.712	0.0056	
			1.713	0.0024					1.713	0.0064					1.713	0.0056	
			1.714	-0.0016					1.714	0.0032					1.714	0.0072	
			1.715	-0.0008					1.715	0.0048					1.715	0.0024	
			1.716	0.0008					1.716	0.0096					1.716	0.0064	
			1.717	0.0048					1.717	0.008					1.717	0.0048	
			1.718	0.0008					1.718	0.0064					1.718	0.0032	
			1.719	-0.0008					1.719	0.0064					1.719	0.008	
			1.72	0					1.72	0.004					1.72	0.0072	
			1.721	0.0032					1.721	0.0048					1.721	0.0048	
			1.722	-0.0032					1.722	0.0032					1.722	0.0048	
			1.723	0.0008					1.723	0.0048					1.723	0.0048	
			1.724	0.0008					1.724	0.0032					1.724	0.0048	
			1.725	0.0008					1.725	0.0064					1.725	0.0048	
			1.726	-0.0024					1.726	0.0008					1.726	0.008	
			1.727	-0.004					1.727	0.0048					1.727	0.0024	
			1.728	0.0056					1.728	0.0064					1.728	0.0072	
			1.729	0					1.729	0.0032					1.729	0.0024	
			1.73	-0.004					1.73	0.0032					1.73	0.0072	
			1.731	0.0008					1.731	0.0056					1.731	0.0064	
			1.732	0					1.732	0.0024					1.732	0.004	
			1.733	-0.0008					1.733	0.0056					1.733	0.0048	
			1.734	-0.0016					1.734	0.0064					1.734	0.0072	
			1.735	-0.0016					1.735	0.004					1.735	0.0024	
			1.736	-0.0016					1.736	0.0064					1.736	0.0024	
			1.737	0.0016					1.737	0.008					1.737	0.0064	
			1.738	0.0008					1.738	0.0072					1.738	0.0048	
			1.739	-0.0008					1.739	0.0064					1.739	0.0096	
			1.74	-0.0032					1.74	0.0032					1.74	0.0064	
			1.741	0.0032					1.741	0.0128					1.741	0.0024	
			1.742	0.0008					1.742	0.0056					1.742	0.0072	
			1.743	0.0032					1.743	0.0072					1.743	0.0072	
			1.744	-0.0016					1.744	0.0048					1.744	0.0064	
			1.745	-0.0008					1.745	0.0024					1.745	0.0048	
			1.746	0.0032					1.746	0.0032					1.746	0.0048	
			1.747	0.0032					1.747	0.0048					1.747	0.0056	
			1.748	0.0016					1.748	0.0072					1.748	0.0048	
			1.749	0.0008					1.749	0.0016					1.749	0.0024	
			1.75	0.0008					1.75	0.0056					1.75	0.0072	
			1.751	-0.0016					1.751	0.008					1.751	0.0072	
			1.752	-0.0056					1.752	0					1.752	0.0064	
			1.753	0.0016					1.753	0.0056					1.753	0.0032	
			1.754	0					1.754	0.0088					1.754	0.0016	
			1.755	0.0032					1.755	0.0072					1.755	0.0048	
			1.756	-0.0016					1.756	0.0064					1.756	0.0056	
			1.757	-0.0016					1.757	0.004					1.757	0.0072	
			1.758	-0.0016					1.758	0.004					1.758	0.0064	
			1.759	0.0016					1.759	0.004					1.759	0.0096	
			1.76	0.0056					1.76	0.0032					1.76	0.0104	
			1.761	-0.0016					1.761	0.0048					1.761	0.0064	
			1.762	0.0016					1.762	0.004					1.762	0.0048	
			1.763	-0.0016					1.763	0.0064					1.763	0.0072	
			1.764	0.0008					1.764	0.0032					1.764	0.0072	
			1.765	0.0048					1.765	0.0072					1.765	0.0064	
			1.766	0.0032					1.766	0.0048					1.766	0.0056	
			1.767	0.004					1.767	0.0064					1.767	0.0032	
			1.768	0.0008					1.768	0.0048					1.768	0	
			1.769	-0.0016					1.769	0.0032					1.769	0.0056	
			1.77	0.0008					1.77	0.0064					1.77	0.0048	
			1.771	-0.0032					1.771	0.0032					1.771	0.004	
			1.772	0					1.772	0.0032					1.772	0.0072	
			1.773	0.0032					1.773	0.0088					1.773	0.0056	
			1.774	-0.004					1.774	0.0072					1.774	0.0048	
			1.775	0.0008					1.775	0.0048					1.775	0.0072	
			1.776	0.004					1.776	0.0056					1.776	0.0088	
			1.777	-0.0024					1.777	0.0064					1.777	0.0056	
			1.778	-0.0016					1.778	0.0064					1.778	0.0072	
			1.779	0.0008					1.779	0					1.779	0.0048	
			1.78	0.004					1.78	0.0064					1.78	0.0072	
			1.781	0.0032					1.781	0.0072					1.781	0.0064	
			1.782	-0.0008					1.782	0.0064					1.782	0.0072	
			1.783	-0.0032					1.783	0.0032					1.783	0.0064	
			1.784	-0.0024					1.784	0.0064					1.784	0.0048	
			1.785	-0.0016					1.785	0.004					1.785	0.0056	
			1.786	0.0008					1.786	0.0048					1.786	0.0072	
			1.787	0.0032					1.787	0.008					1.787	0.0088	
			1.788	-0.0008					1.788	0.0056					1.788	0.0048	
			1.789	-0.0024					1.789	0.0056					1.789	0.0064	
			1.79	-0.0008					1.79	0.004					1.79	0.0032	
			1.791	-0.0008					1.791	0.0048					1.791	0.0072	
			1.792	-0.004					1.792	0.004					1.792	0.004	
			1.793	0					1.793	0.0032					1.793	0.0072	
			1.794	-0.0008					1.794	0.0056					1.794	0.0032	
			1.795	-0.0032					1.795	0.0064					1.795	0.0056	
			1.796	-0.0032					1.796	0.0072					1.796	0.0064	
			1.797	0.0008					1.797	0.004					1.797	0.008	
			1.798	0.0008					1.798	0.0072					1.798	0.004	
			1.799	0					1.799	0.0088					1.799	0.0024	
			1.8	0					1.8	0.008					1.8	0.0088	
			1.801	0.0008					1.801	0.0032					1.801	0.0056	
			1.802	0.0008					1.802	0.0056					1.802	0.0056	
			1.803	-0.0064					1.803	0.0064					1.803	0.0064	
			1.804	0.0016					1.804	0.008					1.804	0.0056	
			1.805	-0.0024					1.805	0.0064					1.805	0.0096	
			1.806	0					1.806	0.0056					1.806	0.0096	
			1.807	-0.0016					1.807	0.004					1.807	0.0048	
			1.808	-0.0024					1.808	0.0056					1.808	0.0072	
			1.809	0.0008					1.809	0.0032					1.809	0.0088	
			1.81	0.0024					1.81	0.0032					1.81	0.004	
			1.811	-0.0008					1.811	0.0056					1.811	0.0024	
			1.812	0.0008					1.812	0.0072					1.812	0.008	
			1.813	-0.0032					1.813	0.0064					1.813	0.0048	
			1.814	0					1.814	0.0032					1.814	0.004	
			1.815	0.004					1.815	0.0032					1.815	0.0024	
			1.816	0.0008					1.816	0.0064					1.816	0.0032	
			1.817	0					1.817	0.0016					1.817	0.0088	
			1.818	0.0032					1.818	0.004					1.818	0.0072	
			1.819	0.0016					1.819	0.0064					1.819	0.0064	
			1.82	0					1.82	0.0056					1.82	0.004	
			1.821	-0.0048					1.821	0.0032					1.821	0.0024	
			1.822	-0.0048					1.822	0.0008					1.822	0.0072	
			1.823	-0.0024					1.823	0.0024					1.823	0.0056	
			1.824	0					1.824	0.0032					1.824	0.0048	
			1.825	-0.0024					1.825	0.004					1.825	0.0072	
			1.826	-0.0016					1.826	0.0048					1.826	0.0048	
			1.827	-0.0032					1.827	0.004					1.827	0.0048	
			1.828	-0.0024					1.828	0.0088					1.828	0.0072	
			1.829	0.0008					1.829	0.0048					1.829	0.0056	
			1.83	-0.0048					1.83	0.0064					1.83	0.0056	
			1.831	-0.0008					1.831	0.0032					1.831	0.0048	
			1.832	-0.0008					1.832	0.0032					1.832	0.0064	
			1.833	0					1.833	0.004					1.833	0.0096	
			1.834	-0.0048					1.834	0.0008					1.834	0.0008	
			1.835	-0.0016					1.835	0.004					1.835	0.0096	
			1.836	-0.0024					1.836	-0.0016					1.836	0.0064	
			1.837	-0.0008					1.837	0.0064					1.837	0.0048	
			1.838	0.0032					1.838	0.0064					1.838	0.0064	
			1.839	0.0008					1.839	0.0088					1.839	0.0096	
			1.84	-0.0016					1.84	0.0072					1.84	0.0072	
			1.841	0					1.841	0.0064					1.841	0.0048	
			1.842	-0.0024					1.842	0.0064					1.842	0.0056	
			1.843	-0.0024					1.843	0.004					1.843	0.0064	
			1.844	0.0048					1.844	0.0072					1.844	0.0048	
			1.845	0.0032					1.845	0.0048					1.845	0.0072	
			1.846	-0.0024					1.846	0.0032					1.846	0.004	
			1.847	-0.0024					1.847	0.0032					1.847	0.0072	
			1.848	0.0008					1.848	0.008					1.848	0.0096	
			1.849	0.0024					1.849	0.0064					1.849	0.0128	
			1.85	0.0064					1.85	0.0048					1.85	0.008	
			1.851	0					1.851	0.0088					1.851	0.0104	
			1.852	0.0016					1.852	0.004					1.852	0.0048	
			1.853	-0.0024					1.853	0.0072					1.853	0.0048	
			1.854	-0.0008					1.854	0.0032					1.854	0.008	
			1.855	0					1.855	0.0064					1.855	0.0048	
			1.856	-0.0024					1.856	0.0056					1.856	0.0064	
			1.857	0.0056					1.857	0.008					1.857	0.0032	
			1.858	0.0008					1.858	0.0064					1.858	0.0064	
			1.859	-0.0016					1.859	0.0056					1.859	0.0032	
			1.86	-0.0024					1.86	0.0024					1.86	0.0056	
			1.861	-0.004					1.861	0.0096					1.861	0.0048	
			1.862	-0.004					1.862	0.004					1.862	0.008	
			1.863	-0.0008					1.863	0.0032					1.863	0.0064	
			1.864	-0.0048					1.864	0.0032					1.864	0.008	
			1.865	0					1.865	0.0048					1.865	0.0096	
			1.866	-0.0032					1.866	0.0024					1.866	0.0024	
			1.867	0					1.867	0.0064					1.867	0.0048	
			1.868	0.0008					1.868	0.0032					1.868	0.0048	
			1.869	0.0008					1.869	0.0048					1.869	0.0056	
			1.87	0.0008					1.87	0.0048					1.87	0.0048	
			1.871	-0.0032					1.871	0.0088					1.871	0.004	
			1.872	0.0032					1.872	0.0032					1.872	0.0064	
			1.873	0.0024					1.873	0.004					1.873	0.0072	
			1.874	0					1.874	0.0064					1.874	0.0088	
			1.875	-0.0008					1.875	0.004					1.875	0.0064	
			1.876	-0.0016					1.876	0.0032					1.876	0.0048	
			1.877	-0.0032					1.877	0.004					1.877	0.0048	
			1.878	0.0008					1.878	0.0072					1.878	0.004	
			1.879	-0.0024					1.879	0.0064					1.879	0.0072	
			1.88	0.0032					1.88	0.008					1.88	0.0072	
			1.881	0.0008					1.881	0.0064					1.881	0.0072	
			1.882	-0.0056					1.882	0.0056					1.882	0.008	
			1.883	0.0024					1.883	0.004					1.883	0.0056	
			1.884	-0.004					1.884	0.0048					1.884	0.0048	
			1.885	-0.0024					1.885	0.0048					1.885	0.0048	
			1.886	0					1.886	0.0024					1.886	0.0024	
			1.887	0.0024					1.887	0.004					1.887	0.0088	
			1.888	-0.0016					1.888	0.0008					1.888	0.0048	
			1.889	0					1.889	0.0072					1.889	0.0072	
			1.89	-0.0048					1.89	0.0032					1.89	0.0064	
			1.891	0.0008					1.891	0.0064					1.891	0.0024	
			1.892	-0.0016					1.892	0.0064					1.892	0.0064	
			1.893	-0.0032					1.893	0.0064					1.893	0.0048	
			1.894	-0.0024					1.894	0.0032					1.894	0.0048	
			1.895	-0.0032					1.895	0.0088					1.895	0.0072	
			1.896	-0.0032					1.896	0.0048					1.896	0.0016	
			1.897	-0.0048					1.897	0.0032					1.897	0.0048	
			1.898	-0.0008					1.898	0.0048					1.898	0.004	
			1.899	0.0008					1.899	0.0072					1.899	0.0048	
			1.9	-0.0016					1.9	0.0008					1.9	0.0072	
			1.901	-0.0032					1.901	0.004					1.901	0.0048	
			1.902	-0.0032					1.902	0.0072					1.902	0.0048	
			1.903	-0.0016					1.903	0.004					1.903	0.004	
			1.904	0					1.904	0.0024					1.904	0.0048	
			1.905	0.0032					1.905	0.0064					1.905	0.008	
			1.906	0.0008					1.906	0.0064					1.906	0.0072	
			1.907	-0.0024					1.907	0.004					1.907	0.0072	
			1.908	-0.0048					1.908	0.0048					1.908	0.0048	
			1.909	0					1.909	0.0072					1.909	0.0064	
			1.91	-0.0008					1.91	0.0064					1.91	0.004	
			1.911	0.0008					1.911	0.0088					1.911	0.0048	
			1.912	0					1.912	0.0064					1.912	0.0104	
			1.913	0					1.913	0.0088					1.913	0.0016	
			1.914	-0.004					1.914	0.008					1.914	0.0072	
			1.915	-0.0032					1.915	0.0048					1.915	0.0048	
			1.916	0.0008					1.916	0.004					1.916	0.0048	
			1.917	-0.0016					1.917	0.0064					1.917	0.0016	
			1.918	0.0016					1.918	0.0072					1.918	0.0072	
			1.919	-0.0024					1.919	0.0072					1.919	0.0048	
			1.92	-0.0008					1.92	0.0064					1.92	0.0104	
			1.921	-0.0048					1.921	0.0072					1.921	0.0056	
			1.922	0.004					1.922	0.0064					1.922	0.0064	
			1.923	0.0024					1.923	0.0048					1.923	0.008	
			1.924	0					1.924	0.0064					1.924	0.0096	
			1.925	-0.0016					1.925	0.0064					1.925	0.0096	
			1.926	-0.004					1.926	0.0032					1.926	0.0032	
			1.927	0.0008					1.927	0.0024					1.927	0.0048	
			1.928	0.0016					1.928	0.0064					1.928	0.0056	
			1.929	0					1.929	0.0064					1.929	0.0024	
			1.93	-0.0016					1.93	0.0032					1.93	0.0056	
